Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_006677.png,GO,"[0.35059, 0.64941]",GO,"[0.34893, 0.65107]",False,55.47%,"[13, 45, 18, 16, 106, 31, 114, 78, 19, 118, 87, 32, 4, 92, 68, 25, 0, 55, 125, 127, 98, 54, 73, 90, 11, 117, 42, 20, 5, 56, 82, 26, 88, 123, 103, 3, 124, 62, 50, 71, 57, 110, 58, 75, 15, 14, 101, 94, 28, 35, 24, 66, 46, 8, 1, 44, 36, 47, 77, 120, 40, 22, 53, 91, 27, 10, 115, 29, 49, 79, 9]",,,,,,0.45671
town7_006680.png,GO,"[0.32705, 0.67295]",GO,"[0.31895, 0.68105]",False,53.91%,"[13, 106, 25, 16, 45, 114, 78, 0, 42, 4, 19, 20, 73, 18, 62, 68, 127, 31, 32, 87, 11, 92, 124, 118, 94, 123, 24, 15, 98, 71, 55, 110, 88, 3, 57, 82, 28, 14, 90, 5, 58, 91, 75, 103, 40, 8, 26, 117, 54, 47, 56, 41, 22, 120, 1, 46, 77, 43, 96, 35, 69, 125, 53, 34, 66, 101, 50, 93, 44]",,,,,,0.67834
town7_006687.png,GO,"[0.32446, 0.67554]",GO,"[0.31804, 0.68196]",False,51.56%,"[13, 45, 16, 106, 68, 25, 42, 92, 82, 62, 19, 31, 20, 114, 24, 3, 78, 94, 4, 18, 11, 58, 28, 0, 73, 117, 118, 32, 15, 124, 40, 87, 98, 88, 103, 127, 26, 77, 120, 46, 14, 96, 5, 91, 71, 75, 55, 110, 123, 22, 90, 56, 8, 34, 1, 27, 69, 10, 50, 54, 43, 53, 47, 121, 83, 115]",,,,,,1.04596
town7_006689.png,GO,"[0.27903, 0.72097]",GO,"[0.2777, 0.7223]",False,49.22%,"[106, 16, 13, 25, 45, 42, 24, 68, 62, 124, 19, 82, 114, 73, 3, 31, 20, 78, 40, 0, 92, 94, 4, 28, 88, 15, 26, 87, 32, 11, 46, 110, 118, 117, 103, 18, 98, 71, 127, 77, 55, 123, 75, 120, 41, 35, 5, 93, 96, 1, 22, 91, 90, 27, 14, 56, 58, 8, 54, 34, 57, 43, 69]",,,,,,1.44254
town7_006690.png,GO,"[0.30157, 0.69843]",GO,"[0.29147, 0.70853]",False,50.78%,"[13, 25, 45, 31, 16, 106, 78, 18, 19, 114, 68, 98, 4, 42, 0, 117, 32, 118, 20, 87, 92, 5, 90, 103, 73, 54, 123, 94, 3, 55, 8, 15, 62, 14, 124, 127, 28, 71, 26, 75, 125, 11, 24, 40, 77, 57, 27, 50, 43, 82, 110, 101, 88, 41, 56, 46, 66, 58, 91, 100, 120, 74, 36, 7, 49]",,,,,,1.52345
town7_006691.png,GO,"[0.39975, 0.60025]",STOP,"[0.59011, 0.40989]",True,46.09%,"[13, 25, 106, 18, 45, 31, 98, 16, 118, 78, 68, 114, 0, 87, 90, 32, 19, 4, 117, 73, 54, 71, 123, 57, 55, 5, 92, 103, 3, 26, 15, 125, 127, 20, 42, 62, 14, 50, 8, 75, 101, 82, 94, 11, 28, 124, 56, 58, 40, 24, 36, 110, 66, 43, 77, 27, 60, 100, 29]",0.77429,160.97953,26.0631,0.9931,0.31528,8.78722
town7_006706.png,GO,"[0.27449, 0.72551]",GO,"[0.24953, 0.75047]",False,55.47%,"[13, 11, 31, 32, 92, 0, 42, 114, 88, 110, 14, 19, 87, 68, 90, 127, 16, 3, 78, 24, 98, 45, 28, 25, 55, 4, 117, 103, 20, 26, 106, 62, 71, 56, 91, 124, 73, 18, 75, 5, 47, 10, 35, 46, 22, 29, 82, 57, 125, 40, 93, 118, 102, 115, 37, 120, 54, 8, 81, 43, 1, 123, 15, 41, 77, 7, 58, 49, 96, 83, 36]",,,,,,0.65115
town7_006711.png,GO,"[0.30365, 0.69635]",GO,"[0.28375, 0.71625]",False,53.12%,"[92, 42, 88, 13, 68, 16, 31, 11, 24, 0, 25, 19, 3, 110, 87, 32, 45, 62, 98, 114, 78, 22, 46, 26, 28, 127, 91, 82, 106, 20, 124, 4, 35, 14, 56, 90, 34, 75, 47, 73, 117, 94, 103, 71, 93, 40, 29, 115, 18, 55, 43, 118, 120, 5, 1, 123, 8, 96, 10, 69, 101, 54, 41, 104, 15, 77, 7, 58]",,,,,,1.14324
town7_006724.png,GO,"[0.35787, 0.64213]",GO,"[0.30656, 0.69344]",False,50.78%,"[13, 45, 11, 16, 114, 25, 68, 0, 42, 19, 106, 4, 92, 32, 18, 78, 90, 31, 24, 14, 73, 82, 56, 124, 110, 103, 127, 22, 3, 87, 118, 117, 10, 71, 28, 5, 98, 62, 15, 47, 120, 55, 58, 1, 88, 123, 29, 96, 75, 40, 125, 8, 26, 20, 41, 34, 54, 57, 77, 93, 46, 53, 100, 94, 101]",,,,,,1.13162
town7_006728.png,STOP,"[0.95777, 0.04223]",STOP,"[0.92543, 0.07457]",False,53.91%,"[13, 45, 25, 18, 114, 90, 106, 16, 118, 4, 68, 0, 19, 31, 11, 78, 32, 103, 117, 123, 14, 87, 98, 71, 73, 5, 92, 54, 42, 56, 125, 124, 75, 55, 15, 26, 82, 10, 29, 28, 127, 58, 100, 36, 57, 8, 40, 107, 41, 62, 53, 60, 101, 110, 27, 96, 24, 94, 20, 50, 121, 77, 74, 67, 3, 120, 6, 66, 65]",,,,,,1.0883
town7_006733.png,STOP,"[0.97336, 0.02664]",STOP,"[0.93913, 0.06087]",False,51.56%,"[13, 18, 25, 45, 106, 31, 16, 114, 90, 87, 68, 118, 78, 4, 19, 73, 117, 92, 123, 0, 125, 71, 32, 103, 98, 11, 42, 54, 36, 14, 5, 100, 55, 6, 26, 15, 53, 10, 124, 82, 27, 8, 29, 28, 56, 94, 50, 75, 74, 101, 127, 60, 121, 107, 69, 3, 40, 77, 83, 57, 111, 41, 96, 110, 58, 65]",,,,,,0.48692
town7_006737.png,STOP,"[0.95149, 0.04851]",STOP,"[0.91579, 0.08421]",False,53.12%,"[13, 18, 25, 45, 31, 16, 114, 106, 4, 118, 68, 90, 103, 19, 117, 87, 0, 73, 54, 42, 92, 71, 123, 125, 11, 78, 98, 5, 14, 55, 28, 32, 56, 36, 6, 53, 8, 75, 100, 15, 82, 127, 101, 10, 74, 26, 27, 124, 69, 50, 40, 94, 120, 121, 29, 77, 83, 43, 3, 60, 41, 57, 96, 110, 107, 20, 65, 58]",,,,,,1.19126
town7_006738.png,STOP,"[0.97309, 0.02691]",STOP,"[0.93661, 0.06339]",False,50.78%,"[13, 18, 45, 25, 16, 106, 114, 31, 90, 4, 118, 19, 68, 0, 117, 98, 73, 87, 42, 92, 123, 125, 103, 78, 54, 71, 11, 32, 55, 36, 8, 56, 53, 100, 5, 6, 75, 28, 26, 74, 29, 14, 82, 77, 127, 124, 60, 83, 57, 10, 41, 15, 50, 40, 101, 27, 121, 94, 107, 43, 58, 69, 3, 110, 62]",,,,,,0.96572
town7_006755.png,STOP,"[0.94505, 0.05495]",STOP,"[0.88349, 0.11651]",False,52.34%,"[13, 45, 18, 25, 106, 16, 31, 114, 118, 4, 90, 68, 42, 19, 0, 123, 92, 103, 117, 71, 73, 5, 32, 54, 11, 87, 125, 78, 55, 15, 53, 14, 10, 56, 36, 98, 82, 26, 8, 28, 6, 75, 124, 127, 74, 94, 40, 77, 100, 27, 107, 60, 83, 58, 3, 121, 101, 20, 69, 29, 96, 65, 41, 120, 67, 50, 62]",,,,,,1.05951
town7_006758.png,STOP,"[0.95921, 0.04079]",STOP,"[0.91529, 0.08471]",False,51.56%,"[13, 45, 25, 18, 16, 118, 114, 106, 31, 4, 90, 68, 117, 71, 19, 103, 73, 123, 92, 0, 5, 55, 125, 42, 78, 87, 54, 14, 6, 98, 11, 53, 36, 26, 32, 74, 28, 75, 8, 56, 127, 10, 101, 100, 50, 124, 94, 82, 15, 27, 83, 121, 3, 29, 107, 77, 69, 60, 40, 65, 62, 58, 41, 120, 66, 67]",,,,,,1.36695
town7_006764.png,STOP,"[0.94837, 0.05163]",STOP,"[0.88837, 0.11163]",False,53.12%,"[13, 18, 45, 25, 31, 106, 114, 4, 90, 118, 16, 68, 19, 42, 103, 117, 92, 0, 78, 73, 71, 55, 11, 123, 32, 54, 14, 53, 125, 5, 87, 56, 15, 10, 98, 75, 6, 28, 8, 127, 82, 26, 36, 83, 27, 124, 101, 60, 74, 77, 94, 29, 3, 40, 100, 58, 69, 65, 50, 62, 121, 110, 107, 57, 96, 67, 120, 24]",,,,,,1.58572
town7_006770.png,STOP,"[0.96632, 0.03368]",STOP,"[0.93062, 0.06938]",False,50.78%,"[13, 18, 45, 25, 31, 16, 114, 106, 68, 118, 4, 90, 19, 0, 73, 123, 98, 117, 103, 32, 71, 42, 92, 54, 78, 87, 5, 11, 53, 6, 55, 14, 36, 74, 15, 28, 125, 10, 56, 40, 29, 127, 27, 75, 8, 26, 82, 100, 83, 101, 124, 94, 41, 107, 58, 77, 60, 121, 67, 50, 24, 3, 120, 62, 57]",,,,,,0.5659
town7_006774.png,STOP,"[0.95989, 0.04011]",STOP,"[0.93729, 0.06271]",False,52.34%,"[13, 18, 25, 45, 31, 106, 16, 4, 90, 19, 114, 118, 68, 103, 0, 73, 5, 11, 92, 117, 87, 78, 55, 42, 123, 125, 71, 54, 98, 14, 28, 36, 15, 32, 56, 53, 8, 10, 124, 27, 100, 26, 75, 50, 6, 107, 82, 74, 83, 127, 101, 77, 121, 40, 94, 58, 29, 20, 41, 60, 69, 57, 3, 96, 65, 24, 120]",,,,,,1.09992
town7_006779.png,STOP,"[0.95639, 0.04361]",STOP,"[0.92223, 0.07777]",False,50.0%,"[13, 45, 18, 25, 16, 31, 106, 114, 118, 4, 19, 92, 90, 42, 73, 78, 68, 117, 0, 11, 5, 103, 123, 32, 125, 87, 54, 14, 55, 53, 71, 98, 28, 15, 36, 56, 127, 8, 74, 75, 101, 6, 124, 10, 29, 27, 26, 40, 100, 83, 121, 107, 77, 120, 94, 60, 69, 58, 82, 57, 3, 24, 65, 49]",,,,,,1.07747
town7_006782.png,STOP,"[0.96247, 0.03753]",STOP,"[0.92685, 0.07315]",False,53.12%,"[13, 45, 18, 25, 16, 114, 31, 106, 118, 90, 19, 103, 68, 4, 78, 117, 92, 0, 42, 73, 87, 5, 11, 36, 71, 123, 14, 54, 98, 55, 125, 29, 28, 26, 53, 10, 15, 100, 121, 6, 32, 56, 120, 75, 124, 74, 82, 8, 58, 69, 107, 127, 83, 27, 101, 40, 50, 77, 57, 43, 65, 24, 94, 20, 60, 96, 62, 41]",,,,,,0.6169
town7_006785.png,STOP,"[0.9573, 0.0427]",STOP,"[0.90866, 0.09134]",False,50.78%,"[13, 18, 45, 25, 16, 114, 106, 118, 31, 4, 90, 117, 68, 92, 19, 73, 0, 11, 32, 42, 103, 71, 78, 5, 55, 36, 123, 54, 15, 87, 14, 6, 125, 53, 8, 10, 98, 28, 26, 74, 27, 82, 124, 58, 100, 101, 29, 83, 75, 50, 56, 40, 94, 127, 121, 77, 69, 107, 3, 57, 120, 62, 24, 41, 60]",,,,,,0.70172
town7_006788.png,STOP,"[0.94005, 0.05995]",STOP,"[0.93506, 0.06494]",False,53.12%,"[13, 45, 18, 25, 16, 106, 114, 31, 4, 118, 90, 42, 73, 92, 117, 19, 68, 71, 0, 103, 11, 123, 32, 78, 5, 87, 125, 14, 54, 53, 55, 15, 56, 98, 10, 28, 8, 26, 82, 58, 77, 74, 27, 6, 36, 50, 75, 40, 100, 127, 29, 124, 121, 3, 69, 62, 65, 107, 41, 60, 101, 83, 94, 24, 110, 120, 43, 67]",,,,,,1.15804
town7_006789.png,STOP,"[0.9674, 0.0326]",STOP,"[0.90868, 0.09132]",False,50.78%,"[13, 18, 45, 25, 31, 114, 106, 118, 16, 4, 90, 68, 0, 42, 19, 11, 117, 92, 103, 71, 125, 73, 32, 78, 87, 98, 123, 15, 14, 55, 5, 53, 36, 26, 28, 74, 54, 10, 82, 56, 8, 124, 120, 6, 27, 29, 58, 101, 83, 107, 77, 60, 75, 40, 100, 127, 62, 121, 94, 20, 43, 3, 24, 65, 96]",,,,,,1.22239
town7_006790.png,STOP,"[0.96338, 0.03662]",STOP,"[0.8894, 0.1106]",False,53.12%,"[13, 18, 25, 45, 16, 106, 31, 114, 4, 68, 118, 90, 42, 103, 19, 92, 117, 0, 123, 78, 87, 11, 73, 14, 71, 5, 82, 55, 74, 28, 125, 32, 54, 56, 53, 15, 77, 36, 29, 26, 98, 6, 10, 58, 124, 75, 8, 121, 3, 100, 107, 127, 40, 24, 94, 50, 101, 57, 27, 41, 83, 60, 96, 62, 120, 69, 43, 110]",,,,,,1.19877
town7_006792.png,STOP,"[0.96064, 0.03936]",STOP,"[0.94149, 0.05851]",False,51.56%,"[13, 18, 45, 25, 114, 106, 16, 31, 68, 4, 90, 19, 73, 118, 11, 117, 42, 103, 0, 71, 78, 92, 87, 54, 123, 32, 5, 53, 14, 98, 56, 125, 36, 55, 28, 10, 75, 26, 15, 120, 127, 74, 58, 94, 82, 8, 29, 6, 100, 65, 57, 101, 40, 24, 27, 124, 83, 62, 121, 50, 107, 60, 3, 77, 41, 96]",,,,,,0.9006
town7_006796.png,STOP,"[0.96072, 0.03928]",STOP,"[0.92525, 0.07475]",False,53.91%,"[13, 18, 25, 45, 16, 106, 118, 114, 4, 31, 103, 90, 117, 73, 68, 0, 19, 92, 42, 71, 5, 87, 78, 123, 54, 32, 14, 36, 55, 10, 125, 11, 98, 53, 6, 28, 15, 26, 56, 74, 8, 124, 100, 82, 127, 58, 40, 27, 101, 29, 121, 69, 75, 57, 107, 20, 24, 77, 62, 3, 67, 50, 110, 41, 83, 94, 96, 43, 65]",,,,,,0.9047
town7_006804.png,STOP,"[0.96101, 0.03899]",STOP,"[0.9235, 0.0765]",False,50.78%,"[13, 18, 25, 45, 16, 31, 114, 106, 118, 4, 90, 68, 19, 103, 42, 78, 117, 0, 73, 92, 123, 5, 87, 98, 125, 54, 56, 11, 71, 14, 36, 53, 32, 6, 28, 55, 74, 15, 127, 82, 26, 10, 8, 94, 100, 124, 77, 27, 58, 83, 75, 29, 107, 101, 24, 57, 50, 121, 120, 40, 65, 3, 60, 67, 69]",,,,,,1.1383
town7_006809.png,STOP,"[0.95815, 0.04185]",STOP,"[0.91728, 0.08272]",False,53.12%,"[13, 18, 45, 25, 16, 31, 106, 4, 118, 114, 68, 90, 117, 42, 73, 19, 0, 103, 87, 123, 78, 92, 5, 53, 71, 14, 98, 11, 54, 36, 55, 32, 125, 56, 6, 15, 28, 75, 74, 40, 8, 82, 10, 27, 124, 127, 26, 100, 94, 3, 101, 121, 29, 69, 77, 60, 110, 83, 62, 50, 107, 43, 96, 120, 65, 24, 57, 67]",,,,,,1.31318
town7_006813.png,STOP,"[0.96673, 0.03327]",STOP,"[0.92592, 0.07408]",False,52.34%,"[13, 18, 45, 25, 16, 31, 106, 90, 114, 118, 4, 19, 68, 0, 103, 92, 87, 117, 71, 5, 42, 78, 11, 125, 73, 123, 98, 36, 8, 14, 54, 75, 32, 55, 53, 124, 6, 40, 74, 15, 27, 127, 56, 10, 94, 28, 26, 82, 101, 69, 29, 3, 50, 83, 100, 77, 110, 24, 60, 57, 107, 120, 58, 20, 96, 43, 65]",,,,,,1.55899
town7_006825.png,STOP,"[0.95987, 0.04013]",STOP,"[0.92069, 0.07931]",False,52.34%,"[13, 45, 18, 25, 31, 16, 114, 106, 118, 68, 103, 90, 4, 42, 19, 117, 92, 5, 87, 73, 11, 14, 123, 0, 55, 78, 32, 71, 36, 125, 10, 54, 53, 28, 26, 74, 98, 6, 15, 124, 56, 82, 75, 127, 27, 100, 29, 83, 58, 40, 121, 120, 8, 101, 94, 107, 77, 50, 57, 69, 20, 3, 110, 43, 41, 62, 96]",,,,,,1.52434
town7_006826.png,STOP,"[0.92429, 0.07571]",STOP,"[0.89141, 0.10859]",False,53.12%,"[13, 45, 18, 25, 114, 106, 31, 16, 42, 68, 4, 118, 117, 19, 0, 92, 90, 103, 11, 73, 14, 5, 53, 78, 71, 82, 123, 87, 28, 15, 32, 55, 56, 125, 54, 58, 74, 10, 124, 98, 107, 6, 127, 36, 75, 120, 29, 40, 26, 121, 100, 24, 8, 83, 77, 62, 96, 94, 110, 20, 101, 60, 69, 41, 3, 50, 57, 27]",,,,,,1.69147
town7_006830.png,STOP,"[0.86276, 0.13724]",STOP,"[0.86216, 0.13784]",False,47.66%,"[13, 45, 25, 18, 31, 106, 16, 4, 118, 19, 114, 90, 117, 0, 68, 98, 71, 87, 54, 42, 11, 92, 82, 78, 73, 56, 103, 5, 123, 32, 124, 75, 3, 8, 15, 40, 28, 125, 26, 62, 20, 94, 77, 14, 41, 53, 24, 101, 55, 67, 57, 50, 36, 100, 93, 127, 27, 60, 10, 65, 74]",,,,,,1.4965
town7_006833.png,GO,"[0.21704, 0.78296]",GO,"[0.21651, 0.78349]",False,50.0%,"[24, 45, 13, 42, 25, 92, 88, 16, 11, 106, 114, 19, 68, 0, 62, 40, 3, 32, 14, 117, 73, 124, 31, 56, 46, 20, 82, 110, 28, 15, 93, 127, 4, 87, 18, 58, 118, 98, 103, 94, 77, 91, 123, 10, 78, 35, 55, 1, 34, 75, 7, 5, 90, 96, 22, 26, 27, 29, 71, 41, 8, 79, 101, 120]",,,,,,1.39751
town7_006834.png,GO,"[0.19497, 0.80503]",GO,"[0.19737, 0.80263]",False,53.91%,"[45, 25, 13, 92, 42, 0, 88, 11, 68, 114, 16, 19, 73, 127, 20, 24, 14, 56, 117, 46, 3, 62, 106, 31, 32, 110, 15, 98, 18, 124, 28, 40, 35, 103, 118, 87, 5, 55, 4, 93, 58, 123, 90, 78, 94, 75, 49, 82, 22, 26, 27, 8, 91, 34, 77, 102, 71, 10, 47, 29, 69, 1, 9, 41, 7, 54, 125, 23, 79]",,,,,,1.43337
town7_006842.png,GO,"[0.11383, 0.88617]",GO,"[0.10971, 0.89029]",False,49.22%,"[92, 24, 114, 45, 42, 11, 25, 46, 16, 34, 32, 13, 88, 22, 40, 73, 62, 3, 68, 110, 19, 58, 28, 35, 124, 0, 1, 127, 117, 106, 14, 15, 5, 94, 4, 77, 120, 82, 118, 20, 31, 10, 93, 103, 91, 56, 123, 78, 9, 23, 18, 98, 47, 12, 27, 71, 29, 69, 90, 55, 26, 101, 38]",,,,,,1.79606
town7_006847.png,GO,"[0.29045, 0.70955]",GO,"[0.28063, 0.71938]",False,50.78%,"[13, 45, 25, 114, 78, 32, 0, 68, 90, 106, 18, 73, 24, 4, 98, 118, 62, 94, 75, 16, 82, 41, 19, 20, 31, 71, 11, 57, 127, 88, 87, 125, 117, 42, 15, 54, 26, 103, 14, 91, 110, 7, 58, 1, 40, 102, 93, 56, 92, 27, 46, 3, 77, 10, 124, 55, 101, 28, 29, 120, 47, 5, 38, 8, 22]",,,,,,1.51872
town7_006852.png,GO,"[0.29509, 0.70491]",GO,"[0.30137, 0.69863]",False,53.12%,"[13, 45, 25, 32, 68, 114, 24, 106, 0, 11, 78, 18, 42, 31, 75, 19, 87, 4, 62, 94, 88, 20, 91, 82, 110, 73, 16, 92, 127, 71, 26, 41, 90, 103, 40, 117, 28, 77, 93, 56, 57, 118, 15, 98, 3, 27, 1, 55, 124, 96, 46, 58, 7, 14, 8, 54, 123, 10, 120, 65, 5, 22, 43, 34, 60, 121, 47, 101]",,,,,,1.48871
town7_006854.png,GO,"[0.28114, 0.71886]",GO,"[0.28647, 0.71353]",False,53.12%,"[45, 68, 13, 0, 24, 25, 88, 19, 114, 42, 62, 32, 94, 31, 91, 127, 82, 20, 11, 106, 16, 73, 87, 78, 4, 3, 40, 75, 26, 46, 110, 77, 93, 92, 1, 28, 71, 41, 103, 58, 7, 54, 18, 124, 14, 98, 117, 115, 34, 96, 120, 43, 90, 15, 27, 104, 56, 69, 47, 118, 55, 10, 22, 29, 57, 51, 35, 97]",,,,,,1.57909
town7_006868.png,STOP,"[0.83311, 0.16689]",STOP,"[0.75881, 0.24119]",False,51.56%,"[25, 18, 13, 31, 45, 114, 98, 78, 118, 32, 4, 19, 90, 106, 68, 16, 73, 0, 5, 117, 101, 87, 123, 103, 27, 57, 71, 11, 50, 54, 82, 75, 3, 55, 88, 92, 127, 94, 26, 125, 29, 24, 28, 14, 36, 56, 40, 8, 42, 15, 100, 6, 77, 20, 58, 74, 91, 43, 102, 1, 10, 47, 62, 124, 35, 67]",,,,,,0.76902
town7_006873.png,STOP,"[0.82081, 0.17919]",STOP,"[0.78785, 0.21215]",False,48.44%,"[25, 18, 31, 13, 45, 114, 98, 118, 32, 78, 90, 19, 4, 106, 68, 73, 16, 5, 101, 117, 87, 27, 103, 0, 123, 127, 50, 125, 92, 26, 54, 55, 29, 11, 57, 75, 71, 14, 94, 3, 74, 36, 40, 82, 88, 10, 15, 100, 6, 20, 28, 7, 91, 8, 35, 24, 56, 102, 124, 42, 43, 47]",,,,,,0.69608
town7_006875.png,STOP,"[0.78083, 0.21917]",STOP,"[0.63222, 0.36778]",False,51.56%,"[25, 31, 18, 114, 13, 98, 45, 32, 78, 118, 19, 90, 4, 16, 5, 106, 73, 68, 87, 117, 0, 101, 103, 27, 57, 54, 3, 123, 75, 127, 125, 29, 92, 55, 11, 26, 36, 82, 50, 14, 71, 88, 10, 91, 74, 94, 15, 40, 20, 28, 102, 24, 47, 8, 56, 100, 42, 6, 58, 124, 43, 7, 35, 110, 77, 9]",,,,,,0.64288
town7_006880.png,STOP,"[0.75935, 0.24065]",STOP,"[0.71787, 0.28213]",False,50.0%,"[25, 18, 31, 13, 45, 98, 114, 78, 32, 118, 4, 19, 90, 68, 106, 73, 16, 5, 117, 87, 0, 27, 101, 123, 55, 54, 125, 92, 75, 127, 3, 57, 103, 50, 11, 94, 26, 36, 40, 29, 71, 88, 14, 74, 82, 91, 20, 24, 10, 100, 58, 6, 8, 7, 42, 102, 56, 28, 77, 15, 124, 35, 1, 47]",,,,,,0.5845
town7_006883.png,STOP,"[0.8043, 0.1957]",GO,"[0.45536, 0.54464]",True,6.25%,"[18, 25, 31, 13, 114, 98, 78, 45]",0.70213,253.25393,24.09524,0.97122,0.29865,5.89936
town7_006891.png,GO,"[0.08089, 0.91911]",GO,"[0.08309, 0.91691]",False,57.81%,"[88, 24, 0, 11, 16, 45, 114, 62, 42, 32, 14, 92, 13, 20, 25, 46, 34, 110, 127, 93, 124, 68, 15, 91, 40, 47, 103, 73, 78, 19, 35, 106, 22, 102, 94, 3, 29, 58, 28, 4, 98, 41, 71, 31, 117, 120, 12, 70, 64, 56, 123, 55, 23, 82, 51, 77, 87, 26, 1, 90, 5, 115, 79, 104, 96, 37, 43, 57, 119, 75, 54, 18, 49, 7]",,,,,,1.24891
town7_006892.png,GO,"[0.05454, 0.94546]",GO,"[0.05006, 0.94994]",False,51.56%,"[42, 24, 92, 46, 11, 45, 88, 16, 32, 124, 62, 25, 114, 68, 3, 34, 13, 28, 110, 73, 106, 40, 0, 120, 22, 35, 82, 127, 31, 93, 15, 14, 19, 4, 94, 58, 20, 56, 78, 117, 91, 23, 1, 103, 77, 47, 123, 10, 71, 12, 5, 104, 118, 27, 69, 29, 90, 51, 41, 26, 55, 33, 98, 75, 96, 112]",,,,,,1.32313
town7_006893.png,GO,"[0.16164, 0.83836]",GO,"[0.17681, 0.82319]",False,54.69%,"[92, 68, 13, 42, 24, 11, 34, 114, 45, 88, 32, 58, 22, 82, 16, 46, 28, 62, 120, 127, 31, 19, 78, 110, 106, 124, 73, 29, 3, 25, 35, 0, 4, 40, 14, 1, 117, 12, 91, 47, 90, 94, 93, 77, 15, 10, 96, 5, 104, 56, 123, 103, 118, 37, 69, 115, 41, 98, 51, 55, 33, 26, 87, 20, 9, 18, 71, 105, 27, 23]",,,,,,1.20906
town7_006894.png,GO,"[0.32096, 0.67904]",GO,"[0.31588, 0.68412]",False,48.44%,"[92, 42, 68, 31, 88, 45, 13, 24, 11, 16, 82, 120, 114, 58, 62, 29, 22, 28, 3, 26, 127, 90, 91, 19, 110, 46, 73, 37, 7, 106, 25, 78, 4, 94, 32, 83, 56, 34, 14, 104, 35, 117, 87, 115, 1, 96, 20, 103, 77, 124, 0, 69, 47, 125, 10, 40, 33, 6, 18, 71, 15, 74]",,,,,,0.51446
town7_006895.png,GO,"[0.31212, 0.68788]",GO,"[0.30346, 0.69653]",False,53.91%,"[13, 42, 88, 92, 31, 68, 10, 110, 45, 24, 91, 19, 25, 28, 11, 16, 32, 7, 26, 73, 90, 94, 14, 114, 117, 125, 103, 62, 87, 83, 0, 81, 15, 3, 106, 120, 37, 20, 104, 56, 22, 46, 78, 1, 55, 4, 93, 71, 35, 47, 82, 29, 58, 124, 41, 69, 40, 96, 102, 98, 121, 127, 6, 84, 107, 33, 27, 18, 5]",,,,,,0.98523
town7_006897.png,GO,"[0.30842, 0.69158]",GO,"[0.30031, 0.69969]",False,55.47%,"[13, 31, 92, 68, 45, 90, 18, 114, 16, 25, 42, 117, 29, 19, 125, 32, 4, 10, 103, 78, 118, 87, 26, 5, 11, 58, 110, 83, 106, 6, 36, 88, 14, 98, 28, 71, 82, 0, 3, 107, 73, 56, 94, 62, 57, 54, 15, 20, 1, 27, 116, 24, 50, 127, 37, 120, 84, 91, 102, 74, 101, 8, 124, 7, 46, 22, 123, 55, 96, 100, 35]",,,,,,1.13797
town7_006901.png,GO,"[0.29772, 0.70228]",GO,"[0.29716, 0.70284]",False,50.78%,"[31, 13, 92, 68, 42, 16, 90, 45, 25, 11, 88, 114, 29, 19, 117, 24, 3, 32, 78, 28, 26, 82, 62, 83, 4, 91, 103, 18, 110, 125, 22, 87, 7, 56, 98, 106, 6, 0, 10, 118, 58, 73, 14, 107, 46, 37, 5, 94, 120, 36, 127, 35, 71, 84, 20, 101, 74, 124, 96, 54, 69, 1, 15, 75, 27]",,,,,,1.22527
town7_006902.png,GO,"[0.3058, 0.6942]",GO,"[0.31646, 0.68354]",False,50.78%,"[31, 92, 13, 68, 45, 90, 42, 29, 78, 19, 16, 114, 83, 26, 11, 110, 117, 88, 32, 87, 91, 25, 10, 6, 125, 62, 7, 98, 103, 4, 28, 107, 14, 22, 3, 36, 18, 74, 73, 0, 24, 94, 71, 82, 84, 54, 120, 37, 106, 96, 56, 58, 69, 81, 35, 20, 48, 5, 124, 27, 15, 127, 75, 101, 118]",,,,,,1.59346
town7_006906.png,GO,"[0.3103, 0.6897]",GO,"[0.31592, 0.68408]",False,53.12%,"[13, 92, 31, 68, 45, 90, 114, 42, 88, 11, 32, 78, 19, 25, 16, 117, 91, 24, 26, 29, 4, 82, 94, 103, 10, 28, 7, 73, 83, 22, 71, 120, 18, 62, 56, 58, 110, 14, 87, 125, 98, 107, 37, 1, 106, 84, 3, 20, 74, 0, 46, 124, 6, 54, 96, 118, 27, 127, 75, 5, 104, 69, 40, 36, 81, 8, 101, 15]",,,,,,1.30021
town7_006912.png,GO,"[0.23759, 0.76241]",GO,"[0.252, 0.748]",False,50.0%,"[13, 92, 68, 42, 31, 45, 24, 114, 82, 16, 32, 62, 11, 90, 4, 88, 58, 19, 117, 18, 3, 103, 29, 25, 22, 110, 78, 14, 83, 28, 106, 26, 1, 120, 96, 10, 91, 94, 20, 71, 73, 5, 125, 124, 56, 0, 87, 127, 118, 84, 33, 7, 46, 37, 15, 77, 98, 41, 69, 104, 74, 107, 40, 47]",,,,,,1.54315
