Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_006676.png,GO,"[0.34939, 0.65061]",GO,"[0.35464, 0.64536]",False,56.25%,"[13, 16, 19, 114, 92, 45, 106, 0, 25, 127, 78, 26, 32, 73, 11, 98, 3, 57, 88, 18, 20, 42, 62, 31, 68, 55, 90, 54, 124, 75, 71, 110, 4, 125, 46, 117, 5, 118, 58, 87, 82, 115, 14, 8, 123, 47, 28, 66, 94, 91, 43, 77, 35, 56, 15, 24, 29, 27, 120, 40, 22, 102, 34, 49, 103, 44, 51, 69, 116, 101, 1, 36]",,,,,,0.81966,,
town7_006677.png,GO,"[0.34731, 0.65269]",GO,"[0.34821, 0.65179]",False,53.12%,"[13, 25, 45, 31, 16, 19, 18, 78, 92, 114, 54, 4, 106, 68, 57, 73, 98, 32, 87, 127, 117, 0, 123, 90, 118, 125, 43, 20, 42, 15, 5, 11, 56, 28, 62, 71, 3, 58, 94, 44, 55, 103, 124, 110, 66, 50, 82, 101, 75, 14, 88, 8, 36, 29, 26, 47, 24, 49, 74, 22, 10, 9, 1, 77, 102, 27, 116, 120]",,,,,,0.32868,,
town7_006680.png,GO,"[0.31406, 0.68594]",GO,"[0.3181, 0.6819]",False,53.91%,"[13, 25, 45, 106, 16, 78, 68, 114, 19, 20, 0, 42, 62, 127, 73, 124, 11, 32, 3, 24, 92, 118, 4, 5, 28, 103, 82, 40, 98, 87, 18, 71, 90, 31, 110, 15, 94, 88, 26, 117, 22, 55, 14, 91, 58, 120, 47, 54, 57, 96, 34, 75, 123, 1, 8, 77, 46, 56, 41, 69, 35, 115, 66, 101, 43, 29, 27, 10, 38]",,,,,,1.54329,,
town7_006687.png,GO,"[0.32581, 0.67419]",GO,"[0.31991, 0.68009]",False,51.56%,"[45, 13, 16, 106, 25, 82, 42, 19, 68, 78, 31, 62, 94, 114, 20, 4, 73, 24, 124, 0, 92, 11, 32, 40, 3, 28, 118, 18, 15, 127, 120, 103, 71, 22, 88, 26, 117, 5, 46, 55, 110, 56, 75, 91, 96, 58, 1, 87, 123, 90, 34, 77, 98, 43, 54, 14, 93, 53, 74, 27, 50, 41, 8, 35, 83, 121]",,,,,,1.27204,,
town7_006689.png,GO,"[0.28966, 0.71034]",GO,"[0.29179, 0.70821]",False,51.56%,"[13, 106, 25, 45, 16, 0, 68, 24, 42, 3, 92, 20, 4, 94, 31, 124, 88, 11, 78, 19, 82, 62, 40, 87, 28, 73, 32, 75, 127, 26, 103, 114, 98, 55, 91, 46, 5, 71, 15, 18, 93, 118, 117, 56, 14, 77, 41, 110, 120, 8, 58, 96, 123, 7, 22, 69, 121, 43, 27, 1, 35, 90, 10, 54, 57, 47]",,,,,,0.33156,,
town7_006690.png,GO,"[0.29599, 0.70401]",GO,"[0.29783, 0.70217]",False,48.44%,"[13, 45, 16, 25, 106, 31, 0, 18, 98, 114, 19, 78, 42, 32, 118, 92, 68, 87, 4, 90, 127, 15, 117, 71, 20, 94, 62, 73, 11, 123, 55, 28, 124, 54, 3, 24, 103, 75, 5, 26, 101, 43, 82, 14, 40, 56, 88, 27, 57, 77, 8, 46, 110, 50, 91, 125, 29, 35, 121, 66, 41, 58]",,,,,,1.14825,,
town7_006691.png,GO,"[0.41464, 0.58536]",GO,"[0.30713, 0.69287]",False,50.0%,"[13, 18, 25, 45, 31, 106, 16, 78, 118, 98, 4, 114, 19, 54, 68, 90, 32, 87, 0, 5, 117, 103, 92, 20, 123, 57, 73, 11, 71, 3, 127, 125, 14, 42, 124, 55, 75, 101, 8, 15, 62, 26, 94, 50, 56, 28, 66, 82, 27, 36, 40, 77, 41, 29, 43, 24, 60, 9, 35, 110, 7, 102, 67, 58]",,,,,,0.34708,,
town7_006706.png,GO,"[0.27166, 0.72834]",GO,"[0.26203, 0.73797]",False,57.03%,"[13, 11, 0, 31, 92, 88, 114, 32, 87, 14, 19, 110, 42, 68, 127, 90, 98, 16, 25, 45, 78, 103, 24, 28, 4, 3, 20, 56, 62, 55, 106, 91, 26, 117, 75, 35, 73, 22, 47, 124, 18, 71, 125, 10, 29, 82, 54, 46, 5, 102, 57, 40, 93, 118, 15, 41, 43, 123, 120, 77, 115, 7, 69, 36, 1, 49, 34, 96, 83, 58, 37, 8, 81]",,,,,,0.68817,,
town7_006711.png,GO,"[0.30313, 0.69687]",GO,"[0.28607, 0.71393]",False,53.91%,"[92, 68, 42, 13, 88, 16, 24, 0, 11, 31, 25, 110, 114, 127, 20, 87, 3, 19, 45, 32, 46, 62, 22, 34, 98, 26, 82, 28, 106, 91, 124, 78, 4, 35, 14, 47, 56, 75, 117, 90, 40, 73, 120, 55, 103, 96, 71, 5, 115, 29, 93, 94, 1, 123, 43, 18, 118, 7, 104, 69, 58, 10, 8, 23, 83, 77, 15, 54, 9]",,,,,,0.3268,,
town7_006724.png,GO,"[0.35009, 0.64991]",GO,"[0.29083, 0.70917]",False,52.34%,"[13, 45, 114, 11, 68, 4, 16, 18, 106, 19, 25, 32, 31, 92, 42, 0, 90, 78, 24, 14, 82, 73, 118, 110, 56, 58, 124, 103, 117, 62, 22, 29, 3, 15, 87, 28, 55, 10, 120, 71, 5, 98, 127, 88, 40, 125, 47, 96, 123, 1, 75, 20, 34, 41, 77, 26, 46, 69, 53, 8, 35, 54, 101, 93, 121, 94, 57]",,,,,,0.86409,,
town7_006726.png,GO,"[0.49226, 0.50774]",GO,"[0.38132, 0.61868]",False,50.0%,"[13, 45, 25, 106, 114, 18, 16, 31, 11, 90, 19, 92, 4, 78, 0, 73, 42, 118, 87, 32, 68, 56, 71, 14, 127, 124, 117, 98, 5, 26, 28, 58, 15, 82, 24, 55, 103, 123, 54, 62, 120, 29, 75, 125, 40, 10, 20, 53, 77, 3, 22, 110, 8, 36, 57, 101, 96, 47, 88, 50, 69, 94, 41, 1]",,,,,,0.43039,,
town7_006728.png,STOP,"[0.95981, 0.04019]",STOP,"[0.9389, 0.0611]",False,53.91%,"[13, 18, 25, 45, 114, 118, 16, 90, 106, 31, 4, 68, 0, 19, 103, 11, 32, 87, 78, 71, 117, 92, 98, 73, 5, 123, 14, 42, 55, 124, 54, 56, 36, 53, 15, 8, 82, 125, 75, 127, 29, 100, 26, 58, 50, 57, 60, 28, 101, 40, 24, 10, 27, 74, 96, 94, 20, 77, 66, 65, 121, 110, 3, 69, 67, 41, 6, 107, 49]",,,,,,1.04556,,
town7_006733.png,STOP,"[0.9714, 0.0286]",STOP,"[0.93088, 0.06912]",False,50.0%,"[13, 18, 45, 25, 16, 114, 31, 106, 90, 4, 118, 68, 19, 78, 117, 32, 87, 92, 0, 73, 123, 98, 125, 103, 71, 53, 5, 42, 36, 54, 8, 11, 14, 56, 26, 55, 6, 28, 75, 10, 124, 15, 101, 100, 94, 77, 74, 27, 29, 127, 49, 83, 82, 40, 50, 69, 3, 121, 43, 57, 60, 62, 65, 58]",,,,,,1.53343,,
town7_006737.png,STOP,"[0.96563, 0.03437]",STOP,"[0.94149, 0.05851]",False,53.12%,"[13, 45, 18, 25, 114, 106, 90, 31, 4, 16, 68, 118, 117, 19, 123, 73, 0, 42, 103, 78, 87, 125, 5, 54, 71, 11, 98, 92, 32, 36, 14, 56, 6, 55, 75, 8, 15, 100, 53, 121, 28, 74, 77, 94, 82, 101, 50, 124, 3, 26, 27, 10, 107, 83, 127, 62, 43, 67, 40, 69, 24, 29, 65, 60, 120, 41, 96, 58]",,,,,,1.25802,,
town7_006738.png,STOP,"[0.97303, 0.02697]",STOP,"[0.94912, 0.05088]",False,50.78%,"[13, 18, 25, 45, 16, 90, 118, 114, 106, 68, 31, 4, 117, 19, 92, 73, 78, 103, 54, 98, 87, 0, 42, 123, 14, 125, 32, 71, 36, 11, 55, 53, 56, 5, 26, 28, 74, 100, 15, 6, 77, 8, 94, 10, 75, 82, 101, 124, 29, 127, 50, 27, 60, 83, 69, 40, 58, 57, 107, 121, 96, 65, 41, 3, 24]",,,,,,1.31753,,
town7_006755.png,STOP,"[0.95975, 0.04025]",STOP,"[0.88458, 0.11542]",False,51.56%,"[13, 18, 45, 25, 31, 114, 16, 118, 106, 90, 68, 4, 19, 42, 92, 5, 87, 78, 0, 117, 73, 32, 103, 123, 125, 98, 11, 54, 71, 6, 55, 8, 56, 53, 14, 26, 28, 69, 74, 36, 124, 127, 82, 100, 15, 10, 75, 40, 83, 27, 29, 77, 50, 107, 60, 94, 121, 65, 3, 57, 41, 101, 120, 58, 24, 62]",,,,,,0.27922,,
town7_006758.png,STOP,"[0.96306, 0.03694]",STOP,"[0.91813, 0.08187]",False,49.22%,"[13, 45, 18, 25, 114, 106, 16, 31, 118, 68, 90, 103, 4, 42, 19, 117, 0, 123, 73, 92, 71, 87, 54, 78, 5, 32, 11, 125, 55, 53, 14, 98, 26, 82, 6, 15, 8, 28, 36, 77, 10, 124, 56, 27, 127, 94, 50, 83, 74, 3, 40, 75, 101, 100, 121, 58, 62, 60, 107, 120, 29, 57, 65]",,,,,,1.07885,,
town7_006764.png,STOP,"[0.94944, 0.05056]",STOP,"[0.93812, 0.06188]",False,51.56%,"[13, 45, 18, 25, 31, 16, 106, 114, 118, 4, 90, 19, 68, 42, 117, 103, 92, 73, 87, 71, 0, 5, 11, 78, 123, 14, 54, 125, 32, 55, 10, 26, 6, 75, 36, 53, 15, 56, 98, 28, 29, 101, 8, 83, 74, 27, 40, 121, 124, 127, 82, 58, 94, 100, 107, 24, 77, 50, 120, 60, 62, 3, 41, 65, 20, 69]",,,,,,1.25776,,
town7_006770.png,STOP,"[0.95565, 0.04435]",STOP,"[0.88674, 0.11326]",False,53.12%,"[13, 45, 25, 18, 16, 106, 114, 31, 4, 118, 90, 92, 68, 19, 42, 103, 0, 71, 11, 78, 117, 55, 87, 73, 123, 98, 14, 5, 15, 28, 36, 53, 125, 56, 54, 58, 32, 82, 10, 74, 6, 75, 100, 127, 29, 120, 8, 77, 124, 40, 107, 26, 27, 50, 94, 121, 101, 83, 65, 41, 60, 3, 110, 24, 69, 43, 57, 62]",,,,,,1.10739,,
town7_006774.png,STOP,"[0.95679, 0.04321]",STOP,"[0.89003, 0.10997]",False,50.78%,"[13, 18, 45, 25, 16, 106, 114, 31, 4, 118, 90, 103, 19, 68, 0, 117, 71, 78, 42, 73, 92, 5, 87, 123, 54, 36, 32, 98, 11, 15, 55, 53, 6, 125, 26, 75, 74, 10, 14, 127, 28, 82, 29, 56, 27, 8, 124, 100, 94, 40, 101, 121, 58, 50, 57, 60, 83, 107, 77, 20, 69, 120, 62, 3, 65]",,,,,,0.63615,,
town7_006779.png,STOP,"[0.96614, 0.03386]",STOP,"[0.91899, 0.08101]",False,52.34%,"[13, 25, 45, 18, 106, 114, 31, 16, 118, 4, 19, 90, 68, 103, 5, 0, 11, 87, 117, 92, 42, 78, 123, 54, 125, 73, 32, 28, 53, 36, 14, 55, 71, 98, 29, 10, 8, 6, 15, 56, 83, 26, 75, 101, 124, 127, 82, 100, 74, 27, 121, 62, 40, 120, 77, 94, 65, 107, 60, 58, 41, 24, 110, 50, 69, 43, 49]",,,,,,0.80695,,
town7_006782.png,STOP,"[0.95977, 0.04023]",STOP,"[0.88686, 0.11314]",False,53.12%,"[13, 18, 45, 25, 31, 106, 114, 16, 118, 4, 90, 19, 73, 42, 68, 0, 117, 92, 5, 78, 103, 123, 87, 71, 55, 11, 125, 32, 54, 36, 53, 14, 26, 15, 28, 6, 56, 58, 10, 98, 82, 8, 124, 127, 74, 107, 75, 100, 29, 60, 50, 69, 27, 40, 121, 62, 101, 77, 120, 83, 57, 94, 3, 43, 24, 110, 96, 67]",,,,,,0.84063,,
town7_006785.png,STOP,"[0.9505, 0.0495]",STOP,"[0.88946, 0.11054]",False,54.69%,"[13, 45, 18, 25, 106, 16, 31, 118, 90, 114, 4, 68, 42, 0, 73, 92, 117, 19, 103, 78, 123, 14, 5, 71, 11, 87, 32, 125, 55, 56, 54, 6, 98, 53, 124, 36, 15, 10, 75, 121, 82, 26, 8, 40, 74, 28, 29, 127, 27, 58, 94, 100, 77, 69, 3, 83, 107, 110, 20, 50, 101, 96, 62, 67, 24, 120, 57, 41, 66, 65]",,,,,,1.27189,,
town7_006788.png,STOP,"[0.95681, 0.04319]",STOP,"[0.92036, 0.07964]",False,53.12%,"[13, 45, 25, 18, 114, 16, 106, 31, 4, 118, 90, 19, 68, 0, 92, 42, 73, 78, 103, 11, 117, 71, 123, 87, 28, 125, 98, 14, 5, 55, 56, 36, 54, 10, 15, 32, 53, 75, 82, 6, 124, 8, 77, 60, 74, 27, 26, 107, 101, 100, 94, 29, 127, 58, 40, 41, 69, 3, 120, 24, 65, 96, 50, 67, 121, 43, 83, 110]",,,,,,1.2491,,
town7_006789.png,STOP,"[0.9589, 0.0411]",STOP,"[0.91853, 0.08147]",False,53.91%,"[13, 18, 45, 25, 16, 31, 106, 4, 114, 90, 118, 19, 92, 42, 117, 0, 68, 73, 103, 11, 71, 87, 5, 78, 32, 54, 98, 14, 36, 123, 125, 75, 82, 8, 55, 56, 15, 53, 101, 10, 100, 40, 29, 28, 74, 124, 94, 127, 26, 27, 77, 120, 6, 83, 60, 3, 110, 121, 69, 20, 41, 58, 57, 65, 43, 107, 62, 50, 96]",,,,,,0.84209,,
town7_006790.png,STOP,"[0.95461, 0.04539]",STOP,"[0.933, 0.067]",False,53.12%,"[13, 45, 25, 18, 106, 16, 4, 31, 114, 90, 118, 68, 19, 42, 117, 123, 0, 92, 73, 103, 32, 78, 11, 71, 54, 55, 56, 14, 87, 125, 10, 15, 98, 5, 53, 28, 82, 127, 101, 8, 26, 6, 36, 27, 40, 29, 3, 75, 74, 107, 50, 58, 124, 77, 62, 100, 120, 121, 94, 67, 83, 24, 60, 96, 41, 69, 57, 65]",,,,,,0.36121,,
town7_006792.png,STOP,"[0.9456, 0.0544]",STOP,"[0.90252, 0.09748]",False,52.34%,"[13, 18, 45, 25, 16, 106, 31, 114, 4, 118, 90, 68, 19, 42, 73, 117, 0, 92, 103, 11, 123, 14, 78, 87, 5, 71, 55, 125, 32, 53, 36, 15, 10, 28, 75, 8, 54, 124, 98, 82, 29, 56, 26, 6, 58, 74, 127, 121, 107, 77, 27, 40, 100, 101, 94, 3, 60, 120, 83, 41, 24, 50, 62, 69, 57, 96, 20]",,,,,,0.39717,,
town7_006796.png,STOP,"[0.9671, 0.0329]",STOP,"[0.93937, 0.06063]",False,52.34%,"[13, 45, 25, 18, 31, 16, 114, 106, 4, 90, 118, 68, 117, 73, 19, 0, 92, 103, 87, 42, 11, 32, 123, 78, 36, 5, 125, 98, 54, 55, 14, 10, 56, 71, 28, 6, 53, 40, 8, 27, 26, 74, 82, 75, 101, 15, 100, 77, 124, 94, 60, 127, 57, 83, 29, 58, 62, 3, 121, 50, 107, 67, 41, 110, 20, 24, 120]",,,,,,0.75533,,
town7_006804.png,STOP,"[0.95459, 0.04541]",STOP,"[0.90495, 0.09505]",False,53.12%,"[13, 45, 18, 25, 106, 16, 31, 114, 118, 68, 90, 4, 19, 92, 103, 73, 42, 87, 117, 123, 14, 5, 0, 11, 125, 78, 71, 53, 54, 55, 32, 36, 56, 10, 6, 28, 8, 124, 98, 26, 127, 74, 120, 15, 77, 101, 121, 58, 40, 27, 3, 83, 75, 82, 29, 96, 100, 107, 65, 69, 50, 60, 41, 43, 94, 67, 20, 24]",,,,,,0.35526,,
town7_006809.png,STOP,"[0.96101, 0.03899]",STOP,"[0.89476, 0.10524]",False,52.34%,"[13, 18, 45, 25, 114, 16, 31, 106, 4, 118, 68, 90, 103, 117, 19, 42, 92, 71, 78, 73, 0, 5, 123, 98, 87, 55, 14, 32, 125, 11, 53, 15, 54, 28, 36, 10, 6, 124, 56, 8, 82, 74, 40, 58, 29, 26, 77, 75, 94, 100, 120, 83, 101, 60, 107, 69, 110, 62, 57, 50, 27, 127, 43, 3, 66, 41, 67]",,,,,,0.59703,,
town7_006813.png,STOP,"[0.9627, 0.0373]",STOP,"[0.91975, 0.08025]",False,50.0%,"[13, 18, 25, 45, 31, 16, 106, 114, 4, 118, 90, 19, 68, 42, 92, 0, 117, 78, 73, 87, 103, 123, 32, 54, 14, 125, 71, 5, 98, 55, 11, 36, 26, 10, 8, 6, 29, 56, 74, 28, 53, 83, 27, 77, 82, 127, 15, 124, 94, 50, 121, 75, 107, 101, 100, 60, 3, 110, 40, 58, 69, 57, 111, 20]",,,,,,0.90378,,
town7_006825.png,STOP,"[0.95031, 0.04969]",STOP,"[0.90001, 0.09999]",False,54.69%,"[13, 25, 18, 45, 31, 106, 16, 114, 4, 90, 118, 19, 68, 87, 42, 92, 0, 78, 103, 123, 73, 117, 71, 11, 54, 32, 55, 53, 5, 14, 98, 6, 125, 36, 28, 75, 8, 56, 74, 15, 82, 10, 127, 29, 100, 26, 83, 101, 27, 50, 40, 62, 94, 60, 107, 124, 57, 69, 58, 120, 20, 121, 3, 65, 49, 77, 41, 67, 24, 43]",,,,,,1.02574,,
town7_006826.png,STOP,"[0.93319, 0.06681]",STOP,"[0.91467, 0.08533]",False,52.34%,"[13, 45, 18, 25, 16, 106, 114, 31, 68, 90, 118, 19, 42, 92, 4, 0, 103, 117, 73, 123, 11, 71, 78, 32, 5, 125, 53, 28, 87, 14, 55, 127, 6, 15, 10, 56, 82, 98, 58, 8, 36, 124, 54, 29, 26, 74, 40, 107, 121, 120, 24, 75, 77, 50, 100, 20, 83, 110, 60, 96, 101, 69, 65, 62, 94, 27, 41]",,,,,,0.6406,,
town7_006830.png,STOP,"[0.83154, 0.16846]",STOP,"[0.86144, 0.13856]",False,50.0%,"[13, 25, 45, 31, 16, 106, 18, 4, 19, 118, 117, 90, 68, 114, 0, 42, 71, 54, 98, 103, 78, 87, 92, 82, 32, 73, 123, 11, 56, 124, 5, 3, 75, 94, 15, 26, 40, 28, 8, 62, 55, 14, 125, 24, 20, 77, 10, 67, 53, 41, 60, 101, 27, 100, 93, 50, 57, 36, 69, 84, 65, 83, 29, 46]",,,,,,0.50455,,
town7_006833.png,GO,"[0.2279, 0.7721]",GO,"[0.22388, 0.77612]",False,52.34%,"[13, 45, 25, 42, 68, 11, 24, 16, 92, 88, 114, 73, 0, 19, 106, 62, 31, 40, 46, 56, 117, 124, 4, 20, 15, 127, 87, 28, 98, 82, 32, 118, 14, 18, 3, 103, 110, 58, 93, 90, 5, 55, 123, 94, 26, 7, 27, 78, 35, 10, 75, 77, 1, 96, 29, 71, 8, 91, 34, 22, 69, 101, 47, 41, 54, 57, 120]",,,,,,0.7722,,
town7_006834.png,GO,"[0.19404, 0.80596]",GO,"[0.20995, 0.79005]",False,54.69%,"[13, 25, 45, 11, 92, 0, 42, 14, 73, 88, 19, 24, 114, 127, 16, 68, 32, 31, 117, 46, 56, 87, 106, 110, 3, 28, 20, 18, 40, 98, 35, 118, 124, 15, 4, 62, 93, 5, 103, 55, 78, 90, 58, 123, 75, 9, 47, 34, 69, 91, 27, 102, 82, 49, 94, 71, 29, 10, 101, 22, 125, 26, 7, 8, 54, 67, 77, 57, 41, 1]",,,,,,0.84681,,
town7_006842.png,GO,"[0.12811, 0.87189]",GO,"[0.11178, 0.88822]",False,50.78%,"[92, 24, 45, 114, 46, 34, 32, 16, 11, 42, 88, 25, 22, 40, 13, 62, 3, 110, 68, 73, 58, 19, 127, 35, 28, 0, 15, 1, 124, 14, 106, 117, 20, 94, 4, 77, 5, 82, 118, 120, 31, 123, 103, 91, 93, 78, 10, 56, 9, 18, 23, 12, 47, 27, 29, 98, 90, 71, 69, 55, 101, 26, 51, 64, 38]",,,,,,0.97871,,
town7_006847.png,GO,"[0.29968, 0.70032]",GO,"[0.28927, 0.71073]",False,53.91%,"[13, 18, 114, 25, 32, 45, 78, 90, 0, 106, 4, 68, 16, 98, 118, 73, 19, 54, 62, 31, 24, 94, 41, 57, 87, 20, 71, 56, 88, 103, 125, 15, 75, 26, 58, 117, 11, 1, 91, 92, 127, 82, 102, 42, 110, 5, 14, 40, 77, 27, 55, 74, 124, 7, 101, 22, 28, 123, 8, 46, 10, 3, 47, 29, 93, 9, 100, 120, 38]",,,,,,0.55555,,
town7_006852.png,GO,"[0.30425, 0.69575]",GO,"[0.31623, 0.68377]",False,51.56%,"[13, 45, 114, 25, 0, 78, 68, 19, 32, 106, 18, 24, 42, 31, 90, 82, 16, 11, 75, 4, 62, 73, 88, 118, 40, 41, 87, 20, 94, 117, 127, 110, 98, 15, 58, 14, 92, 71, 103, 5, 57, 96, 10, 101, 27, 56, 1, 3, 77, 120, 54, 28, 8, 91, 124, 55, 22, 26, 65, 123, 93, 102, 47, 121, 7, 43]",,,,,,1.18919,,
town7_006854.png,GO,"[0.28057, 0.71943]",GO,"[0.29054, 0.70946]",False,52.34%,"[24, 88, 62, 45, 25, 114, 68, 13, 42, 0, 127, 32, 16, 19, 20, 94, 106, 11, 91, 75, 40, 78, 87, 31, 82, 77, 4, 26, 7, 110, 73, 46, 92, 124, 93, 28, 98, 41, 1, 3, 103, 96, 58, 34, 54, 18, 71, 47, 117, 14, 27, 115, 35, 22, 15, 56, 43, 69, 90, 70, 51, 104, 118, 120, 55, 102, 97]",,,,,,0.68353,,
town7_006866.png,STOP,"[0.54948, 0.45052]",GO,"[0.38348, 0.61652]",True,0.78%,[18],0.69396,252.65128,24.10559,0.96949,0.26761,0.59837,1.0,1.14064
town7_006868.png,STOP,"[0.80922, 0.19078]",STOP,"[0.67308, 0.32692]",False,48.44%,"[25, 18, 13, 45, 31, 114, 98, 118, 78, 4, 32, 90, 19, 16, 106, 68, 5, 0, 73, 101, 117, 87, 27, 123, 103, 127, 55, 54, 57, 75, 14, 11, 125, 100, 92, 71, 29, 82, 50, 94, 26, 20, 3, 88, 24, 74, 15, 10, 42, 47, 36, 28, 8, 40, 56, 58, 124, 35, 43, 67, 77, 91]",,,,,,0.35816,,
town7_006873.png,STOP,"[0.77296, 0.22704]",STOP,"[0.74316, 0.25684]",False,51.56%,"[25, 13, 18, 31, 114, 45, 78, 32, 98, 118, 4, 106, 19, 90, 68, 16, 0, 73, 117, 87, 5, 101, 103, 92, 57, 27, 127, 54, 75, 125, 55, 123, 50, 29, 14, 71, 11, 26, 88, 82, 100, 20, 94, 36, 42, 3, 28, 74, 58, 10, 40, 6, 47, 43, 15, 77, 24, 8, 56, 124, 67, 91, 62, 102, 7, 35]",,,,,,1.02903,,
town7_006875.png,STOP,"[0.82037, 0.17963]",STOP,"[0.7578, 0.2422]",False,48.44%,"[25, 18, 31, 13, 45, 98, 114, 32, 78, 4, 118, 19, 106, 90, 68, 0, 73, 87, 117, 16, 5, 101, 103, 123, 27, 29, 75, 54, 127, 125, 50, 92, 57, 88, 55, 71, 26, 11, 94, 14, 3, 20, 40, 28, 10, 15, 36, 82, 74, 56, 7, 24, 100, 77, 42, 6, 58, 47, 91, 102, 124, 35]",,,,,,0.29269,,
town7_006880.png,STOP,"[0.79112, 0.20888]",STOP,"[0.63136, 0.36864]",False,50.78%,"[25, 18, 31, 13, 45, 98, 78, 32, 114, 4, 118, 19, 106, 90, 68, 16, 117, 5, 87, 73, 103, 101, 0, 27, 75, 55, 71, 92, 50, 123, 125, 127, 57, 36, 14, 26, 3, 11, 54, 10, 74, 94, 29, 40, 82, 88, 6, 28, 8, 15, 7, 24, 42, 100, 56, 91, 20, 47, 43, 102, 58, 124, 77, 110, 35]",,,,,,0.73668,,
town7_006883.png,STOP,"[0.72854, 0.27146]",GO,"[0.49567, 0.50433]",True,35.16%,"[18, 25, 31, 114, 45, 13, 98, 118, 78, 32, 4, 19, 106, 90, 68, 16, 73, 5, 101, 117, 87, 123, 27, 55, 0, 127, 103, 125, 50, 29, 57, 54, 92, 36, 71, 75, 94, 3, 26, 14, 100, 20, 15, 8, 88]",0.70753,243.75951,24.26119,0.97278,0.30479,1.06155,1.0,1.12304
town7_006891.png,GO,"[0.08893, 0.91107]",GO,"[0.07854, 0.92146]",False,57.03%,"[88, 24, 0, 11, 114, 62, 32, 45, 16, 13, 92, 20, 34, 127, 124, 42, 46, 68, 14, 25, 110, 103, 40, 91, 93, 47, 15, 35, 78, 19, 102, 22, 98, 29, 94, 73, 4, 106, 58, 28, 3, 12, 64, 117, 71, 41, 120, 56, 70, 55, 31, 51, 90, 77, 23, 87, 43, 115, 1, 75, 5, 82, 37, 26, 123, 49, 104, 57, 79, 7, 96, 18, 27]",,,,,,0.78295,,
town7_006892.png,GO,"[0.05041, 0.94959]",GO,"[0.03314, 0.96686]",False,50.0%,"[24, 42, 92, 11, 45, 46, 16, 88, 32, 114, 124, 62, 68, 34, 3, 25, 120, 13, 28, 40, 106, 73, 22, 82, 110, 0, 127, 35, 93, 31, 15, 14, 4, 20, 78, 58, 94, 19, 56, 91, 1, 47, 117, 77, 5, 123, 23, 71, 10, 103, 29, 118, 104, 69, 12, 26, 55, 51, 41, 90, 33, 98, 96, 27]",,,,,,1.074,,
town7_006893.png,GO,"[0.16093, 0.83908]",GO,"[0.17975, 0.82025]",False,54.69%,"[92, 34, 68, 13, 42, 11, 24, 114, 45, 32, 88, 22, 58, 46, 82, 62, 31, 16, 127, 28, 110, 106, 120, 19, 124, 78, 73, 25, 3, 29, 35, 4, 0, 14, 1, 40, 12, 117, 94, 93, 90, 47, 118, 123, 91, 77, 5, 104, 15, 69, 10, 56, 37, 51, 96, 98, 115, 55, 87, 103, 9, 18, 26, 33, 20, 105, 41, 71, 27, 23]",,,,,,0.88454,,
town7_006894.png,GO,"[0.32092, 0.67908]",GO,"[0.31453, 0.68547]",False,49.22%,"[92, 42, 68, 88, 31, 13, 45, 11, 82, 24, 120, 16, 58, 62, 114, 22, 28, 26, 46, 3, 110, 90, 73, 29, 19, 78, 127, 91, 7, 25, 83, 35, 37, 32, 106, 1, 96, 104, 4, 94, 115, 87, 14, 117, 56, 124, 34, 103, 33, 69, 20, 10, 77, 47, 71, 0, 125, 98, 6, 27, 74, 15, 40]",,,,,,0.32914,,
town7_006895.png,GO,"[0.31156, 0.68844]",GO,"[0.31153, 0.68847]",False,55.47%,"[13, 31, 92, 42, 45, 11, 88, 68, 28, 19, 25, 110, 10, 117, 32, 16, 103, 81, 73, 91, 90, 114, 14, 24, 87, 26, 125, 62, 15, 78, 7, 83, 3, 0, 37, 18, 4, 29, 82, 20, 35, 127, 56, 6, 107, 106, 98, 54, 36, 94, 71, 22, 55, 120, 41, 47, 58, 27, 46, 93, 104, 40, 124, 96, 1, 121, 102, 75, 69, 33, 5]",,,,,,0.78995,,
town7_006897.png,GO,"[0.31208, 0.68792]",GO,"[0.3101, 0.6899]",False,53.12%,"[31, 13, 92, 45, 18, 68, 90, 16, 114, 32, 19, 117, 25, 42, 11, 110, 78, 5, 29, 4, 125, 87, 103, 58, 36, 82, 6, 98, 73, 106, 118, 107, 26, 24, 10, 3, 0, 14, 57, 88, 83, 62, 94, 56, 91, 54, 84, 37, 71, 28, 15, 20, 116, 22, 127, 50, 27, 55, 7, 74, 9, 1, 47, 75, 100, 96, 8, 124]",,,,,,0.70164,,
town7_006901.png,GO,"[0.29116, 0.70884]",GO,"[0.29417, 0.70583]",False,52.34%,"[31, 92, 68, 13, 42, 45, 16, 114, 90, 88, 11, 19, 29, 32, 83, 25, 110, 117, 87, 24, 103, 78, 10, 26, 28, 3, 62, 82, 7, 91, 56, 18, 4, 94, 125, 106, 22, 120, 58, 73, 98, 0, 71, 14, 6, 84, 46, 54, 107, 118, 20, 127, 74, 101, 5, 36, 124, 1, 75, 69, 37, 27, 40, 35, 96, 55, 15]",,,,,,0.44621,,
