Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_004737.png,GO,"[0.03831, 0.96169]",GO,"[0.03921, 0.96079]",False,46.88%,"[42, 92, 88, 68, 24, 11, 31, 3, 28, 13, 14, 25, 120, 22, 45, 46, 32, 62, 110, 83, 91, 19, 73, 10, 33, 16, 29, 96, 117, 106, 58, 82, 104, 114, 81, 47, 124, 107, 78, 0, 94, 26, 23, 37, 90, 35, 7, 103, 34, 127, 112, 84, 56, 71, 41, 15, 40, 20, 97, 115]",,,,,,0.50686
town7_004747.png,GO,"[0.01047, 0.98953]",GO,"[0.0099, 0.9901]",False,50.0%,"[42, 24, 88, 68, 92, 11, 31, 14, 45, 13, 3, 28, 32, 25, 114, 10, 19, 82, 62, 73, 91, 46, 16, 117, 120, 22, 58, 110, 103, 124, 96, 0, 40, 47, 29, 34, 15, 106, 81, 94, 56, 33, 78, 20, 93, 5, 127, 35, 83, 23, 104, 41, 7, 107, 4, 1, 37, 55, 112, 79, 48, 90, 97, 26]",,,,,,0.99713
town7_004750.png,GO,"[0.05067, 0.94933]",GO,"[0.05228, 0.94772]",False,47.66%,"[42, 24, 88, 92, 31, 68, 13, 11, 14, 45, 3, 62, 114, 103, 28, 124, 29, 32, 16, 19, 117, 110, 40, 46, 120, 73, 10, 91, 0, 22, 25, 94, 81, 15, 106, 104, 41, 56, 82, 58, 20, 90, 127, 7, 47, 26, 96, 93, 37, 83, 71, 23, 33, 78, 34, 4, 35, 77, 87, 79, 119]",,,,,,0.83768
town7_004754.png,GO,"[0.03876, 0.96124]",GO,"[0.04526, 0.95474]",False,50.78%,"[24, 42, 92, 88, 68, 13, 62, 11, 31, 120, 114, 28, 82, 45, 32, 3, 40, 91, 16, 58, 22, 25, 94, 14, 46, 124, 73, 110, 106, 104, 103, 29, 10, 96, 81, 34, 41, 0, 93, 117, 7, 78, 33, 20, 47, 56, 19, 4, 90, 26, 127, 83, 15, 37, 35, 77, 71, 107, 112, 1, 84, 12, 87, 23, 48]",,,,,,1.78975
town7_004759.png,GO,"[0.04595, 0.95405]",GO,"[0.05933, 0.94067]",False,49.22%,"[24, 42, 68, 92, 31, 88, 62, 13, 32, 114, 45, 11, 82, 120, 22, 46, 3, 106, 25, 16, 28, 91, 58, 14, 29, 124, 110, 94, 73, 34, 78, 0, 104, 96, 19, 40, 47, 81, 7, 26, 117, 127, 4, 77, 83, 56, 90, 23, 10, 33, 103, 41, 20, 84, 93, 35, 37, 71, 87, 15, 107, 48, 1]",,,,,,0.4433
town7_004772.png,GO,"[0.03574, 0.96426]",GO,"[0.0347, 0.9653]",False,48.44%,"[42, 68, 92, 24, 31, 88, 13, 11, 62, 3, 114, 16, 120, 14, 45, 32, 46, 22, 82, 58, 25, 110, 29, 28, 124, 106, 73, 127, 90, 91, 83, 19, 7, 103, 96, 117, 56, 47, 81, 78, 26, 94, 40, 33, 87, 0, 23, 37, 35, 34, 107, 104, 10, 41, 77, 84, 4, 20, 55, 1, 48, 71]",,,,,,1.00834
town7_004787.png,GO,"[0.11659, 0.88341]",GO,"[0.13499, 0.86501]",False,48.44%,"[42, 92, 68, 31, 24, 88, 13, 3, 11, 28, 25, 45, 32, 46, 120, 110, 82, 16, 114, 103, 19, 29, 14, 62, 73, 91, 94, 22, 83, 58, 117, 7, 96, 78, 106, 26, 124, 104, 90, 33, 10, 37, 81, 35, 20, 47, 56, 0, 40, 71, 127, 87, 15, 23, 84, 1, 77, 69, 4, 41, 34, 93]",,,,,,1.02837
town7_004789.png,GO,"[0.15588, 0.84412]",GO,"[0.15497, 0.84503]",False,50.0%,"[42, 92, 88, 68, 13, 24, 114, 11, 58, 29, 120, 28, 31, 110, 32, 3, 82, 46, 62, 14, 34, 73, 91, 45, 25, 47, 16, 22, 96, 106, 124, 19, 0, 127, 78, 10, 35, 94, 104, 103, 90, 117, 81, 37, 56, 41, 26, 83, 71, 33, 1, 115, 98, 20, 105, 27, 23, 15, 77, 112, 79, 69, 93, 48]",,,,,,0.66369
town7_004805.png,GO,"[0.32839, 0.67161]",GO,"[0.31233, 0.68767]",False,56.25%,"[13, 45, 92, 114, 25, 106, 42, 58, 11, 19, 68, 127, 73, 16, 15, 118, 78, 4, 5, 117, 18, 40, 32, 103, 110, 24, 62, 31, 124, 28, 120, 94, 20, 90, 0, 71, 46, 123, 22, 88, 27, 1, 29, 87, 82, 77, 10, 55, 34, 91, 115, 14, 3, 56, 53, 41, 98, 93, 121, 57, 35, 26, 47, 74, 9, 96, 101, 69, 12, 54, 125, 38]",,,,,,0.69644
town7_004807.png,GO,"[0.30593, 0.69407]",GO,"[0.31026, 0.68974]",False,54.69%,"[13, 45, 25, 92, 106, 114, 16, 78, 19, 42, 5, 68, 40, 15, 73, 58, 18, 11, 31, 117, 4, 118, 32, 20, 127, 103, 62, 24, 28, 71, 90, 55, 120, 0, 110, 124, 123, 94, 82, 14, 77, 22, 88, 10, 46, 87, 1, 3, 56, 27, 101, 29, 34, 47, 98, 26, 8, 115, 54, 91, 41, 74, 57, 38, 35, 125, 53, 121, 75, 50]",,,,,,1.15866
town7_004833.png,STOP,"[0.98067, 0.01933]",STOP,"[0.97282, 0.02718]",False,50.0%,"[13, 114, 18, 25, 45, 31, 32, 16, 117, 90, 78, 98, 106, 19, 68, 73, 118, 0, 103, 4, 87, 29, 54, 24, 92, 125, 57, 94, 5, 14, 15, 75, 123, 71, 11, 101, 42, 9, 127, 124, 3, 82, 20, 55, 56, 62, 41, 27, 28, 88, 47, 10, 58, 8, 26, 100, 102, 77, 50, 67, 60, 22, 40, 36]",,,,,,0.89753
town7_004860.png,STOP,"[0.97304, 0.02696]",STOP,"[0.98112, 0.01888]",False,53.91%,"[13, 114, 45, 78, 25, 31, 32, 68, 18, 106, 90, 19, 98, 16, 117, 4, 118, 73, 29, 0, 57, 54, 92, 87, 103, 42, 125, 24, 123, 5, 62, 14, 101, 127, 82, 94, 15, 28, 75, 71, 11, 88, 3, 58, 77, 100, 26, 56, 20, 27, 41, 9, 8, 47, 50, 36, 10, 124, 60, 55, 66, 110, 22, 102, 44, 74, 1, 120, 35]",,,,,,0.68862
town7_004865.png,STOP,"[0.97278, 0.02722]",STOP,"[0.9721, 0.0279]",False,53.91%,"[13, 114, 45, 25, 31, 32, 16, 90, 78, 18, 118, 68, 19, 106, 98, 117, 4, 73, 103, 0, 54, 29, 62, 92, 5, 57, 87, 14, 123, 101, 82, 24, 42, 125, 71, 15, 11, 20, 94, 127, 55, 75, 124, 58, 41, 3, 27, 44, 26, 56, 28, 100, 50, 77, 8, 60, 10, 35, 9, 22, 47, 88, 110, 40, 120, 67, 66, 1, 102]",,,,,,0.91914
town7_004867.png,STOP,"[0.97139, 0.02861]",STOP,"[0.96914, 0.03086]",False,55.47%,"[13, 114, 45, 25, 18, 78, 31, 68, 16, 32, 106, 90, 19, 73, 98, 118, 0, 117, 57, 92, 4, 54, 29, 14, 125, 62, 5, 123, 87, 101, 94, 24, 103, 71, 127, 42, 11, 26, 124, 82, 47, 20, 41, 3, 28, 15, 56, 58, 10, 27, 8, 9, 50, 55, 77, 75, 60, 88, 66, 102, 120, 22, 110, 38, 67, 74, 35, 1, 100, 44, 36]",,,,,,1.05146
town7_004871.png,STOP,"[0.96176, 0.03824]",STOP,"[0.96606, 0.03394]",False,53.91%,"[13, 114, 45, 78, 31, 25, 32, 98, 18, 16, 90, 68, 106, 4, 19, 117, 57, 73, 118, 92, 29, 125, 54, 0, 24, 101, 103, 127, 94, 62, 15, 14, 5, 87, 3, 82, 123, 124, 11, 71, 75, 56, 58, 42, 20, 41, 100, 47, 88, 27, 26, 28, 22, 50, 8, 55, 77, 66, 110, 9, 102, 10, 44, 35, 67, 1, 7, 46, 36]",,,,,,1.1662
town7_004878.png,STOP,"[0.97409, 0.02591]",STOP,"[0.9682, 0.0318]",False,50.0%,"[13, 114, 45, 25, 31, 18, 32, 78, 16, 90, 98, 73, 68, 106, 117, 19, 118, 4, 29, 103, 101, 54, 5, 57, 0, 92, 125, 87, 127, 3, 62, 24, 71, 14, 15, 94, 75, 26, 124, 123, 11, 82, 42, 20, 28, 27, 77, 55, 56, 100, 41, 110, 8, 58, 50, 88, 9, 60, 10, 47, 22, 66, 35, 67]",,,,,,1.34959
town7_004882.png,STOP,"[0.96884, 0.03116]",STOP,"[0.95759, 0.04241]",False,52.34%,"[13, 114, 25, 45, 32, 31, 18, 78, 16, 68, 98, 90, 19, 106, 118, 73, 117, 4, 103, 0, 54, 125, 62, 29, 92, 57, 87, 5, 123, 24, 11, 42, 3, 14, 124, 15, 127, 71, 94, 101, 75, 58, 47, 26, 9, 20, 41, 82, 56, 28, 88, 50, 22, 55, 100, 27, 35, 10, 77, 44, 110, 38, 60, 8, 40, 74, 102]",,,,,,1.29711
town7_004889.png,STOP,"[0.97325, 0.02675]",STOP,"[0.95431, 0.04569]",False,53.91%,"[13, 114, 45, 18, 32, 25, 78, 68, 31, 98, 90, 73, 16, 117, 106, 19, 118, 4, 101, 0, 103, 29, 92, 5, 54, 127, 57, 123, 14, 87, 125, 94, 24, 55, 124, 11, 58, 71, 62, 3, 20, 56, 75, 41, 15, 28, 42, 82, 47, 26, 8, 10, 38, 9, 88, 77, 100, 36, 22, 102, 60, 27, 1, 50, 67, 110, 40, 44, 66]",,,,,,1.75003
town7_004898.png,STOP,"[0.96129, 0.03871]",STOP,"[0.95914, 0.04086]",False,53.91%,"[13, 114, 25, 45, 18, 78, 32, 90, 31, 98, 16, 106, 68, 117, 4, 118, 19, 73, 0, 125, 92, 54, 29, 127, 57, 103, 62, 24, 94, 87, 14, 5, 123, 82, 101, 71, 88, 42, 41, 58, 124, 11, 15, 26, 56, 20, 28, 3, 102, 47, 50, 55, 77, 10, 75, 8, 22, 9, 66, 100, 27, 1, 60, 67, 35, 38, 44, 110, 120]",,,,,,1.11134
town7_004899.png,STOP,"[0.97159, 0.02841]",STOP,"[0.96723, 0.03277]",False,52.34%,"[13, 114, 45, 78, 32, 18, 25, 90, 31, 106, 118, 19, 68, 16, 117, 98, 57, 73, 103, 0, 4, 54, 29, 92, 125, 87, 123, 11, 127, 24, 14, 94, 42, 71, 101, 124, 62, 5, 75, 3, 20, 82, 56, 15, 28, 47, 88, 58, 100, 9, 55, 66, 27, 26, 77, 1, 50, 41, 60, 102, 8, 36, 10, 35, 110, 44, 22]",,,,,,1.33477
town7_004907.png,STOP,"[0.95919, 0.04081]",STOP,"[0.96495, 0.03505]",False,54.69%,"[13, 114, 25, 78, 45, 18, 90, 32, 31, 16, 98, 106, 68, 4, 73, 19, 118, 117, 29, 57, 92, 0, 125, 103, 24, 54, 87, 94, 11, 14, 82, 71, 62, 56, 42, 15, 123, 127, 101, 26, 5, 124, 75, 20, 55, 1, 88, 50, 41, 28, 27, 47, 58, 102, 9, 120, 100, 3, 77, 10, 22, 35, 38, 60, 66, 36, 67, 44, 110, 8]",,,,,,1.74217
town7_004911.png,STOP,"[0.97201, 0.02799]",STOP,"[0.96299, 0.03701]",False,53.12%,"[13, 114, 18, 25, 78, 45, 90, 98, 32, 68, 31, 16, 19, 106, 4, 92, 73, 118, 117, 29, 54, 0, 125, 103, 127, 94, 62, 87, 101, 14, 15, 75, 24, 57, 5, 124, 71, 123, 55, 42, 56, 28, 11, 82, 41, 20, 10, 58, 3, 26, 47, 8, 22, 102, 88, 27, 50, 9, 1, 110, 100, 38, 35, 60, 36, 77, 74, 44]",,,,,,1.3326
town7_004914.png,STOP,"[0.96309, 0.03691]",STOP,"[0.96737, 0.03263]",False,53.12%,"[13, 114, 25, 45, 18, 31, 32, 78, 68, 90, 98, 16, 106, 73, 19, 117, 4, 29, 118, 57, 54, 125, 127, 87, 0, 92, 24, 123, 103, 101, 5, 14, 11, 41, 62, 71, 94, 42, 15, 56, 82, 27, 47, 20, 88, 58, 55, 28, 3, 124, 26, 75, 50, 9, 35, 77, 102, 100, 60, 66, 8, 22, 38, 10, 44, 74, 110, 120]",,,,,,1.15923
town7_004918.png,STOP,"[0.97661, 0.02339]",STOP,"[0.97694, 0.02306]",False,50.78%,"[13, 114, 18, 45, 25, 78, 68, 90, 31, 98, 16, 106, 32, 117, 73, 4, 19, 118, 57, 54, 0, 29, 14, 103, 62, 92, 5, 87, 125, 42, 24, 123, 124, 101, 94, 15, 71, 127, 56, 47, 20, 75, 55, 41, 58, 11, 82, 3, 26, 8, 88, 10, 60, 9, 28, 67, 38, 50, 22, 74, 100, 110, 27, 35, 40]",,,,,,1.41093
town7_004924.png,STOP,"[0.97448, 0.02552]",STOP,"[0.97374, 0.02626]",False,53.91%,"[13, 114, 32, 18, 45, 25, 78, 31, 98, 106, 16, 4, 68, 90, 117, 19, 118, 29, 92, 57, 73, 0, 87, 125, 127, 54, 71, 103, 5, 24, 11, 123, 41, 94, 101, 75, 124, 62, 14, 15, 82, 20, 3, 26, 56, 58, 88, 47, 55, 28, 42, 60, 8, 102, 1, 27, 22, 9, 66, 110, 35, 38, 77, 10, 100, 50, 74, 116, 36]",,,,,,1.33007
town7_004925.png,STOP,"[0.96355, 0.03645]",STOP,"[0.97092, 0.02908]",False,54.69%,"[13, 114, 25, 45, 31, 18, 32, 78, 106, 98, 90, 118, 19, 16, 68, 117, 92, 0, 4, 73, 87, 57, 101, 29, 125, 54, 127, 123, 103, 62, 24, 14, 11, 58, 71, 75, 94, 56, 15, 5, 3, 20, 55, 28, 42, 124, 82, 26, 77, 88, 50, 41, 47, 66, 22, 102, 8, 27, 100, 9, 40, 10, 120, 35, 60, 1, 110, 44, 36, 38]",,,,,,1.15363
town7_004931.png,STOP,"[0.96704, 0.03296]",STOP,"[0.96625, 0.03375]",False,52.34%,"[13, 114, 31, 32, 18, 25, 45, 78, 117, 19, 98, 16, 106, 90, 73, 68, 118, 4, 125, 29, 57, 0, 54, 101, 92, 87, 127, 5, 62, 123, 94, 15, 14, 103, 75, 47, 11, 42, 82, 3, 124, 71, 24, 58, 56, 55, 27, 100, 8, 9, 41, 26, 88, 20, 10, 66, 36, 28, 60, 35, 44, 77, 102, 1, 50, 22, 110]",,,,,,1.23541
town7_004938.png,STOP,"[0.97475, 0.02525]",STOP,"[0.97242, 0.02758]",False,53.12%,"[13, 114, 78, 25, 45, 90, 31, 18, 32, 68, 16, 118, 73, 98, 19, 117, 106, 4, 92, 125, 5, 29, 0, 54, 103, 87, 57, 101, 127, 94, 24, 14, 11, 123, 42, 3, 28, 56, 15, 58, 124, 75, 55, 71, 82, 41, 62, 27, 100, 102, 1, 10, 36, 47, 20, 77, 50, 88, 26, 66, 35, 8, 9, 110, 22, 60, 49, 38]",,,,,,1.54504
town7_004940.png,STOP,"[0.97329, 0.02671]",STOP,"[0.9674, 0.0326]",False,52.34%,"[13, 114, 78, 45, 18, 32, 25, 31, 90, 106, 68, 98, 16, 4, 118, 117, 19, 73, 57, 125, 92, 123, 54, 0, 103, 87, 101, 14, 62, 5, 94, 29, 127, 42, 24, 11, 20, 15, 71, 56, 124, 75, 28, 55, 100, 9, 3, 58, 26, 88, 41, 8, 110, 10, 47, 60, 77, 27, 22, 82, 66, 36, 102, 44, 67, 38, 35]",,,,,,1.47179
town7_004947.png,STOP,"[0.96215, 0.03785]",STOP,"[0.96863, 0.03137]",False,53.12%,"[13, 114, 78, 45, 25, 32, 18, 90, 31, 68, 16, 106, 19, 98, 118, 29, 54, 117, 73, 4, 125, 0, 103, 87, 92, 5, 57, 24, 62, 14, 15, 42, 123, 11, 71, 127, 94, 58, 101, 3, 56, 75, 55, 124, 47, 82, 20, 100, 28, 27, 26, 88, 41, 110, 10, 102, 35, 9, 8, 50, 1, 77, 22, 66, 116, 40, 44, 60]",,,,,,1.40216
town7_004949.png,STOP,"[0.97219, 0.02781]",STOP,"[0.96652, 0.03348]",False,53.91%,"[13, 45, 114, 25, 32, 78, 18, 31, 90, 16, 4, 68, 98, 106, 92, 73, 19, 29, 117, 57, 0, 118, 24, 125, 94, 87, 103, 82, 5, 124, 54, 14, 101, 62, 127, 123, 11, 71, 28, 41, 26, 56, 15, 58, 42, 20, 10, 100, 75, 88, 22, 47, 3, 50, 110, 38, 9, 55, 8, 77, 35, 1, 102, 46, 27, 66, 120, 67, 60]",,,,,,1.4432
town7_004951.png,STOP,"[0.96259, 0.03741]",STOP,"[0.96353, 0.03647]",False,54.69%,"[13, 114, 45, 18, 32, 78, 25, 90, 106, 31, 68, 16, 4, 19, 117, 73, 118, 98, 0, 125, 54, 29, 103, 57, 62, 92, 127, 5, 14, 56, 123, 15, 87, 24, 82, 101, 71, 11, 47, 58, 20, 94, 124, 42, 75, 41, 55, 102, 3, 35, 28, 100, 27, 66, 26, 77, 88, 50, 8, 10, 74, 22, 44, 60, 9, 120, 38, 110, 36, 1]",,,,,,0.92107
town7_004954.png,STOP,"[0.97428, 0.02572]",STOP,"[0.96143, 0.03857]",False,51.56%,"[13, 114, 18, 45, 78, 25, 32, 31, 68, 90, 106, 16, 117, 4, 98, 19, 92, 118, 29, 73, 103, 0, 24, 57, 15, 14, 11, 125, 5, 87, 62, 71, 42, 58, 54, 20, 127, 124, 101, 123, 56, 82, 94, 3, 28, 50, 47, 100, 88, 60, 27, 41, 9, 10, 102, 26, 38, 77, 1, 66, 75, 22, 35, 36, 120, 74]",,,,,,1.01043
town7_004957.png,STOP,"[0.96917, 0.03083]",STOP,"[0.97014, 0.02986]",False,52.34%,"[13, 114, 45, 25, 78, 18, 32, 90, 31, 106, 117, 118, 98, 68, 16, 92, 19, 4, 0, 125, 87, 29, 127, 57, 73, 101, 54, 103, 94, 123, 71, 14, 24, 5, 62, 15, 75, 28, 56, 41, 3, 42, 124, 11, 20, 82, 55, 77, 47, 58, 8, 26, 88, 10, 100, 102, 9, 50, 27, 66, 60, 1, 36, 35, 110, 38, 22]",,,,,,0.94597
town7_004959.png,STOP,"[0.96672, 0.03328]",STOP,"[0.96805, 0.03195]",False,53.91%,"[13, 114, 25, 45, 78, 18, 31, 90, 32, 68, 16, 117, 19, 4, 118, 106, 73, 98, 29, 92, 57, 0, 54, 125, 87, 5, 103, 58, 14, 62, 24, 11, 127, 123, 101, 124, 82, 15, 71, 100, 42, 56, 41, 28, 75, 20, 94, 55, 26, 3, 10, 27, 47, 88, 110, 77, 9, 102, 8, 44, 116, 66, 60, 74, 36, 50, 22, 120, 67]",,,,,,0.56968
town7_004974.png,GO,"[0.19654, 0.80346]",GO,"[0.1911, 0.8089]",False,54.69%,"[13, 114, 25, 73, 45, 68, 78, 106, 31, 32, 90, 0, 16, 42, 98, 62, 20, 57, 29, 92, 18, 87, 117, 123, 41, 127, 125, 14, 54, 19, 118, 56, 88, 110, 82, 9, 24, 4, 11, 124, 3, 36, 26, 47, 94, 71, 35, 102, 103, 55, 38, 34, 46, 93, 75, 66, 15, 49, 58, 27, 5, 28, 7, 120, 8, 77, 67, 60, 101, 10]",,,,,,0.60458
town7_004976.png,GO,"[0.13806, 0.86194]",GO,"[0.13576, 0.86424]",False,52.34%,"[13, 114, 68, 25, 18, 45, 42, 32, 16, 92, 0, 19, 31, 24, 78, 58, 73, 3, 127, 106, 11, 82, 62, 28, 110, 46, 90, 22, 5, 4, 124, 14, 34, 87, 9, 88, 29, 117, 77, 56, 47, 15, 10, 118, 123, 54, 120, 1, 57, 55, 103, 94, 27, 98, 35, 38, 50, 20, 96, 101, 100, 49, 74, 40, 26, 91, 125]",,,,,,1.12665
town7_004979.png,GO,"[0.00496, 0.99504]",GO,"[0.0055, 0.9945]",False,47.66%,"[92, 24, 42, 88, 11, 45, 62, 68, 32, 31, 13, 25, 16, 28, 40, 46, 3, 82, 91, 103, 114, 22, 106, 73, 19, 124, 117, 110, 10, 120, 94, 29, 33, 14, 104, 56, 58, 34, 71, 0, 23, 93, 47, 20, 77, 4, 78, 26, 1, 7, 15, 81, 90, 127, 37, 83, 84, 96, 35, 98, 87]",,,,,,1.05289
town7_004983.png,GO,"[0.19249, 0.80751]",GO,"[0.15942, 0.84058]",False,48.44%,"[24, 88, 42, 68, 32, 92, 13, 14, 62, 114, 31, 11, 46, 45, 110, 28, 56, 73, 0, 22, 19, 81, 58, 25, 82, 120, 3, 94, 91, 10, 7, 106, 29, 124, 23, 104, 34, 117, 96, 41, 26, 78, 16, 37, 90, 20, 15, 47, 83, 33, 40, 127, 77, 93, 38, 1, 103, 71, 105, 84, 107, 35]",,,,,,0.91492
town7_004987.png,GO,"[0.1241, 0.8759]",GO,"[0.13642, 0.86358]",False,44.53%,"[24, 88, 68, 42, 92, 31, 32, 13, 114, 62, 45, 82, 11, 25, 58, 3, 91, 46, 56, 14, 117, 7, 73, 124, 28, 22, 120, 110, 34, 19, 16, 47, 106, 94, 93, 29, 104, 78, 10, 81, 33, 26, 20, 90, 77, 127, 96, 37, 23, 87, 41, 35, 0, 40, 4, 1, 103]",,,,,,1.07666
town7_004990.png,GO,"[0.19072, 0.80928]",GO,"[0.18198, 0.81802]",False,48.44%,"[13, 24, 31, 68, 32, 42, 114, 92, 14, 88, 82, 62, 29, 11, 90, 45, 22, 56, 25, 3, 78, 58, 110, 19, 10, 16, 73, 47, 117, 18, 106, 20, 0, 28, 83, 91, 120, 7, 96, 4, 125, 98, 26, 87, 94, 81, 34, 46, 127, 124, 38, 107, 48, 60, 103, 37, 104, 41, 71, 23, 9, 35]",,,,,,0.76045
town7_004993.png,GO,"[0.13007, 0.86993]",GO,"[0.13052, 0.86948]",False,50.78%,"[42, 24, 92, 68, 31, 88, 45, 62, 82, 13, 120, 3, 11, 14, 114, 22, 28, 32, 73, 16, 124, 106, 117, 104, 10, 58, 33, 56, 29, 96, 91, 81, 26, 83, 110, 25, 7, 46, 19, 23, 90, 40, 107, 34, 78, 20, 94, 84, 47, 93, 103, 37, 0, 15, 105, 41, 112, 77, 48, 71, 87, 127, 97, 38, 35]",,,,,,1.37247
town7_004996.png,GO,"[0.29042, 0.70958]",GO,"[0.29204, 0.70796]",False,47.66%,"[42, 92, 13, 68, 31, 24, 45, 120, 22, 32, 28, 83, 114, 58, 106, 62, 82, 73, 11, 117, 19, 47, 14, 78, 34, 46, 88, 25, 33, 48, 29, 112, 3, 123, 124, 104, 16, 90, 10, 105, 110, 125, 37, 23, 96, 127, 56, 15, 38, 81, 107, 40, 84, 4, 35, 26, 71, 91, 77, 6, 74]",,,,,,1.07735
town7_004997.png,GO,"[0.33223, 0.66776]",GO,"[0.33664, 0.66336]",False,50.78%,"[68, 24, 13, 45, 92, 42, 58, 32, 62, 120, 22, 114, 28, 11, 31, 106, 83, 33, 26, 82, 96, 88, 4, 48, 112, 105, 127, 104, 46, 117, 19, 34, 73, 84, 90, 78, 16, 29, 94, 107, 71, 14, 91, 125, 15, 37, 77, 10, 6, 25, 103, 110, 56, 74, 23, 47, 81, 1, 38, 124, 115, 3, 35, 18, 116]",,,,,,1.33113
town7_004999.png,GO,"[0.35017, 0.64983]",GO,"[0.34904, 0.65096]",False,48.44%,"[92, 31, 42, 45, 24, 28, 83, 25, 46, 13, 110, 11, 26, 103, 19, 40, 88, 18, 87, 16, 62, 3, 94, 117, 32, 68, 6, 49, 114, 9, 27, 106, 118, 127, 7, 58, 77, 120, 84, 69, 91, 55, 125, 74, 78, 4, 54, 90, 29, 33, 104, 22, 82, 123, 81, 43, 53, 71, 56, 101, 20, 73]",,,,,,1.59409
town7_005002.png,GO,"[0.3369, 0.6631]",GO,"[0.33777, 0.66223]",False,50.0%,"[92, 88, 13, 114, 68, 24, 58, 19, 46, 62, 25, 110, 31, 11, 87, 94, 57, 42, 20, 45, 91, 90, 28, 16, 26, 3, 32, 0, 106, 82, 127, 29, 9, 78, 117, 34, 103, 1, 75, 73, 77, 118, 47, 22, 27, 18, 35, 4, 115, 83, 56, 55, 98, 69, 7, 14, 54, 93, 37, 124, 120, 49, 40, 97]",,,,,,1.42653
town7_005003.png,GO,"[0.33166, 0.66834]",GO,"[0.33619, 0.66381]",False,49.22%,"[92, 19, 25, 45, 114, 110, 24, 58, 31, 13, 46, 88, 68, 16, 42, 11, 117, 9, 3, 32, 62, 57, 91, 127, 87, 94, 78, 83, 82, 18, 26, 90, 20, 73, 106, 118, 75, 28, 54, 103, 27, 35, 4, 69, 7, 29, 1, 0, 56, 98, 47, 49, 5, 34, 77, 55, 67, 40, 120, 37, 22, 8, 15]",,,,,,1.24045
town7_005014.png,GO,"[0.31888, 0.68112]",GO,"[0.31738, 0.68262]",False,46.09%,"[92, 42, 45, 24, 62, 68, 114, 31, 19, 25, 3, 16, 46, 28, 13, 88, 58, 106, 32, 94, 117, 120, 77, 124, 11, 73, 127, 20, 103, 26, 82, 40, 4, 110, 83, 1, 91, 87, 78, 14, 5, 7, 90, 56, 9, 22, 15, 0, 33, 118, 34, 47, 29, 27, 57, 109, 38, 18, 69]",,,,,,1.43187
town7_005016.png,GO,"[0.33787, 0.66213]",GO,"[0.33507, 0.66493]",False,52.34%,"[45, 13, 68, 42, 114, 25, 92, 31, 19, 18, 58, 16, 117, 62, 106, 4, 82, 118, 83, 24, 78, 3, 26, 73, 103, 94, 15, 46, 54, 1, 110, 87, 32, 57, 90, 127, 77, 11, 125, 50, 56, 8, 28, 20, 9, 101, 0, 5, 124, 14, 71, 38, 123, 116, 22, 40, 6, 74, 67, 84, 69, 98, 27, 53, 75, 96, 29]",,,,,,1.2224
town7_005022.png,GO,"[0.3782, 0.6218]",GO,"[0.36786, 0.63214]",False,53.12%,"[13, 18, 45, 25, 68, 106, 114, 58, 118, 82, 4, 57, 90, 42, 103, 117, 24, 78, 123, 56, 16, 54, 15, 73, 62, 11, 0, 92, 53, 32, 19, 87, 71, 67, 38, 127, 94, 20, 96, 8, 14, 125, 50, 60, 98, 77, 41, 121, 55, 31, 107, 88, 110, 46, 1, 66, 75, 27, 9, 28, 6, 101, 116, 5, 26, 3, 29, 10]",,,,,,1.3887
town7_005026.png,GO,"[0.26951, 0.73049]",GO,"[0.28024, 0.71976]",False,47.66%,"[13, 88, 25, 45, 24, 19, 73, 42, 68, 0, 11, 92, 114, 117, 32, 31, 46, 94, 18, 7, 62, 16, 98, 90, 28, 91, 106, 93, 20, 124, 58, 40, 82, 87, 103, 78, 14, 56, 3, 110, 34, 29, 35, 26, 15, 77, 10, 75, 22, 27, 4, 127, 67, 1, 47, 118, 37, 54, 41, 23, 95]",,,,,,1.5356
town7_005032.png,GO,"[0.0706, 0.9294]",GO,"[0.06933, 0.93067]",False,49.22%,"[13, 45, 11, 92, 68, 42, 25, 16, 24, 19, 117, 114, 88, 31, 28, 32, 14, 73, 3, 10, 82, 62, 106, 58, 46, 110, 0, 124, 22, 15, 5, 56, 103, 40, 120, 18, 94, 91, 20, 90, 4, 29, 71, 1, 26, 55, 127, 123, 33, 87, 98, 78, 47, 9, 118, 49, 93, 75, 27, 35, 34, 77, 96]",,,,,,1.1685
town7_005045.png,GO,"[0.25715, 0.74285]",GO,"[0.25163, 0.74837]",False,56.25%,"[114, 68, 34, 127, 0, 78, 45, 58, 88, 32, 13, 73, 57, 47, 24, 90, 98, 29, 87, 35, 110, 18, 106, 115, 19, 124, 22, 14, 16, 46, 118, 25, 11, 62, 75, 26, 102, 42, 123, 4, 31, 41, 94, 77, 20, 54, 92, 60, 5, 120, 27, 3, 12, 1, 8, 91, 105, 103, 23, 38, 71, 55, 56, 125, 51, 9, 104, 63, 28, 15, 82, 117]",,,,,,1.48088
