Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_005014.png,GO,"[0.0008, 0.99306, 0.00026, 0.00588]",GO,"[0.00089, 0.99392, 0.00064, 0.00455]",False,50.0%,"[40, 27, 107, 86, 115, 51, 76, 125, 59, 37, 9, 56, 65, 6, 29, 105, 43, 48, 4, 126, 122, 97, 41, 17, 46, 75, 114, 110, 98, 39, 28, 31, 21, 89, 79, 91, 10, 85, 1, 24, 123, 109, 53, 121, 70, 103, 78, 38, 66, 102, 52, 93, 13, 90, 95, 99, 30, 45, 87, 106, 25, 12, 83, 73]",,,,,,1.41148
town7_005016.png,GO,"[0.01512, 0.98201, 0.00103, 0.00184]",GO,"[0.01103, 0.98649, 0.00097, 0.00151]",False,50.0%,"[45, 13, 4, 73, 114, 40, 123, 125, 107, 90, 118, 56, 31, 24, 78, 6, 18, 109, 65, 9, 83, 28, 25, 116, 21, 7, 17, 41, 16, 88, 14, 75, 43, 89, 1, 103, 53, 52, 127, 106, 74, 27, 102, 98, 121, 92, 126, 110, 29, 60, 48, 105, 47, 76, 66, 101, 58, 15, 100, 115, 97, 10, 87, 59]",,,,,,0.73087
town7_005022.png,GO,"[0.20142, 0.79728, 0.00073, 0.00057]",GO,"[0.07759, 0.91835, 0.00303, 0.00103]",False,46.88%,"[13, 25, 18, 114, 4, 110, 14, 78, 73, 45, 123, 121, 106, 75, 118, 82, 74, 15, 90, 16, 68, 60, 103, 87, 116, 58, 88, 92, 65, 5, 98, 117, 109, 32, 0, 3, 42, 84, 53, 28, 48, 39, 96, 55, 102, 8, 107, 127, 11, 47, 40, 17, 54, 100, 105, 52, 124, 44, 62, 24]",,,,,,2.43867
town7_005026.png,RIGHT,"[0.00013, 0.07294, 0.92583, 0.00111]",RIGHT,"[8e-05, 0.05638, 0.94273, 0.00082]",False,53.91%,"[107, 115, 81, 35, 73, 61, 44, 109, 6, 65, 101, 82, 51, 31, 23, 24, 17, 119, 47, 4, 58, 21, 67, 40, 97, 99, 20, 41, 9, 127, 102, 125, 114, 59, 14, 12, 30, 37, 76, 52, 112, 1, 56, 45, 8, 25, 28, 22, 122, 104, 29, 72, 91, 48, 100, 43, 121, 2, 5, 92, 70, 124, 83, 75, 53, 42, 69, 74, 3]",,,,,,1.0217
town7_005032.png,RIGHT,"[0.00336, 0.07021, 0.91516, 0.01127]",RIGHT,"[0.00636, 0.0754, 0.84922, 0.06901]",False,51.56%,"[97, 86, 107, 4, 41, 14, 40, 9, 28, 115, 76, 73, 17, 51, 24, 99, 65, 114, 59, 126, 61, 48, 70, 44, 25, 55, 30, 60, 119, 121, 6, 20, 122, 38, 58, 75, 105, 127, 103, 88, 52, 102, 21, 31, 100, 45, 78, 35, 53, 46, 2, 1, 37, 56, 104, 96, 16, 106, 12, 89, 112, 43, 98, 116, 91, 19]",,,,,,1.21665
town7_005045.png,GO,"[0.00093, 0.96515, 0.01368, 0.02024]",GO,"[0.00138, 0.96434, 0.01404, 0.02024]",False,53.91%,"[40, 41, 76, 6, 105, 27, 56, 52, 115, 88, 75, 21, 4, 106, 121, 107, 51, 97, 30, 114, 17, 2, 24, 79, 70, 9, 109, 59, 125, 95, 65, 100, 37, 99, 86, 53, 44, 43, 110, 14, 35, 126, 55, 98, 74, 83, 103, 10, 25, 61, 28, 93, 38, 7, 102, 78, 48, 67, 87, 89, 81, 20, 91, 124, 85, 127, 13, 46, 29]",,,,,,1.18883
town7_005052.png,GO,"[0.00965, 0.9759, 0.00071, 0.01374]",GO,"[0.00587, 0.97732, 0.00038, 0.01643]",False,53.91%,"[125, 114, 4, 109, 40, 56, 76, 60, 27, 24, 1, 51, 41, 100, 37, 30, 106, 75, 65, 45, 105, 68, 89, 53, 46, 118, 21, 91, 38, 36, 16, 13, 9, 86, 29, 39, 78, 107, 2, 95, 126, 87, 10, 7, 43, 124, 6, 31, 88, 58, 32, 98, 28, 110, 67, 90, 115, 101, 47, 17, 83, 73, 52, 70, 123, 54, 63, 5, 84]",,,,,,1.80092
town7_005058.png,GO,"[0.00507, 0.98149, 0.00023, 0.01321]",GO,"[0.00334, 0.98608, 0.00021, 0.01037]",False,48.44%,"[114, 41, 40, 76, 109, 4, 125, 65, 27, 105, 56, 9, 52, 100, 86, 1, 45, 88, 59, 28, 21, 10, 107, 13, 75, 89, 115, 24, 98, 30, 2, 123, 60, 70, 106, 17, 39, 51, 29, 53, 103, 43, 110, 90, 6, 58, 95, 78, 31, 126, 16, 83, 14, 73, 118, 38, 46, 91, 82, 37, 84, 25]",,,,,,1.41952
town7_005067.png,GO,"[0.00315, 0.97798, 0.00016, 0.0187]",GO,"[0.00109, 0.97737, 0.00025, 0.02128]",False,46.88%,"[40, 86, 76, 105, 41, 56, 51, 4, 46, 70, 27, 114, 52, 126, 75, 95, 30, 37, 53, 9, 60, 6, 65, 98, 125, 24, 43, 17, 79, 109, 84, 106, 107, 10, 28, 115, 89, 93, 21, 2, 29, 91, 39, 59, 97, 103, 88, 68, 1, 124, 99, 110, 85, 100, 25, 87, 62, 44, 55, 78]",,,,,,0.98212
town7_005078.png,LEFT,"[7e-05, 0.20464, 0.00048, 0.79481]",GO,"[7e-05, 0.59838, 0.00028, 0.40126]",True,0.78%,[40],0.77472,116.73646,27.45874,0.99357,0.26911,9.42538
town7_005079.png,LEFT,"[1e-05, 0.01937, 0.00015, 0.98047]",LEFT,"[1e-05, 0.06918, 0.00043, 0.93039]",False,48.44%,"[105, 76, 27, 114, 40, 86, 56, 97, 95, 9, 65, 46, 79, 41, 10, 6, 110, 125, 98, 28, 4, 59, 29, 21, 121, 14, 126, 107, 83, 2, 70, 48, 123, 13, 30, 106, 52, 87, 26, 115, 103, 60, 17, 93, 88, 37, 78, 75, 84, 51, 89, 53, 91, 62, 45, 68, 39, 25, 74, 31, 66, 24]",,,,,,1.96662
town7_005081.png,LEFT,"[1e-05, 0.01844, 0.00015, 0.9814]",LEFT,"[1e-05, 0.01836, 0.00017, 0.98146]",False,48.44%,"[40, 86, 105, 76, 97, 27, 114, 79, 9, 95, 121, 46, 98, 10, 56, 48, 6, 59, 41, 60, 65, 29, 75, 107, 28, 126, 30, 2, 53, 115, 51, 14, 21, 17, 88, 125, 4, 85, 52, 25, 37, 91, 89, 99, 39, 84, 93, 38, 13, 106, 123, 110, 70, 83, 26, 68, 103, 44, 72, 66, 87, 78]",,,,,,1.66657
town7_005083.png,LEFT,"[0.00124, 0.03565, 0.00349, 0.95962]",LEFT,"[0.00083, 0.02764, 0.00135, 0.97018]",False,50.0%,"[86, 105, 40, 76, 27, 46, 95, 79, 87, 41, 65, 121, 56, 60, 30, 51, 75, 6, 10, 85, 98, 48, 93, 9, 29, 97, 59, 126, 83, 114, 107, 14, 2, 39, 52, 115, 13, 21, 68, 37, 84, 4, 28, 91, 89, 17, 106, 72, 36, 70, 103, 66, 99, 12, 110, 19, 53, 122, 123, 125, 15, 55, 43, 63]",,,,,,1.75204
town7_005090.png,GO,"[0.00453, 0.77259, 0.2024, 0.02049]",GO,"[0.01445, 0.86719, 0.06392, 0.05444]",False,51.56%,"[40, 76, 4, 56, 41, 9, 28, 114, 52, 21, 70, 125, 109, 24, 105, 107, 59, 100, 115, 27, 35, 51, 46, 6, 110, 95, 65, 88, 86, 73, 43, 83, 17, 103, 98, 61, 126, 31, 14, 75, 78, 30, 97, 89, 48, 106, 87, 37, 20, 44, 25, 55, 81, 66, 99, 45, 1, 2, 60, 91, 121, 47, 10, 123, 58, 82]",,,,,,0.5254
town7_005094.png,RIGHT,"[0.00093, 0.46187, 0.52765, 0.00955]",GO,"[0.00166, 0.53857, 0.44816, 0.01161]",True,1.56%,"[40, 76]",0.75668,118.30703,27.4007,0.99402,0.27499,12.79187
town7_005104.png,GO,"[0.0001, 0.94196, 0.02772, 0.03022]",GO,"[0.00011, 0.94628, 0.02055, 0.03306]",False,53.12%,"[109, 40, 6, 114, 107, 41, 76, 83, 9, 44, 125, 31, 35, 4, 27, 17, 56, 65, 48, 52, 95, 103, 105, 61, 79, 115, 24, 14, 86, 126, 88, 25, 87, 21, 59, 82, 81, 91, 28, 104, 75, 30, 73, 102, 70, 100, 97, 101, 45, 55, 22, 43, 67, 37, 74, 69, 90, 106, 89, 20, 5, 78, 53, 1, 23, 99, 121, 123]",,,,,,2.46239
town7_005105.png,GO,"[0.00054, 0.92618, 0.02859, 0.04468]",GO,"[0.00038, 0.9193, 0.02616, 0.05417]",False,50.0%,"[114, 40, 76, 41, 105, 6, 56, 109, 79, 4, 9, 27, 52, 86, 30, 17, 95, 65, 125, 106, 107, 103, 98, 44, 83, 88, 126, 75, 78, 87, 115, 31, 100, 21, 97, 70, 55, 28, 59, 43, 25, 24, 110, 48, 62, 60, 46, 37, 82, 121, 14, 91, 29, 123, 10, 51, 89, 45, 61, 2, 18, 124, 93, 13]",,,,,,2.00697
town7_005106.png,GO,"[0.00048, 0.85929, 0.07093, 0.06929]",GO,"[0.00035, 0.83366, 0.08352, 0.08247]",False,50.78%,"[114, 40, 76, 41, 109, 105, 6, 9, 86, 56, 79, 52, 27, 107, 17, 4, 97, 88, 125, 48, 44, 83, 98, 95, 65, 103, 30, 31, 106, 14, 126, 21, 110, 28, 25, 75, 121, 10, 78, 115, 55, 100, 70, 59, 43, 45, 24, 87, 82, 91, 89, 102, 46, 62, 61, 53, 123, 35, 90, 99, 2, 29, 37, 38, 104]",,,,,,1.98097
town7_005108.png,GO,"[0.00016, 0.82473, 0.12479, 0.05033]",GO,"[0.00022, 0.80689, 0.10489, 0.08799]",False,49.22%,"[40, 109, 107, 114, 6, 9, 31, 76, 83, 4, 88, 17, 41, 52, 48, 79, 125, 103, 97, 14, 105, 44, 86, 27, 121, 65, 25, 56, 28, 35, 126, 87, 61, 106, 102, 73, 45, 115, 89, 98, 78, 30, 21, 82, 75, 70, 59, 104, 122, 100, 24, 123, 55, 91, 13, 43, 81, 38, 69, 74, 22, 95, 18]",,,,,,1.30281
town7_005113.png,GO,"[0.00777, 0.79096, 0.19201, 0.00926]",GO,"[0.00587, 0.84245, 0.13589, 0.01579]",False,46.09%,"[40, 6, 107, 35, 97, 48, 79, 17, 125, 44, 27, 83, 76, 31, 9, 55, 109, 4, 114, 45, 25, 86, 65, 52, 73, 41, 103, 28, 104, 59, 70, 115, 61, 102, 88, 14, 126, 105, 24, 56, 99, 122, 121, 89, 43, 21, 91, 30, 12, 18, 67, 38, 123, 1, 98, 75, 87, 81, 8]",,,,,,2.48602
town7_005118.png,GO,"[0.03297, 0.51438, 0.28069, 0.17195]",LEFT,"[0.074, 0.3985, 0.101, 0.42651]",True,3.12%,"[107, 65, 24, 56]",0.76747,181.75312,25.53598,0.99474,0.28528,12.21734
town7_005122.png,RIGHT,"[0.00024, 0.07928, 0.91098, 0.0095]",RIGHT,"[0.00064, 0.12894, 0.83625, 0.03417]",False,53.91%,"[107, 115, 30, 40, 65, 114, 86, 41, 4, 31, 35, 37, 9, 28, 43, 24, 76, 44, 125, 20, 17, 25, 73, 112, 21, 99, 97, 14, 6, 91, 56, 81, 58, 121, 127, 48, 27, 102, 52, 61, 70, 45, 12, 1, 82, 22, 126, 51, 75, 60, 109, 23, 104, 101, 122, 89, 46, 79, 103, 119, 55, 47, 59, 100, 88, 83, 53, 69, 38]",,,,,,1.62508
town7_005124.png,LEFT,"[0.00091, 0.12008, 0.38886, 0.49015]",RIGHT,"[0.00083, 0.07043, 0.76098, 0.16776]",True,0.78%,[107],0.78704,81.67299,29.01002,0.99754,0.29404,13.37926
town7_005126.png,LEFT,"[0.00026, 0.01028, 0.00024, 0.98922]",LEFT,"[0.00012, 0.00383, 4e-05, 0.99601]",False,51.56%,"[46, 68, 30, 36, 24, 65, 23, 124, 60, 91, 105, 107, 39, 51, 27, 56, 1, 37, 16, 100, 43, 76, 86, 87, 95, 75, 41, 13, 92, 84, 72, 40, 69, 114, 31, 58, 106, 4, 103, 10, 110, 83, 82, 2, 126, 71, 49, 118, 53, 21, 78, 12, 66, 67, 29, 109, 45, 113, 28, 19, 47, 22, 123, 89, 85, 9]",,,,,,1.88471
town7_005131.png,GO,"[0.00224, 0.95365, 0.01514, 0.02897]",GO,"[0.00038, 0.90434, 0.01708, 0.0782]",False,53.91%,"[107, 4, 76, 65, 24, 114, 109, 40, 41, 6, 1, 27, 56, 125, 9, 30, 21, 43, 115, 91, 28, 86, 31, 51, 45, 53, 46, 82, 100, 37, 73, 44, 35, 78, 89, 17, 110, 2, 23, 99, 58, 88, 126, 52, 83, 59, 105, 70, 67, 122, 29, 61, 75, 98, 95, 103, 81, 124, 16, 69, 104, 106, 101, 93, 39, 47, 10, 123, 127]",,,,,,2.05038
town7_005135.png,GO,"[0.00031, 0.97738, 0.002, 0.02031]",GO,"[0.0004, 0.97023, 0.00114, 0.02823]",False,55.47%,"[40, 114, 65, 27, 115, 76, 41, 125, 56, 21, 24, 4, 107, 6, 43, 1, 30, 9, 91, 100, 109, 37, 28, 46, 86, 35, 2, 105, 51, 83, 110, 31, 98, 70, 73, 81, 44, 59, 17, 53, 99, 58, 126, 45, 61, 29, 38, 97, 103, 88, 75, 78, 67, 52, 22, 95, 89, 101, 39, 124, 87, 82, 23, 16, 106, 68, 47, 69, 123, 79, 25]",,,,,,2.16445
town7_005152.png,LEFT,"[0.00019, 0.02702, 0.00411, 0.96868]",LEFT,"[0.00028, 0.03812, 0.0096, 0.952]",False,48.44%,"[40, 27, 56, 76, 41, 86, 97, 6, 79, 114, 4, 95, 65, 121, 105, 9, 107, 52, 30, 59, 28, 93, 70, 25, 29, 126, 46, 98, 115, 106, 17, 48, 75, 21, 14, 83, 110, 125, 43, 55, 44, 91, 2, 60, 53, 122, 24, 99, 89, 10, 37, 51, 13, 88, 31, 78, 87, 127, 123, 62, 108, 103]",,,,,,0.9021
town7_005159.png,LEFT,"[0.00105, 0.12126, 0.01117, 0.86653]",LEFT,"[0.00054, 0.0801, 0.00138, 0.91797]",False,47.66%,"[76, 65, 114, 4, 40, 56, 86, 105, 95, 27, 41, 37, 51, 115, 21, 109, 9, 60, 75, 30, 106, 43, 24, 100, 46, 107, 91, 17, 124, 126, 99, 70, 87, 1, 78, 22, 52, 79, 2, 97, 31, 6, 81, 103, 29, 125, 72, 82, 112, 110, 83, 36, 61, 48, 59, 53, 98, 28, 10, 85, 84]",,,,,,1.23948
town7_005163.png,GO,"[0.00138, 0.97281, 0.01265, 0.01317]",GO,"[0.00065, 0.96993, 0.01275, 0.01668]",False,54.69%,"[51, 76, 41, 27, 56, 40, 107, 105, 52, 86, 65, 9, 6, 115, 95, 59, 75, 4, 2, 97, 106, 30, 114, 37, 28, 100, 125, 122, 60, 17, 126, 14, 119, 29, 99, 55, 61, 109, 46, 81, 31, 43, 73, 79, 21, 70, 25, 89, 24, 12, 87, 124, 83, 88, 103, 20, 85, 35, 1, 121, 102, 91, 53, 47, 110, 38, 67, 48, 22, 10]",,,,,,1.69232
town7_005167.png,GO,"[0.00542, 0.89208, 0.03489, 0.06761]",LEFT,"[0.00233, 0.43103, 0.08642, 0.48022]",True,43.75%,"[27, 56, 76, 107, 95, 115, 65, 37, 105, 125, 110, 40, 59, 114, 6, 83, 79, 41, 86, 4, 21, 91, 46, 9, 28, 87, 45, 52, 31, 121, 75, 55, 48, 30, 14, 2, 93, 13, 43, 97, 29, 127, 17, 122, 106, 51, 24, 100, 60, 66, 36, 70, 102, 10, 123, 68]",0.73189,153.20979,26.27794,0.99363,0.27183,13.89665
town7_005168.png,RIGHT,"[8e-05, 0.39006, 0.40057, 0.2093]",GO,"[0.00015, 0.50786, 0.31735, 0.17464]",True,0.78%,[27],0.75481,152.32492,26.30309,0.99368,0.27313,10.64984
town7_005171.png,GO,"[0.00075, 0.90965, 0.04986, 0.03974]",GO,"[0.00103, 0.91638, 0.01443, 0.06816]",False,52.34%,"[76, 107, 125, 27, 59, 9, 40, 97, 6, 115, 41, 56, 28, 114, 4, 86, 31, 21, 14, 99, 73, 65, 52, 17, 127, 70, 48, 121, 105, 83, 45, 79, 61, 24, 122, 55, 110, 119, 20, 43, 95, 44, 35, 2, 37, 78, 88, 109, 102, 30, 91, 51, 100, 103, 89, 106, 1, 25, 75, 53, 58, 123, 46, 12, 81, 38, 98]",,,,,,2.53871
town7_005172.png,GO,"[0.00244, 0.85098, 0.08124, 0.06534]",GO,"[0.0042, 0.95476, 0.00707, 0.03397]",False,53.91%,"[27, 107, 115, 76, 40, 6, 41, 9, 56, 105, 114, 59, 21, 97, 125, 99, 4, 31, 109, 61, 28, 86, 52, 24, 65, 83, 95, 70, 100, 45, 110, 73, 122, 127, 2, 14, 48, 35, 91, 79, 17, 121, 119, 43, 1, 55, 103, 51, 75, 81, 102, 37, 106, 46, 87, 67, 44, 12, 89, 30, 60, 47, 29, 88, 126, 78, 38, 20, 101]",,,,,,2.4014
town7_005180.png,GO,"[0.00181, 0.85601, 0.07598, 0.0662]",GO,"[0.00084, 0.90245, 0.0372, 0.05951]",False,51.56%,"[76, 40, 105, 27, 56, 114, 9, 115, 86, 21, 70, 41, 30, 125, 4, 6, 52, 107, 28, 95, 43, 79, 46, 109, 17, 99, 83, 65, 100, 35, 97, 88, 37, 75, 110, 31, 55, 14, 51, 91, 106, 24, 1, 98, 59, 126, 87, 62, 2, 61, 44, 72, 48, 78, 85, 103, 81, 89, 121, 12, 22, 124, 60, 66, 38, 119]",,,,,,1.62309
town7_005181.png,GO,"[0.00073, 0.92361, 0.0265, 0.04916]",GO,"[0.00107, 0.92306, 0.03611, 0.03975]",False,46.88%,"[76, 105, 114, 40, 27, 41, 125, 56, 4, 86, 9, 52, 46, 6, 30, 65, 109, 95, 79, 98, 51, 31, 107, 28, 126, 75, 115, 100, 37, 103, 106, 110, 70, 21, 62, 17, 14, 1, 88, 97, 55, 83, 78, 87, 24, 43, 59, 91, 44, 99, 2, 61, 48, 89, 60, 93, 85, 72, 10, 38]",,,,,,1.84254
town7_005183.png,LEFT,"[0.01195, 0.44961, 0.07869, 0.45975]",GO,"[0.00977, 0.61835, 0.13658, 0.2353]",True,0.78%,[76],0.71311,230.17706,24.51018,0.9867,0.23064,11.75832
town7_005206.png,GO,"[0.14617, 0.76251, 0.0057, 0.08561]",GO,"[0.08094, 0.8449, 0.00813, 0.06603]",False,52.34%,"[40, 56, 27, 41, 4, 76, 100, 114, 60, 65, 75, 106, 87, 109, 31, 105, 78, 83, 30, 45, 103, 95, 79, 6, 86, 46, 1, 91, 55, 43, 98, 13, 126, 107, 51, 17, 28, 24, 52, 62, 37, 89, 68, 9, 93, 10, 21, 124, 54, 49, 36, 110, 16, 118, 39, 82, 123, 18, 125, 2, 99, 88, 44, 53, 29, 48, 67]",,,,,,2.26048
town7_005207.png,GO,"[0.10969, 0.83926, 0.00728, 0.04377]",GO,"[0.03225, 0.92208, 0.01426, 0.0314]",False,52.34%,"[40, 56, 4, 76, 27, 65, 31, 105, 114, 100, 45, 87, 75, 106, 89, 60, 30, 41, 109, 83, 78, 6, 126, 28, 86, 79, 95, 103, 91, 43, 17, 13, 1, 52, 51, 9, 107, 68, 10, 55, 110, 37, 39, 123, 98, 49, 24, 46, 118, 54, 125, 25, 73, 93, 2, 48, 88, 29, 44, 70, 16, 35, 36, 18, 99, 66, 121]",,,,,,2.47742
town7_005212.png,GO,"[0.11896, 0.82578, 0.02199, 0.03327]",GO,"[0.28084, 0.67686, 0.01648, 0.02583]",False,52.34%,"[76, 40, 114, 4, 28, 100, 56, 86, 60, 78, 30, 52, 126, 41, 105, 98, 17, 75, 65, 103, 106, 9, 51, 45, 27, 55, 83, 1, 46, 110, 118, 88, 25, 89, 73, 87, 10, 31, 37, 91, 13, 107, 43, 24, 79, 68, 109, 39, 53, 38, 21, 123, 16, 2, 6, 82, 93, 125, 48, 19, 20, 84, 102, 92, 99, 18, 97]",,,,,,2.0988
town7_005220.png,STOP,"[0.85773, 0.10963, 0.01211, 0.02052]",STOP,"[0.82878, 0.1351, 0.01523, 0.02089]",False,49.22%,"[40, 41, 4, 114, 65, 76, 56, 86, 107, 24, 109, 52, 28, 88, 9, 27, 83, 45, 43, 78, 100, 31, 75, 103, 30, 99, 6, 70, 105, 48, 126, 87, 98, 17, 125, 110, 106, 13, 60, 21, 89, 97, 10, 53, 55, 46, 123, 51, 73, 91, 79, 18, 121, 38, 14, 2, 59, 1, 44, 37, 20, 35, 82]",,,,,,1.7886
town7_005222.png,STOP,"[0.83681, 0.13562, 0.01259, 0.01498]",STOP,"[0.84365, 0.13019, 0.00769, 0.01847]",False,51.56%,"[40, 41, 76, 4, 114, 107, 65, 52, 56, 88, 105, 99, 9, 24, 6, 86, 103, 30, 83, 31, 21, 109, 28, 43, 89, 48, 70, 17, 125, 87, 100, 38, 79, 44, 45, 14, 53, 98, 73, 97, 78, 75, 35, 126, 106, 121, 55, 10, 59, 1, 2, 60, 61, 27, 13, 51, 115, 104, 46, 122, 123, 25, 67, 82, 119, 58]",,,,,,1.76518
town7_005224.png,STOP,"[0.81478, 0.13389, 0.00979, 0.04154]",STOP,"[0.81973, 0.14144, 0.016, 0.02283]",False,52.34%,"[40, 41, 4, 86, 76, 114, 65, 56, 98, 100, 9, 105, 52, 103, 107, 126, 30, 28, 83, 27, 70, 46, 43, 87, 89, 60, 97, 88, 17, 48, 13, 78, 75, 21, 14, 55, 51, 109, 123, 6, 24, 106, 10, 110, 31, 79, 38, 99, 121, 45, 53, 1, 2, 125, 25, 82, 73, 37, 59, 115, 68, 44, 91, 93, 69, 61, 58]",,,,,,1.29429
town7_005229.png,STOP,"[0.85683, 0.12101, 0.00462, 0.01754]",STOP,"[0.84325, 0.12919, 0.00736, 0.02019]",False,50.78%,"[40, 41, 76, 65, 114, 4, 88, 105, 45, 83, 103, 56, 86, 109, 100, 43, 89, 27, 126, 52, 9, 110, 107, 98, 78, 31, 87, 75, 125, 24, 13, 6, 28, 10, 73, 17, 70, 121, 55, 123, 38, 21, 1, 30, 106, 14, 97, 60, 79, 91, 18, 25, 99, 48, 46, 53, 118, 59, 90, 2, 16, 47, 93, 127, 29]",,,,,,2.84369
town7_005235.png,STOP,"[0.82452, 0.13246, 0.02338, 0.01964]",STOP,"[0.82458, 0.13522, 0.02159, 0.01861]",False,47.66%,"[40, 41, 107, 65, 4, 114, 88, 76, 52, 86, 9, 83, 28, 48, 27, 105, 97, 79, 17, 89, 98, 21, 126, 14, 109, 55, 6, 2, 59, 31, 121, 99, 78, 56, 125, 45, 87, 103, 110, 13, 73, 100, 24, 115, 70, 51, 122, 25, 44, 43, 38, 10, 53, 75, 123, 106, 93, 46, 60, 90, 35]",,,,,,2.57715
town7_005236.png,STOP,"[0.81988, 0.14878, 0.01476, 0.01658]",STOP,"[0.75971, 0.1638, 0.01028, 0.0662]",False,50.0%,"[40, 41, 76, 114, 65, 52, 107, 86, 4, 88, 109, 83, 89, 21, 100, 6, 14, 56, 126, 105, 103, 9, 17, 87, 99, 27, 28, 43, 24, 31, 97, 53, 73, 30, 45, 79, 78, 48, 121, 125, 115, 98, 1, 10, 38, 51, 70, 75, 59, 35, 25, 110, 102, 44, 104, 82, 60, 61, 67, 2, 13, 122, 58, 106]",,,,,,2.3374
town7_005237.png,STOP,"[0.72105, 0.18649, 0.04496, 0.0475]",STOP,"[0.77281, 0.16888, 0.02881, 0.0295]",False,53.12%,"[40, 41, 76, 65, 107, 52, 4, 86, 105, 114, 24, 6, 109, 88, 99, 9, 43, 27, 31, 28, 21, 100, 17, 83, 103, 79, 126, 14, 125, 89, 87, 97, 56, 98, 48, 44, 115, 1, 106, 51, 30, 46, 82, 10, 53, 70, 2, 61, 78, 60, 75, 110, 122, 45, 91, 93, 73, 12, 104, 59, 37, 121, 81, 47, 55, 102, 95, 67]",,,,,,2.45422
town7_005243.png,LEFT,"[0.0168, 0.0544, 0.00847, 0.92033]",LEFT,"[0.04963, 0.0693, 0.0154, 0.86568]",False,52.34%,"[41, 40, 4, 65, 76, 86, 114, 56, 24, 105, 30, 27, 107, 43, 46, 95, 103, 110, 79, 37, 87, 60, 98, 9, 109, 31, 10, 51, 78, 28, 70, 6, 126, 106, 100, 1, 75, 17, 48, 83, 68, 93, 53, 91, 97, 21, 52, 89, 29, 88, 125, 55, 82, 14, 2, 59, 85, 13, 99, 36, 15, 61, 39, 45, 44, 81, 122]",,,,,,2.30655
town7_005244.png,LEFT,"[0.00407, 0.02596, 0.00209, 0.96788]",LEFT,"[0.03401, 0.03034, 0.00301, 0.93264]",False,48.44%,"[41, 105, 76, 86, 40, 27, 95, 114, 46, 65, 56, 24, 4, 98, 43, 30, 60, 83, 126, 110, 9, 28, 78, 51, 91, 1, 15, 70, 88, 79, 55, 21, 106, 29, 31, 6, 36, 93, 107, 68, 37, 53, 10, 109, 54, 48, 87, 75, 100, 103, 17, 123, 99, 59, 45, 124, 52, 97, 125, 26, 115, 89]",,,,,,2.56564
town7_005245.png,LEFT,"[0.00105, 0.01918, 0.0007, 0.97908]",LEFT,"[0.00292, 0.02553, 0.0008, 0.97075]",False,52.34%,"[27, 41, 105, 56, 40, 46, 76, 4, 65, 86, 114, 95, 24, 70, 43, 37, 107, 98, 31, 110, 103, 87, 93, 21, 36, 59, 91, 30, 68, 28, 60, 100, 125, 126, 109, 51, 29, 79, 78, 124, 39, 83, 10, 58, 75, 62, 15, 1, 48, 99, 17, 6, 54, 49, 85, 88, 66, 13, 115, 45, 53, 89, 2, 123, 16, 22, 90]",,,,,,1.33202
town7_005246.png,LEFT,"[8e-05, 0.00991, 0.00074, 0.98927]",LEFT,"[0.00015, 0.0145, 0.00097, 0.98438]",False,52.34%,"[27, 41, 46, 65, 4, 105, 95, 56, 76, 114, 30, 86, 40, 87, 24, 43, 110, 126, 37, 83, 98, 100, 60, 91, 78, 124, 21, 59, 48, 51, 103, 39, 93, 70, 36, 68, 75, 58, 125, 49, 29, 107, 31, 28, 1, 115, 99, 10, 82, 15, 13, 81, 89, 109, 55, 45, 123, 61, 66, 88, 17, 67, 79, 53, 62, 2, 26]",,,,,,1.67846
town7_005251.png,GO,"[0.00433, 0.87716, 0.00181, 0.11671]",GO,"[0.00206, 0.93712, 0.00131, 0.05951]",False,54.69%,"[27, 56, 114, 76, 4, 65, 24, 37, 1, 40, 41, 107, 43, 109, 125, 30, 46, 31, 95, 91, 45, 100, 105, 21, 87, 36, 23, 93, 49, 110, 82, 58, 6, 81, 75, 124, 115, 28, 103, 78, 11, 83, 86, 51, 88, 35, 70, 13, 29, 106, 17, 67, 79, 2, 39, 16, 61, 9, 53, 99, 44, 127, 7, 123, 10, 126, 59, 102, 68, 117]",,,,,,1.84366
town7_005259.png,GO,"[0.00151, 0.99454, 0.00014, 0.0038]",GO,"[0.00116, 0.99609, 0.00011, 0.00264]",False,53.91%,"[40, 4, 56, 41, 27, 31, 43, 100, 45, 65, 109, 1, 76, 105, 75, 88, 125, 28, 98, 24, 114, 91, 89, 30, 46, 78, 110, 83, 107, 37, 124, 16, 103, 73, 126, 51, 13, 21, 106, 117, 118, 70, 17, 10, 25, 52, 36, 93, 18, 9, 87, 68, 95, 53, 86, 49, 39, 79, 92, 123, 58, 104, 90, 60, 84, 44, 19, 82, 66]",,,,,,2.42368
