Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_006852.png,GO,"[0.00739, 0.92901, 0.00705, 0.05655]",GO,"[0.00358, 0.90426, 0.0062, 0.08596]",False,48.44%,"[40, 107, 4, 114, 76, 24, 1, 125, 115, 109, 27, 41, 35, 51, 65, 43, 6, 58, 99, 30, 86, 75, 56, 9, 21, 97, 28, 31, 105, 70, 23, 100, 124, 59, 83, 67, 88, 12, 91, 37, 52, 78, 46, 101, 38, 104, 45, 73, 2, 48, 103, 127, 29, 82, 53, 17, 14, 25, 44, 81, 20, 87]",,,,,,0.22068
town7_006854.png,GO,"[0.00058, 0.96733, 0.00574, 0.02635]",GO,"[0.00066, 0.97003, 0.00142, 0.02789]",False,52.34%,"[107, 27, 109, 41, 65, 56, 125, 24, 76, 1, 91, 40, 4, 37, 51, 43, 114, 124, 46, 105, 31, 23, 6, 59, 115, 30, 95, 67, 86, 75, 100, 36, 21, 83, 39, 9, 103, 45, 82, 29, 87, 35, 58, 85, 61, 53, 99, 2, 110, 106, 84, 17, 78, 104, 101, 48, 63, 28, 13, 89, 12, 102, 68, 70, 26, 122, 69]",,,,,,0.21716
town7_006866.png,STOP,"[0.7109, 0.22557, 0.05972, 0.00381]",GO,"[0.28243, 0.60155, 0.08634, 0.02968]",True,7.81%,"[40, 35, 73, 107, 4, 25, 114, 44, 17, 31]",0.69349,264.12159,23.91276,0.96845,0.26499,5.49007
town7_006868.png,STOP,"[0.57229, 0.19242, 0.23206, 0.00323]",RIGHT,"[0.41301, 0.16458, 0.41977, 0.00264]",True,3.91%,"[35, 107, 40, 25, 73]",0.73621,198.56622,25.15175,0.97466,0.31275,5.43834
town7_006873.png,STOP,"[0.45958, 0.16631, 0.37037, 0.00373]",RIGHT,"[0.40453, 0.17764, 0.41349, 0.00435]",True,0.78%,[40],0.7222,221.72802,24.6726,0.9696,0.31692,5.4307
town7_006875.png,STOP,"[0.49861, 0.14431, 0.35446, 0.00263]",RIGHT,"[0.39789, 0.17429, 0.42417, 0.00365]",True,1.56%,"[40, 107]",0.72479,211.32326,24.88133,0.97087,0.32347,5.37665
town7_006891.png,RIGHT,"[7e-05, 0.00214, 0.96371, 0.03407]",RIGHT,"[8e-05, 0.00143, 0.98551, 0.01297]",False,50.0%,"[107, 65, 41, 40, 86, 75, 6, 109, 48, 4, 27, 61, 9, 81, 82, 51, 79, 31, 83, 28, 44, 115, 76, 97, 17, 67, 25, 35, 99, 30, 102, 69, 21, 22, 56, 24, 29, 12, 59, 114, 80, 52, 2, 103, 104, 20, 122, 95, 73, 91, 100, 37, 87, 121, 38, 14, 47, 93, 112, 60, 105, 43, 46, 119]",,,,,,0.2323
town7_006892.png,RIGHT,"[5e-05, 0.00987, 0.98876, 0.00132]",RIGHT,"[1e-05, 0.00398, 0.99532, 0.00068]",False,43.75%,"[107, 6, 65, 48, 40, 83, 44, 97, 25, 28, 102, 109, 9, 61, 4, 75, 59, 35, 31, 79, 73, 14, 82, 81, 115, 41, 122, 91, 27, 21, 114, 16, 56, 17, 98, 104, 99, 38, 74, 87, 103, 86, 88, 121, 26, 69, 12, 76, 24, 126, 123, 78, 22, 125, 101, 80]",,,,,,0.22582
town7_006893.png,RIGHT,"[1e-05, 0.01482, 0.98474, 0.00043]",RIGHT,"[2e-05, 0.01563, 0.98406, 0.0003]",False,46.09%,"[6, 107, 97, 79, 121, 40, 14, 28, 9, 25, 83, 17, 115, 102, 59, 61, 52, 86, 48, 65, 73, 109, 56, 114, 88, 27, 41, 75, 38, 44, 122, 98, 4, 89, 35, 125, 21, 31, 26, 76, 55, 67, 105, 64, 127, 87, 81, 7, 51, 96, 104, 29, 119, 70, 93, 53, 45, 12, 103]",,,,,,0.22288
town7_006894.png,GO,"[6e-05, 0.98823, 0.00636, 0.00535]",GO,"[9e-05, 0.99234, 0.00209, 0.00547]",False,46.88%,"[40, 97, 27, 121, 56, 6, 9, 105, 79, 107, 52, 76, 28, 55, 83, 59, 48, 14, 51, 110, 93, 86, 4, 61, 41, 25, 125, 21, 88, 98, 73, 122, 115, 65, 70, 35, 114, 75, 89, 87, 99, 31, 78, 100, 109, 102, 17, 43, 67, 119, 7, 106, 38, 91, 2, 13, 18, 95, 29, 39]",,,,,,0.23136
town7_006895.png,LEFT,"[3e-05, 0.01442, 0.00011, 0.98544]",LEFT,"[0.0001, 0.03193, 0.00058, 0.96739]",False,55.47%,"[27, 41, 56, 43, 91, 24, 95, 107, 65, 30, 36, 87, 46, 1, 31, 4, 40, 75, 114, 109, 23, 105, 124, 83, 37, 125, 13, 110, 100, 68, 51, 58, 21, 67, 15, 106, 103, 66, 76, 11, 99, 16, 88, 60, 45, 10, 39, 53, 55, 29, 49, 12, 93, 59, 71, 54, 63, 78, 35, 89, 127, 28, 48, 74, 62, 82, 47, 61, 115, 44, 70]",,,,,,0.25822
town7_006897.png,GO,"[0.00058, 0.9968, 0.00028, 0.00235]",GO,"[0.00015, 0.99754, 0.00037, 0.00195]",False,54.69%,"[56, 40, 27, 6, 107, 114, 109, 45, 125, 41, 4, 31, 73, 87, 100, 110, 83, 105, 65, 121, 75, 124, 78, 67, 74, 88, 13, 43, 24, 123, 28, 18, 21, 14, 90, 51, 59, 7, 48, 52, 106, 35, 103, 93, 25, 91, 10, 98, 99, 9, 102, 15, 89, 76, 79, 44, 16, 39, 55, 30, 97, 82, 58, 53, 127, 61, 11, 17, 26, 47]",,,,,,0.23829
town7_006901.png,GO,"[6e-05, 0.99597, 0.00074, 0.00323]",GO,"[4e-05, 0.9962, 0.00073, 0.00303]",False,51.56%,"[56, 27, 6, 40, 83, 114, 121, 105, 107, 4, 76, 125, 28, 59, 52, 41, 14, 110, 9, 73, 79, 87, 97, 93, 75, 65, 31, 100, 55, 51, 48, 91, 109, 21, 99, 98, 45, 95, 78, 13, 35, 86, 106, 89, 62, 70, 46, 88, 25, 43, 61, 2, 30, 17, 47, 37, 67, 115, 82, 24, 127, 53, 119, 124, 123, 103]",,,,,,0.22794
town7_006902.png,GO,"[0.0001, 0.98905, 0.00528, 0.00556]",GO,"[7e-05, 0.99146, 0.00412, 0.00435]",False,51.56%,"[40, 56, 6, 27, 41, 107, 121, 125, 52, 21, 4, 31, 114, 35, 83, 109, 105, 28, 59, 43, 87, 73, 9, 70, 76, 100, 45, 65, 110, 67, 51, 115, 78, 61, 93, 99, 14, 91, 124, 106, 97, 79, 55, 37, 2, 75, 7, 48, 103, 95, 30, 58, 44, 24, 102, 25, 81, 47, 122, 88, 13, 98, 18, 62, 127, 1]",,,,,,0.35416
town7_006906.png,GO,"[4e-05, 0.99264, 0.00064, 0.00668]",GO,"[3e-05, 0.99298, 0.0007, 0.0063]",False,52.34%,"[27, 56, 40, 107, 41, 6, 125, 105, 114, 31, 43, 21, 87, 100, 4, 83, 45, 124, 30, 110, 65, 76, 91, 109, 1, 24, 46, 55, 37, 95, 93, 106, 51, 35, 13, 28, 59, 88, 61, 103, 78, 67, 15, 73, 75, 66, 52, 48, 99, 9, 121, 58, 127, 17, 23, 62, 79, 86, 10, 98, 2, 70, 81, 53, 49, 115, 123]",,,,,,0.22803
town7_006912.png,GO,"[0.00012, 0.99807, 0.00041, 0.0014]",GO,"[0.00022, 0.99826, 0.00036, 0.00116]",False,54.69%,"[6, 40, 27, 56, 109, 107, 125, 73, 65, 25, 97, 52, 61, 59, 79, 31, 41, 83, 14, 93, 110, 67, 121, 21, 48, 55, 76, 9, 4, 51, 114, 24, 91, 28, 100, 102, 45, 75, 7, 122, 86, 44, 1, 98, 115, 108, 70, 99, 35, 78, 123, 43, 103, 82, 2, 18, 127, 26, 37, 13, 88, 105, 95, 124, 17, 87, 64, 106, 30, 62]",,,,,,0.29466
town7_006916.png,GO,"[4e-05, 0.98824, 0.00092, 0.01081]",GO,"[9e-05, 0.99124, 0.00101, 0.00766]",False,55.47%,"[56, 27, 40, 107, 4, 125, 6, 41, 105, 114, 43, 83, 24, 110, 65, 109, 31, 76, 45, 35, 21, 91, 100, 37, 28, 87, 51, 67, 1, 59, 88, 55, 46, 73, 30, 124, 78, 70, 99, 9, 106, 52, 58, 13, 17, 48, 95, 98, 102, 89, 14, 75, 47, 81, 86, 18, 2, 23, 61, 82, 93, 97, 103, 71, 115, 121, 7, 79, 122, 44, 123]",,,,,,0.29292
town7_006918.png,GO,"[0.00011, 0.99805, 9e-05, 0.00175]",GO,"[6e-05, 0.99762, 0.00011, 0.00221]",False,47.66%,"[40, 56, 4, 107, 125, 27, 87, 45, 31, 65, 109, 35, 41, 25, 110, 114, 61, 73, 83, 59, 6, 24, 21, 75, 43, 91, 74, 102, 28, 18, 121, 79, 88, 78, 48, 58, 89, 76, 124, 7, 100, 105, 67, 44, 98, 123, 14, 115, 13, 103, 16, 127, 97, 52, 99, 106, 122, 90, 26, 9, 49]",,,,,,0.2225
town7_006921.png,GO,"[5e-05, 0.99407, 0.00098, 0.0049]",GO,"[6e-05, 0.99498, 0.00095, 0.00401]",False,53.12%,"[40, 6, 27, 125, 52, 56, 121, 110, 107, 97, 76, 73, 83, 55, 4, 59, 79, 31, 105, 9, 114, 21, 109, 61, 48, 122, 35, 28, 91, 25, 14, 41, 45, 99, 78, 43, 88, 70, 58, 115, 51, 100, 98, 102, 87, 86, 7, 18, 44, 106, 47, 17, 124, 65, 89, 127, 123, 62, 38, 75, 37, 74, 93, 2, 67, 12, 119, 13]",,,,,,0.22898
town7_006924.png,GO,"[0.00018, 0.99731, 0.0004, 0.00211]",GO,"[0.00036, 0.99566, 0.00073, 0.00325]",False,48.44%,"[40, 27, 125, 56, 107, 6, 21, 83, 110, 43, 61, 109, 73, 4, 76, 9, 121, 105, 97, 52, 99, 55, 14, 114, 28, 7, 31, 59, 115, 35, 48, 100, 98, 67, 122, 51, 79, 87, 91, 25, 78, 58, 24, 88, 13, 89, 70, 102, 1, 45, 44, 124, 39, 37, 119, 106, 86, 41, 127, 47, 65, 15]",,,,,,0.23069
town7_006929.png,GO,"[0.00059, 0.99759, 0.00025, 0.00156]",GO,"[0.0006, 0.99796, 0.00022, 0.00122]",False,49.22%,"[107, 40, 6, 31, 73, 125, 65, 56, 25, 4, 114, 45, 27, 48, 109, 97, 14, 88, 44, 87, 83, 28, 78, 121, 41, 13, 59, 75, 35, 52, 67, 7, 100, 9, 110, 89, 18, 101, 123, 79, 106, 105, 61, 90, 8, 21, 76, 122, 91, 99, 74, 26, 102, 98, 93, 47, 16, 1, 17, 43, 127, 51, 24]",,,,,,0.2393
town7_006932.png,GO,"[3e-05, 0.99878, 0.00016, 0.00103]",GO,"[6e-05, 0.99818, 0.00036, 0.0014]",False,54.69%,"[56, 40, 27, 107, 6, 73, 114, 125, 31, 109, 4, 76, 79, 100, 45, 87, 65, 21, 110, 47, 48, 83, 28, 121, 1, 55, 59, 41, 35, 67, 106, 52, 103, 75, 78, 9, 97, 81, 88, 98, 61, 95, 89, 105, 99, 93, 43, 58, 7, 15, 90, 13, 91, 51, 102, 14, 25, 115, 66, 24, 82, 62, 17, 30, 2, 127, 18, 124, 11, 74]",,,,,,0.24723
town7_006935.png,GO,"[0.00112, 0.99693, 0.00053, 0.00142]",GO,"[0.00105, 0.99734, 0.00045, 0.00116]",False,52.34%,"[6, 40, 27, 56, 107, 45, 109, 125, 65, 87, 4, 83, 31, 114, 73, 105, 67, 106, 121, 75, 100, 13, 90, 25, 123, 88, 41, 16, 118, 110, 55, 14, 103, 7, 52, 9, 102, 79, 78, 48, 93, 97, 18, 21, 49, 89, 44, 124, 98, 28, 15, 127, 43, 29, 59, 122, 10, 35, 91, 99, 117, 2, 61, 71, 51, 66, 101]",,,,,,0.25927
town7_006936.png,GO,"[0.00166, 0.99691, 0.00058, 0.00085]",GO,"[0.00833, 0.98959, 0.00086, 0.00122]",False,49.22%,"[83, 6, 40, 27, 107, 125, 65, 114, 31, 87, 56, 109, 88, 4, 121, 79, 25, 100, 105, 45, 75, 73, 41, 97, 110, 59, 14, 123, 98, 106, 90, 55, 9, 122, 35, 26, 7, 89, 28, 1, 61, 52, 48, 76, 103, 78, 38, 13, 93, 21, 91, 43, 51, 18, 102, 127, 67, 39, 10, 99, 29, 17, 44]",,,,,,0.2311
town7_006945.png,STOP,"[0.85874, 0.12631, 0.001, 0.01395]",STOP,"[0.8416, 0.13102, 0.00151, 0.02586]",False,56.25%,"[56, 40, 4, 114, 1, 88, 45, 87, 100, 117, 65, 109, 78, 16, 123, 7, 75, 110, 13, 41, 92, 30, 93, 24, 15, 10, 28, 73, 105, 25, 76, 46, 31, 98, 124, 67, 118, 27, 58, 91, 107, 71, 51, 43, 36, 90, 125, 21, 83, 39, 68, 6, 82, 103, 49, 52, 106, 99, 37, 5, 126, 14, 54, 53, 89, 102, 59, 11, 18, 9, 2, 94]",,,,,,0.25067
town7_006946.png,STOP,"[0.84288, 0.1331, 0.0018, 0.02222]",STOP,"[0.79995, 0.15262, 0.00265, 0.04479]",False,53.91%,"[56, 45, 114, 40, 4, 88, 73, 1, 78, 105, 24, 65, 100, 87, 107, 16, 117, 110, 43, 75, 76, 27, 58, 41, 46, 98, 93, 28, 71, 109, 123, 91, 82, 92, 39, 30, 124, 10, 21, 13, 15, 37, 7, 103, 25, 125, 90, 52, 67, 51, 118, 31, 6, 68, 53, 83, 36, 106, 5, 102, 9, 49, 126, 54, 89, 19, 59, 99, 2]",,,,,,0.28737
town7_006953.png,STOP,"[0.84219, 0.14081, 0.00144, 0.01556]",STOP,"[0.82111, 0.1469, 0.00182, 0.03017]",False,57.03%,"[56, 4, 114, 40, 45, 1, 88, 73, 78, 117, 100, 7, 15, 107, 87, 98, 76, 30, 27, 109, 43, 41, 110, 75, 65, 16, 93, 13, 71, 123, 118, 90, 124, 24, 92, 28, 105, 31, 46, 82, 36, 39, 91, 10, 67, 58, 21, 83, 103, 6, 25, 9, 125, 51, 49, 106, 113, 68, 52, 99, 53, 54, 5, 89, 59, 126, 37, 62, 14, 19, 11, 47, 102]",,,,,,0.2998
town7_006954.png,STOP,"[0.84593, 0.13278, 0.0014, 0.01988]",STOP,"[0.82182, 0.15456, 0.00226, 0.02136]",False,60.16%,"[56, 114, 40, 45, 1, 4, 88, 87, 73, 117, 7, 123, 78, 13, 27, 92, 15, 24, 124, 65, 16, 100, 93, 125, 71, 90, 110, 76, 75, 118, 39, 36, 43, 41, 9, 6, 98, 10, 30, 46, 53, 107, 58, 83, 49, 109, 28, 105, 52, 91, 31, 82, 103, 54, 21, 25, 51, 37, 126, 14, 121, 67, 66, 47, 68, 89, 5, 99, 11, 35, 127, 113, 106, 59, 74, 104, 94]",,,,,,0.29937
town7_006960.png,RIGHT,"[0.0036, 0.14576, 0.76493, 0.08571]",RIGHT,"[0.00114, 0.12593, 0.8434, 0.02953]",False,51.56%,"[107, 65, 56, 40, 109, 76, 82, 27, 4, 24, 51, 1, 41, 114, 81, 124, 67, 35, 59, 21, 6, 31, 91, 23, 61, 100, 115, 73, 83, 45, 47, 78, 30, 75, 28, 86, 37, 43, 99, 46, 9, 16, 104, 87, 12, 22, 125, 58, 2, 105, 101, 122, 93, 20, 102, 25, 88, 92, 69, 103, 17, 95, 14, 39, 68, 52]",,,,,,0.23188
town7_006962.png,RIGHT,"[0.00405, 0.07521, 0.87753, 0.04322]",LEFT,"[0.013, 0.18285, 0.39592, 0.40823]",True,29.69%,"[107, 109, 56, 65, 27, 6, 41, 82, 81, 40, 35, 61, 45, 31, 115, 4, 75, 24, 67, 93, 30, 91, 114, 124, 1, 87, 73, 51, 47, 83, 102, 23, 76, 104, 21, 58, 59, 17]",0.79582,80.36516,29.08013,0.99688,0.34575,5.80706
town7_006965.png,RIGHT,"[7e-05, 0.03524, 0.96176, 0.00293]",RIGHT,"[9e-05, 0.03481, 0.96194, 0.00316]",False,49.22%,"[107, 6, 65, 109, 45, 56, 81, 4, 41, 61, 115, 82, 31, 27, 67, 44, 40, 91, 21, 73, 24, 114, 35, 75, 30, 101, 102, 83, 47, 104, 17, 59, 99, 122, 48, 25, 125, 12, 1, 14, 124, 93, 58, 28, 97, 9, 43, 51, 2, 79, 127, 106, 87, 3, 78, 23, 37, 112, 5, 100, 8, 76, 121]",,,,,,0.2456
town7_006973.png,LEFT,"[1e-05, 0.0022, 7e-05, 0.99772]",LEFT,"[4e-05, 0.01367, 0.00086, 0.98542]",False,50.0%,"[30, 46, 41, 43, 60, 65, 24, 37, 40, 95, 56, 87, 86, 100, 27, 68, 91, 51, 124, 75, 23, 4, 105, 76, 53, 1, 31, 114, 126, 107, 72, 109, 36, 83, 21, 39, 16, 82, 58, 28, 67, 35, 2, 106, 103, 22, 99, 110, 13, 29, 125, 70, 81, 44, 78, 89, 88, 49, 66, 80, 94, 15, 17, 45]",,,,,,0.25028
town7_006981.png,GO,"[0.00944, 0.4834, 0.31011, 0.19706]",LEFT,"[0.00283, 0.41911, 0.12455, 0.45351]",True,18.75%,"[40, 83, 27, 107, 76, 9, 35, 105, 125, 28, 21, 88, 41, 6, 48, 114, 4, 56, 52, 99, 109, 97, 70, 86]",0.65547,334.9926,22.88045,0.96776,0.22392,5.76718
town7_006986.png,GO,"[0.00159, 0.95106, 0.00511, 0.04224]",GO,"[0.00132, 0.85718, 0.01402, 0.12747]",False,52.34%,"[40, 27, 76, 9, 107, 114, 125, 6, 56, 83, 105, 4, 41, 21, 97, 28, 48, 31, 65, 59, 115, 43, 109, 1, 35, 79, 14, 121, 98, 17, 91, 86, 89, 75, 88, 70, 51, 52, 78, 24, 45, 46, 122, 110, 103, 100, 13, 29, 99, 38, 30, 37, 25, 55, 87, 106, 44, 61, 73, 12, 95, 2, 66, 53, 127, 58, 22]",,,,,,0.3005
town7_006988.png,GO,"[0.00523, 0.92931, 0.00319, 0.06227]",GO,"[0.01111, 0.89413, 0.00289, 0.09187]",False,53.91%,"[27, 40, 114, 76, 105, 83, 41, 6, 56, 125, 43, 4, 21, 107, 9, 115, 86, 31, 51, 65, 59, 24, 28, 1, 46, 100, 17, 29, 121, 75, 48, 97, 37, 91, 87, 30, 98, 70, 13, 2, 95, 79, 89, 110, 45, 103, 88, 38, 52, 60, 78, 93, 99, 35, 55, 109, 53, 14, 66, 39, 106, 22, 10, 58, 123, 126, 25, 44, 85]",,,,,,0.25434
town7_006990.png,GO,"[0.00323, 0.97816, 0.0012, 0.0174]",GO,"[0.00714, 0.97049, 0.00104, 0.02133]",False,53.91%,"[40, 27, 56, 125, 114, 21, 6, 107, 76, 48, 9, 4, 121, 105, 43, 83, 28, 115, 31, 45, 41, 17, 65, 100, 97, 59, 70, 24, 13, 55, 14, 78, 126, 52, 1, 109, 99, 35, 88, 127, 103, 110, 75, 25, 89, 73, 30, 123, 51, 87, 37, 106, 79, 58, 98, 91, 86, 29, 90, 44, 18, 118, 2, 53, 74, 38, 67, 66, 101]",,,,,,0.35753
town7_007003.png,STOP,"[0.8036, 0.19599, 3e-05, 0.00038]",STOP,"[0.75858, 0.24067, 4e-05, 0.00071]",False,55.47%,"[78, 73, 92, 123, 118, 4, 13, 25, 90, 98, 45, 114, 103, 28, 8, 101, 88, 102, 1, 14, 66, 117, 3, 54, 16, 9, 121, 18, 52, 38, 89, 82, 7, 47, 50, 57, 75, 127, 116, 109, 125, 19, 10, 17, 71, 107, 100, 24, 65, 87, 94, 58, 49, 32, 68, 96, 83, 40, 110, 93, 74, 55, 106, 126, 43, 113, 42, 69, 39, 60, 84]",,,,,,0.29838
town7_007010.png,STOP,"[0.75023, 0.24871, 8e-05, 0.00098]",STOP,"[0.75385, 0.24538, 4e-05, 0.00074]",False,57.03%,"[73, 78, 92, 123, 4, 118, 13, 28, 114, 45, 25, 98, 103, 14, 1, 117, 121, 102, 71, 8, 9, 82, 101, 16, 90, 52, 66, 17, 68, 54, 3, 106, 19, 116, 89, 18, 75, 88, 110, 87, 93, 50, 65, 38, 10, 100, 127, 58, 94, 125, 109, 41, 43, 24, 84, 74, 7, 40, 55, 126, 83, 57, 107, 60, 62, 47, 56, 96, 113, 6, 53, 35, 32]",,,,,,0.26216
town7_007022.png,RIGHT,"[0.00016, 0.10584, 0.85775, 0.03625]",RIGHT,"[0.0002, 0.1619, 0.80766, 0.03024]",False,49.22%,"[40, 6, 97, 107, 79, 9, 59, 56, 86, 27, 52, 65, 93, 121, 28, 76, 14, 122, 114, 4, 25, 17, 109, 41, 88, 102, 31, 38, 73, 83, 48, 115, 89, 98, 10, 105, 125, 51, 1, 123, 45, 44, 26, 61, 99, 2, 91, 21, 82, 103, 126, 75, 29, 104, 35, 95, 24, 55, 67, 53, 70, 119, 85]",,,,,,0.24629
town7_007024.png,GO,"[0.12968, 0.69212, 0.16854, 0.00966]",RIGHT,"[0.01967, 0.39858, 0.57519, 0.00657]",True,4.69%,"[107, 41, 56, 40, 4, 65]",0.71984,145.83221,26.49227,0.96975,0.29342,5.38006
town7_007028.png,STOP,"[0.80272, 0.18279, 0.00217, 0.01232]",STOP,"[0.7262, 0.24787, 0.00257, 0.02336]",False,50.78%,"[40, 41, 107, 56, 114, 65, 4, 75, 109, 1, 76, 6, 27, 30, 51, 86, 24, 25, 28, 100, 91, 53, 31, 78, 16, 9, 67, 106, 82, 63, 105, 13, 89, 45, 126, 39, 124, 87, 37, 125, 68, 46, 60, 44, 103, 58, 83, 79, 43, 95, 84, 73, 52, 88, 29, 2, 35, 10, 38, 7, 98, 93, 17, 22, 26]",,,,,,0.23838
town7_007036.png,STOP,"[0.85827, 0.13909, 0.00013, 0.00252]",STOP,"[0.83081, 0.16702, 0.00015, 0.00202]",False,51.56%,"[40, 114, 4, 107, 65, 56, 41, 1, 13, 75, 24, 25, 109, 31, 30, 43, 125, 91, 73, 76, 78, 83, 100, 28, 58, 53, 27, 68, 45, 89, 6, 106, 103, 16, 87, 60, 9, 51, 63, 123, 35, 44, 52, 48, 98, 93, 7, 126, 82, 67, 88, 21, 22, 37, 102, 10, 124, 26, 29, 90, 86, 101, 118, 46, 18, 39]",,,,,,0.23501
town7_007043.png,STOP,"[0.85643, 0.14197, 0.0001, 0.0015]",STOP,"[0.81761, 0.17666, 0.00023, 0.0055]",False,52.34%,"[114, 4, 40, 56, 65, 13, 107, 109, 41, 75, 1, 31, 24, 125, 45, 78, 91, 73, 89, 25, 58, 100, 88, 16, 30, 83, 43, 106, 6, 7, 53, 48, 118, 28, 92, 76, 123, 44, 103, 35, 9, 67, 68, 126, 74, 27, 98, 101, 18, 90, 87, 17, 38, 63, 59, 60, 52, 93, 29, 82, 39, 124, 14, 102, 37, 117, 21]",,,,,,0.25512
town7_007053.png,GO,"[0.02178, 0.90633, 0.00104, 0.07085]",GO,"[0.01679, 0.92481, 0.00131, 0.0571]",False,49.22%,"[40, 76, 86, 41, 53, 114, 9, 6, 51, 107, 52, 65, 105, 30, 56, 27, 46, 89, 29, 97, 126, 28, 98, 70, 38, 4, 115, 75, 17, 2, 43, 79, 1, 25, 24, 10, 44, 60, 106, 121, 37, 59, 48, 125, 39, 80, 88, 21, 95, 84, 91, 35, 100, 103, 68, 78, 87, 93, 109, 22, 82, 83, 31]",,,,,,0.23586
town7_007058.png,GO,"[0.03571, 0.74633, 0.00897, 0.20899]",GO,"[0.02059, 0.84891, 0.01392, 0.11657]",False,50.0%,"[40, 76, 6, 86, 114, 41, 105, 30, 27, 56, 53, 46, 107, 51, 106, 9, 52, 29, 60, 65, 97, 75, 2, 126, 98, 68, 95, 79, 70, 4, 21, 125, 10, 87, 28, 88, 89, 37, 121, 25, 103, 115, 38, 78, 84, 44, 24, 43, 39, 124, 100, 17, 82, 59, 48, 13, 109, 72, 93, 62, 14, 1, 74, 22]",,,,,,0.23613
town7_007068.png,LEFT,"[9e-05, 0.00938, 0.00211, 0.98842]",LEFT,"[5e-05, 0.00768, 0.00381, 0.98847]",False,50.78%,"[40, 86, 79, 105, 27, 97, 114, 76, 65, 6, 56, 107, 48, 29, 9, 46, 59, 91, 41, 125, 85, 60, 21, 106, 17, 51, 95, 28, 121, 98, 83, 126, 53, 52, 39, 93, 2, 37, 10, 4, 14, 43, 87, 70, 122, 115, 84, 103, 75, 89, 110, 30, 109, 13, 24, 55, 82, 1, 68, 25, 45, 26, 72, 31, 49]",,,,,,0.21955
town7_007070.png,LEFT,"[0.00102, 0.02978, 0.00581, 0.9634]",LEFT,"[0.00113, 0.03007, 0.00597, 0.96283]",False,51.56%,"[86, 76, 65, 114, 27, 41, 40, 105, 97, 107, 95, 115, 79, 4, 91, 46, 98, 52, 30, 29, 126, 6, 9, 59, 84, 28, 48, 39, 51, 75, 21, 125, 10, 110, 112, 93, 14, 121, 43, 122, 53, 83, 78, 60, 37, 56, 103, 17, 2, 70, 31, 89, 85, 100, 82, 1, 38, 88, 109, 68, 87, 69, 24, 99, 25, 36]",,,,,,0.25525
town7_007076.png,GO,"[0.00011, 0.93648, 0.02772, 0.03569]",GO,"[0.00015, 0.955, 0.01384, 0.03101]",False,54.69%,"[40, 56, 27, 76, 65, 107, 6, 21, 91, 31, 95, 51, 99, 114, 105, 30, 115, 4, 37, 93, 24, 41, 125, 46, 59, 52, 122, 86, 109, 9, 43, 79, 28, 75, 85, 2, 48, 97, 45, 1, 87, 121, 83, 14, 17, 61, 110, 10, 100, 70, 81, 47, 124, 35, 89, 98, 12, 39, 67, 106, 104, 78, 126, 127, 88, 29, 102, 123, 36, 72]",,,,,,0.22588
town7_007079.png,GO,"[8e-05, 0.93226, 0.01467, 0.05299]",GO,"[7e-05, 0.87794, 0.03495, 0.08704]",False,50.78%,"[27, 56, 76, 40, 65, 105, 107, 86, 6, 21, 30, 95, 114, 46, 59, 125, 41, 99, 4, 122, 51, 110, 93, 79, 109, 2, 37, 115, 9, 91, 43, 17, 31, 29, 52, 28, 10, 24, 89, 87, 83, 85, 45, 75, 48, 36, 97, 1, 98, 106, 72, 100, 126, 88, 12, 123, 124, 70, 14, 121, 61, 63, 60, 44, 78]",,,,,,0.25645
town7_007082.png,GO,"[0.0004, 0.90731, 0.07358, 0.01871]",GO,"[0.00037, 0.93722, 0.02988, 0.03253]",False,52.34%,"[76, 40, 107, 56, 27, 6, 59, 65, 122, 99, 4, 9, 21, 51, 28, 52, 41, 14, 125, 93, 115, 105, 97, 35, 86, 31, 79, 61, 17, 121, 73, 83, 45, 48, 119, 24, 110, 109, 7, 47, 100, 85, 37, 95, 1, 75, 10, 43, 98, 114, 70, 87, 12, 102, 104, 67, 88, 2, 91, 30, 89, 46, 127, 78, 106, 55, 123]",,,,,,0.21751
town7_007083.png,GO,"[0.00073, 0.87778, 0.09497, 0.02652]",GO,"[0.00093, 0.91907, 0.0457, 0.0343]",False,53.12%,"[40, 76, 107, 56, 27, 65, 28, 6, 86, 99, 4, 21, 9, 52, 59, 115, 51, 105, 31, 41, 24, 125, 122, 109, 93, 97, 35, 114, 70, 61, 85, 43, 17, 2, 95, 46, 48, 14, 119, 37, 91, 79, 83, 30, 73, 45, 100, 110, 89, 81, 87, 104, 1, 20, 47, 121, 12, 67, 102, 126, 25, 88, 75, 98, 124, 55, 82, 127]",,,,,,0.24106
town7_007084.png,GO,"[0.00214, 0.93006, 0.03948, 0.02832]",GO,"[0.0014, 0.93563, 0.04185, 0.02112]",False,53.91%,"[40, 56, 76, 27, 107, 65, 86, 105, 28, 52, 6, 21, 59, 4, 9, 99, 125, 115, 41, 93, 70, 122, 45, 14, 83, 97, 51, 79, 89, 114, 24, 121, 31, 35, 48, 75, 87, 109, 95, 30, 61, 110, 37, 88, 46, 98, 17, 2, 91, 43, 73, 55, 100, 126, 10, 104, 12, 123, 47, 85, 81, 119, 7, 25, 103, 67, 1, 78, 106]",,,,,,0.24334
