Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_007131.png,RIGHT,"[0.0001, 0.04099, 0.95704, 0.00187]",RIGHT,"[0.00017, 0.05916, 0.93623, 0.00444]",False,51.56%,"[107, 40, 109, 61, 76, 6, 35, 114, 115, 73, 81, 4, 65, 82, 56, 41, 21, 30, 31, 28, 9, 17, 1, 59, 100, 52, 119, 22, 47, 51, 101, 125, 70, 99, 122, 45, 83, 14, 97, 75, 24, 124, 20, 48, 27, 111, 2, 69, 67, 105, 43, 104, 53, 55, 38, 87, 58, 8, 37, 102, 86, 25, 89, 93, 12, 106]",,,,,,1.30642,,
town7_007132.png,RIGHT,"[0.0, 0.02249, 0.97713, 0.00037]",RIGHT,"[1e-05, 0.01755, 0.98218, 0.00026]",False,50.0%,"[107, 6, 109, 81, 35, 61, 82, 65, 73, 4, 40, 114, 31, 1, 76, 41, 24, 45, 115, 125, 100, 21, 47, 124, 59, 67, 14, 56, 28, 101, 23, 99, 9, 52, 22, 51, 17, 102, 106, 122, 104, 119, 25, 44, 8, 2, 50, 30, 20, 69, 97, 53, 48, 27, 5, 75, 88, 78, 111, 58, 3, 83, 43, 92]",,,,,,1.64718,,
town7_007140.png,GO,"[0.00094, 0.98897, 0.00542, 0.00467]",GO,"[0.00071, 0.98792, 0.00597, 0.0054]",False,50.0%,"[40, 27, 107, 56, 65, 4, 76, 6, 24, 105, 97, 21, 125, 28, 122, 41, 86, 37, 52, 89, 51, 45, 115, 114, 9, 59, 17, 93, 43, 75, 95, 102, 10, 73, 85, 31, 1, 100, 79, 98, 48, 46, 78, 99, 30, 70, 110, 109, 61, 91, 126, 106, 47, 35, 2, 83, 121, 88, 87, 14, 29, 25, 53, 104]",,,,,,0.78649,,
town7_007144.png,GO,"[0.00037, 0.99608, 0.00179, 0.00177]",GO,"[0.00035, 0.99617, 0.0017, 0.00178]",False,53.12%,"[6, 40, 107, 27, 21, 65, 56, 97, 4, 41, 122, 9, 28, 76, 115, 31, 125, 114, 102, 86, 44, 93, 17, 59, 37, 51, 79, 109, 91, 121, 45, 73, 52, 89, 48, 1, 14, 30, 24, 105, 2, 95, 35, 61, 99, 29, 83, 10, 78, 26, 16, 75, 46, 98, 126, 53, 100, 103, 43, 12, 25, 85, 123, 63, 70, 87, 106, 81]",,,,,,1.0324,,
town7_007151.png,GO,"[0.00077, 0.99578, 0.00165, 0.0018]",GO,"[0.00116, 0.99464, 0.00187, 0.00234]",False,52.34%,"[40, 6, 65, 27, 56, 107, 73, 31, 4, 125, 1, 45, 9, 24, 41, 122, 76, 97, 28, 21, 126, 52, 121, 99, 51, 89, 109, 43, 115, 35, 114, 75, 10, 102, 59, 37, 105, 110, 100, 7, 98, 93, 14, 86, 18, 17, 25, 16, 47, 78, 123, 106, 61, 2, 63, 46, 95, 66, 87, 39, 82, 91, 101, 38, 83, 79, 104]",,,,,,1.22956,,
town7_007152.png,GO,"[0.00167, 0.98921, 0.00451, 0.00461]",GO,"[0.00292, 0.98847, 0.00178, 0.00682]",False,57.03%,"[40, 27, 107, 56, 4, 65, 51, 6, 76, 24, 30, 31, 125, 105, 41, 9, 28, 115, 109, 86, 21, 59, 37, 100, 43, 73, 1, 122, 52, 95, 46, 2, 114, 110, 75, 93, 123, 17, 98, 35, 89, 99, 83, 45, 10, 61, 97, 14, 88, 60, 7, 87, 126, 48, 124, 29, 47, 85, 66, 53, 91, 70, 39, 55, 102, 79, 18, 127, 81, 44, 58, 82, 12]",,,,,,0.66647,,
town7_007153.png,GO,"[0.00386, 0.98874, 0.00319, 0.00421]",GO,"[0.00352, 0.99188, 0.00187, 0.00273]",False,53.91%,"[40, 4, 56, 27, 107, 125, 65, 6, 24, 114, 45, 105, 73, 31, 21, 76, 43, 17, 9, 89, 41, 51, 59, 91, 109, 79, 28, 110, 1, 126, 44, 10, 75, 115, 100, 25, 97, 98, 122, 87, 35, 52, 93, 127, 123, 86, 83, 106, 13, 16, 30, 14, 88, 99, 102, 55, 2, 70, 48, 67, 26, 78, 82, 37, 58, 81, 46, 121, 18]",,,,,,0.76686,,
town7_007154.png,GO,"[0.00204, 0.99201, 0.00185, 0.00411]",GO,"[0.00173, 0.99621, 0.00054, 0.00152]",False,50.78%,"[40, 27, 56, 4, 76, 107, 65, 41, 105, 31, 51, 6, 21, 109, 9, 114, 1, 45, 75, 86, 43, 125, 30, 91, 24, 100, 79, 102, 122, 17, 83, 115, 73, 59, 37, 52, 28, 46, 110, 89, 93, 106, 2, 97, 14, 98, 126, 60, 99, 44, 39, 55, 25, 16, 29, 35, 87, 95, 7, 10, 70, 88, 48, 123, 66]",,,,,,1.04685,,
town7_007157.png,GO,"[0.00116, 0.9925, 0.00202, 0.00432]",GO,"[0.00133, 0.9943, 0.00068, 0.00369]",False,54.69%,"[56, 40, 27, 76, 4, 105, 65, 107, 51, 114, 59, 6, 41, 79, 9, 31, 14, 28, 110, 21, 52, 122, 24, 86, 97, 106, 89, 1, 109, 17, 88, 78, 83, 45, 75, 115, 100, 46, 98, 37, 48, 25, 124, 95, 7, 121, 91, 73, 126, 2, 85, 99, 93, 10, 43, 39, 67, 125, 87, 29, 18, 30, 102, 70, 123, 61, 38, 35, 26, 64]",,,,,,0.65836,,
town7_007162.png,GO,"[0.07578, 0.90074, 0.00027, 0.0232]",GO,"[0.03058, 0.94616, 0.00029, 0.02298]",False,55.47%,"[27, 6, 40, 9, 114, 89, 76, 105, 56, 86, 125, 41, 1, 60, 4, 65, 45, 98, 107, 83, 28, 109, 46, 43, 21, 13, 59, 10, 100, 106, 123, 91, 30, 93, 51, 37, 103, 78, 31, 24, 39, 38, 52, 29, 53, 79, 97, 88, 68, 110, 17, 75, 26, 2, 49, 115, 126, 73, 19, 48, 87, 95, 55, 66, 14, 102, 70, 121, 16, 122, 90]",,,,,,0.38157,,
town7_007166.png,STOP,"[0.8235, 0.17613, 8e-05, 0.00029]",STOP,"[0.78961, 0.20941, 0.00017, 0.0008]",False,55.47%,"[45, 13, 118, 78, 123, 4, 114, 92, 73, 98, 106, 117, 60, 18, 109, 100, 16, 88, 87, 110, 19, 103, 15, 90, 54, 65, 14, 58, 75, 68, 25, 10, 28, 125, 1, 66, 56, 32, 40, 101, 84, 24, 5, 74, 41, 83, 38, 105, 82, 47, 31, 7, 53, 3, 11, 57, 9, 116, 36, 6, 62, 30, 121, 89, 39, 127, 52, 27, 49, 107, 93]",,,,,,0.7914,,
town7_007169.png,STOP,"[0.81804, 0.18146, 9e-05, 0.00041]",STOP,"[0.78863, 0.21027, 0.00042, 0.00068]",False,51.56%,"[45, 114, 13, 73, 92, 4, 123, 118, 78, 18, 25, 65, 16, 98, 106, 100, 68, 117, 74, 14, 28, 5, 60, 58, 82, 88, 24, 103, 110, 1, 75, 87, 54, 90, 116, 109, 19, 15, 8, 53, 107, 38, 31, 3, 40, 32, 41, 56, 47, 30, 83, 127, 93, 7, 10, 71, 89, 9, 102, 66, 121, 84, 62, 11, 105, 49]",,,,,,0.54906,,
town7_007171.png,STOP,"[0.83102, 0.16841, 0.00011, 0.00046]",STOP,"[0.66911, 0.32897, 0.0005, 0.00143]",False,50.78%,"[45, 73, 114, 92, 25, 78, 13, 118, 4, 98, 65, 106, 16, 14, 123, 60, 18, 82, 28, 58, 88, 1, 117, 19, 5, 68, 100, 107, 87, 24, 15, 8, 103, 53, 32, 38, 74, 116, 71, 75, 41, 30, 54, 121, 90, 3, 109, 110, 102, 56, 31, 40, 84, 47, 101, 9, 89, 10, 21, 93, 49, 127, 55, 69, 7]",,,,,,0.49417,,
town7_007172.png,STOP,"[0.81954, 0.17957, 0.00019, 0.00069]",STOP,"[0.74812, 0.24927, 0.00093, 0.00167]",False,49.22%,"[45, 92, 13, 4, 73, 114, 25, 118, 78, 16, 65, 98, 18, 60, 68, 14, 24, 28, 58, 75, 123, 106, 82, 117, 88, 107, 100, 41, 74, 19, 87, 5, 30, 110, 40, 1, 53, 9, 90, 47, 109, 84, 103, 38, 32, 8, 56, 3, 15, 105, 102, 93, 83, 10, 31, 101, 69, 50, 71, 121, 21, 54, 36]",,,,,,1.23656,,
town7_007176.png,STOP,"[0.81934, 0.18012, 7e-05, 0.00046]",STOP,"[0.77441, 0.2242, 0.00027, 0.00112]",False,50.0%,"[45, 73, 4, 92, 114, 13, 78, 16, 25, 118, 98, 65, 100, 123, 117, 18, 14, 58, 106, 68, 60, 24, 88, 87, 5, 82, 107, 28, 74, 19, 1, 110, 15, 116, 109, 102, 41, 90, 75, 8, 32, 30, 54, 103, 56, 83, 9, 38, 84, 53, 10, 40, 69, 121, 39, 47, 101, 3, 31, 71, 66, 105, 7, 127]",,,,,,1.43023,,
town7_007189.png,RIGHT,"[0.00021, 0.05345, 0.93759, 0.00874]",RIGHT,"[0.00038, 0.08996, 0.88866, 0.02099]",False,52.34%,"[107, 65, 6, 109, 56, 40, 41, 4, 27, 73, 31, 67, 114, 25, 75, 83, 45, 51, 82, 81, 35, 44, 87, 61, 122, 102, 115, 100, 79, 48, 97, 121, 59, 91, 21, 17, 52, 76, 24, 28, 104, 1, 124, 99, 9, 43, 14, 2, 37, 101, 125, 106, 30, 47, 12, 93, 95, 103, 123, 127, 20, 89, 78, 7, 38, 10, 88]",,,,,,0.5159,,
town7_007198.png,RIGHT,"[9e-05, 0.10057, 0.89548, 0.00386]",RIGHT,"[6e-05, 0.07621, 0.91969, 0.00404]",False,49.22%,"[40, 52, 97, 14, 121, 59, 6, 9, 76, 28, 107, 48, 115, 79, 83, 55, 4, 41, 25, 56, 122, 114, 86, 17, 65, 27, 125, 105, 35, 103, 31, 99, 89, 70, 73, 75, 102, 88, 123, 119, 87, 45, 61, 12, 109, 127, 10, 51, 38, 21, 126, 26, 24, 2, 29, 93, 98, 100, 20, 43, 104, 85, 67]",,,,,,1.79737,,
town7_007203.png,GO,"[0.00047, 0.98234, 0.00806, 0.00913]",GO,"[0.00057, 0.97386, 0.00749, 0.01808]",False,55.47%,"[40, 27, 76, 56, 125, 4, 105, 21, 9, 99, 114, 41, 83, 107, 28, 43, 45, 59, 14, 24, 6, 31, 65, 115, 95, 46, 48, 70, 87, 1, 127, 110, 97, 86, 52, 100, 109, 103, 88, 20, 30, 121, 17, 55, 2, 75, 37, 122, 98, 91, 51, 123, 78, 61, 104, 66, 35, 60, 10, 126, 13, 53, 79, 85, 93, 63, 102, 38, 15, 47, 89]",,,,,,1.23967,,
town7_007207.png,GO,"[0.00074, 0.98127, 0.00667, 0.01132]",GO,"[0.00048, 0.99061, 0.00252, 0.00638]",False,55.47%,"[40, 27, 56, 76, 105, 43, 24, 99, 125, 114, 21, 107, 41, 45, 65, 83, 46, 4, 30, 31, 6, 59, 95, 28, 100, 9, 37, 86, 91, 1, 110, 51, 87, 109, 48, 52, 103, 93, 17, 115, 60, 121, 55, 122, 106, 14, 98, 70, 75, 124, 88, 10, 78, 61, 85, 66, 13, 35, 127, 97, 2, 20, 15, 123, 81, 47, 18, 126, 101, 44, 73]",,,,,,0.62077,,
town7_007211.png,GO,"[0.0001, 0.99258, 0.00232, 0.005]",GO,"[7e-05, 0.98748, 0.00513, 0.00732]",False,53.91%,"[40, 56, 27, 76, 105, 4, 107, 65, 99, 41, 6, 125, 28, 109, 59, 95, 21, 31, 114, 24, 45, 51, 9, 91, 100, 43, 46, 87, 86, 1, 52, 30, 14, 97, 83, 115, 88, 121, 37, 61, 70, 75, 48, 20, 17, 110, 124, 35, 122, 103, 78, 2, 55, 13, 73, 10, 53, 93, 127, 85, 58, 81, 38, 47, 98, 89, 104, 102, 126]",,,,,,0.77898,,
town7_007215.png,GO,"[3e-05, 0.97312, 0.01315, 0.0137]",GO,"[2e-05, 0.96486, 0.017, 0.01813]",False,53.91%,"[40, 76, 107, 27, 6, 56, 4, 59, 28, 114, 9, 41, 31, 97, 125, 65, 14, 52, 121, 83, 105, 48, 79, 86, 21, 99, 103, 75, 45, 17, 115, 25, 89, 95, 73, 35, 109, 88, 122, 55, 87, 24, 46, 70, 100, 110, 10, 43, 123, 106, 61, 93, 91, 78, 51, 127, 102, 2, 44, 37, 20, 38, 30, 81, 66, 18, 26, 119, 98]",,,,,,1.2585,,
town7_007217.png,GO,"[0.00019, 0.9772, 0.0197, 0.0029]",GO,"[0.00011, 0.96281, 0.03455, 0.00252]",False,49.22%,"[40, 6, 97, 107, 59, 41, 4, 76, 52, 28, 56, 14, 17, 121, 114, 79, 9, 73, 65, 48, 115, 27, 125, 55, 45, 31, 21, 122, 44, 2, 38, 25, 35, 86, 99, 102, 1, 127, 93, 61, 119, 75, 83, 109, 51, 24, 43, 105, 70, 91, 103, 10, 89, 20, 18, 26, 123, 104, 53, 88, 126, 100, 78]",,,,,,1.21249,,
town7_007233.png,GO,"[0.00027, 0.98188, 0.00417, 0.01368]",GO,"[0.00049, 0.98911, 0.00404, 0.00636]",False,53.91%,"[56, 27, 76, 40, 41, 107, 114, 95, 6, 105, 4, 125, 65, 31, 59, 30, 87, 83, 28, 45, 9, 37, 14, 43, 75, 109, 46, 91, 100, 24, 21, 99, 103, 48, 17, 106, 13, 51, 79, 86, 2, 97, 121, 61, 60, 81, 115, 55, 1, 124, 110, 20, 52, 93, 70, 126, 78, 122, 66, 10, 127, 35, 62, 88, 15, 26, 123, 47, 53]",,,,,,1.10402,,
town7_007236.png,GO,"[0.00068, 0.99156, 0.00287, 0.0049]",GO,"[0.00265, 0.98832, 0.00508, 0.00395]",False,52.34%,"[40, 6, 125, 114, 27, 31, 56, 107, 76, 4, 28, 97, 41, 9, 59, 45, 83, 17, 79, 73, 65, 103, 14, 48, 52, 75, 115, 25, 127, 122, 44, 109, 121, 87, 105, 21, 18, 55, 91, 102, 89, 43, 78, 86, 35, 88, 99, 1, 100, 29, 61, 106, 13, 10, 123, 24, 26, 119, 37, 95, 126, 38, 16, 2, 70, 101, 93]",,,,,,1.1532,,
town7_007241.png,STOP,"[0.50334, 0.49157, 0.00311, 0.00199]",GO,"[0.49582, 0.5002, 0.0022, 0.00178]",True,0.78%,[40],0.83329,82.22484,28.98077,0.99704,0.36229,0.81372,1.0,0.41206
town7_007249.png,STOP,"[0.94514, 0.05481, 1e-05, 4e-05]",STOP,"[0.94954, 0.05043, 1e-05, 2e-05]",False,55.47%,"[13, 118, 73, 92, 45, 78, 114, 25, 4, 18, 123, 16, 31, 110, 98, 87, 10, 75, 40, 14, 90, 88, 117, 65, 103, 52, 41, 106, 28, 100, 56, 102, 15, 89, 126, 32, 109, 121, 8, 3, 55, 54, 74, 19, 60, 47, 79, 7, 5, 107, 17, 68, 94, 101, 83, 125, 9, 44, 116, 49, 93, 6, 1, 77, 50, 127, 36, 21, 84, 82, 38]",,,,,,1.32343,,
town7_007255.png,STOP,"[0.93858, 0.06137, 1e-05, 4e-05]",STOP,"[0.93856, 0.06139, 1e-05, 4e-05]",False,50.0%,"[13, 45, 18, 118, 4, 114, 78, 123, 73, 92, 31, 25, 16, 65, 75, 87, 103, 10, 106, 110, 40, 109, 90, 14, 89, 55, 117, 102, 100, 56, 79, 54, 41, 52, 32, 74, 98, 101, 125, 49, 88, 60, 126, 68, 15, 83, 121, 28, 8, 107, 127, 27, 94, 47, 6, 3, 7, 5, 17, 9, 50, 66, 36, 67]",,,,,,0.9676,,
town7_007266.png,STOP,"[0.94685, 0.05313, 0.0, 2e-05]",STOP,"[0.95455, 0.04543, 0.0, 2e-05]",False,52.34%,"[13, 45, 18, 73, 123, 92, 25, 78, 118, 4, 114, 106, 75, 87, 40, 98, 16, 65, 90, 10, 31, 117, 103, 14, 52, 54, 88, 55, 100, 28, 56, 41, 7, 110, 102, 32, 109, 89, 83, 15, 50, 126, 101, 121, 116, 47, 74, 8, 79, 49, 3, 60, 9, 125, 68, 93, 5, 27, 6, 44, 26, 107, 19, 77, 17, 91, 57]",,,,,,0.82252,,
town7_007275.png,STOP,"[0.95226, 0.04772, 0.0, 2e-05]",STOP,"[0.95441, 0.04557, 0.0, 2e-05]",False,53.12%,"[13, 18, 45, 118, 114, 25, 4, 73, 123, 78, 92, 65, 16, 106, 117, 56, 103, 40, 75, 31, 87, 98, 90, 89, 88, 101, 14, 54, 32, 121, 52, 110, 28, 109, 126, 41, 102, 10, 100, 55, 60, 15, 19, 83, 49, 5, 79, 107, 17, 74, 127, 68, 8, 7, 44, 125, 47, 116, 66, 26, 77, 50, 43, 27, 3, 9, 36, 6]",,,,,,0.92426,,
town7_007276.png,STOP,"[0.93666, 0.06323, 2e-05, 0.0001]",STOP,"[0.93857, 0.06137, 1e-05, 5e-05]",False,50.78%,"[13, 45, 18, 92, 4, 73, 118, 78, 123, 114, 25, 40, 16, 87, 106, 98, 31, 103, 100, 55, 75, 10, 65, 117, 32, 110, 56, 28, 14, 90, 52, 41, 54, 102, 109, 83, 89, 126, 49, 116, 19, 88, 107, 60, 74, 15, 101, 9, 27, 125, 7, 121, 82, 79, 8, 5, 68, 94, 3, 6, 44, 127, 17, 1, 48]",,,,,,1.13415,,
town7_007277.png,STOP,"[0.96084, 0.03913, 0.0, 3e-05]",STOP,"[0.93244, 0.06745, 1e-05, 0.0001]",False,50.0%,"[13, 4, 18, 45, 73, 25, 114, 78, 92, 118, 16, 123, 106, 65, 55, 98, 87, 75, 117, 110, 14, 88, 41, 28, 52, 32, 31, 10, 103, 89, 90, 100, 56, 102, 40, 19, 126, 68, 101, 15, 60, 74, 49, 109, 79, 54, 116, 121, 107, 6, 47, 84, 9, 82, 5, 83, 17, 125, 8, 7, 43, 127, 1, 77]",,,,,,1.12053,,
town7_007278.png,STOP,"[0.93149, 0.06836, 1e-05, 0.00013]",STOP,"[0.93917, 0.06078, 1e-05, 4e-05]",False,54.69%,"[13, 45, 78, 4, 73, 92, 114, 118, 18, 25, 123, 31, 98, 75, 110, 52, 10, 40, 103, 117, 16, 28, 89, 41, 14, 88, 106, 65, 17, 90, 55, 60, 56, 87, 125, 101, 100, 49, 74, 9, 32, 107, 127, 54, 7, 121, 43, 102, 126, 3, 109, 116, 8, 83, 15, 44, 94, 6, 21, 93, 30, 68, 1, 19, 39, 5, 53, 47, 38, 50]",,,,,,0.57734,,
town7_007283.png,STOP,"[0.94823, 0.05173, 1e-05, 4e-05]",STOP,"[0.94715, 0.0528, 1e-05, 5e-05]",False,53.91%,"[13, 45, 18, 92, 73, 118, 4, 78, 25, 114, 123, 75, 106, 31, 40, 103, 65, 54, 117, 16, 55, 28, 10, 98, 56, 14, 87, 89, 90, 52, 102, 41, 100, 8, 3, 60, 32, 88, 49, 79, 101, 110, 74, 15, 126, 109, 127, 68, 121, 83, 17, 5, 50, 6, 9, 125, 43, 107, 116, 7, 44, 19, 93, 66, 47, 38, 58, 91, 84]",,,,,,1.22117,,
town7_007285.png,STOP,"[0.94098, 0.05897, 0.0, 5e-05]",STOP,"[0.9372, 0.06271, 1e-05, 7e-05]",False,52.34%,"[13, 118, 18, 4, 45, 73, 78, 25, 92, 114, 123, 98, 14, 117, 40, 75, 55, 16, 65, 106, 52, 31, 28, 103, 102, 100, 89, 88, 110, 10, 121, 41, 90, 101, 127, 107, 43, 32, 60, 44, 19, 87, 74, 8, 17, 93, 68, 126, 116, 3, 79, 56, 109, 9, 94, 47, 7, 54, 50, 5, 82, 58, 96, 38, 66, 15, 49]",,,,,,0.98205,,
town7_007299.png,STOP,"[0.94478, 0.05518, 1e-05, 3e-05]",STOP,"[0.94941, 0.05053, 1e-05, 5e-05]",False,51.56%,"[13, 45, 118, 78, 92, 114, 73, 18, 25, 4, 123, 16, 103, 106, 65, 87, 40, 31, 98, 75, 110, 41, 117, 60, 55, 100, 10, 56, 90, 32, 88, 28, 102, 14, 52, 101, 109, 126, 3, 83, 49, 5, 54, 68, 17, 89, 19, 107, 8, 94, 116, 44, 74, 82, 93, 43, 9, 66, 38, 105, 121, 7, 15, 79, 36, 125]",,,,,,1.20666,,
town7_007315.png,STOP,"[0.94383, 0.05614, 1e-05, 3e-05]",STOP,"[0.93897, 0.06099, 1e-05, 3e-05]",False,53.91%,"[45, 13, 118, 18, 73, 25, 92, 4, 123, 114, 78, 106, 31, 40, 98, 75, 28, 16, 90, 65, 41, 117, 10, 103, 56, 89, 14, 54, 60, 32, 52, 125, 87, 110, 101, 55, 109, 102, 126, 127, 74, 100, 3, 107, 121, 68, 7, 88, 17, 19, 49, 94, 9, 93, 116, 5, 83, 8, 47, 26, 15, 38, 82, 79, 66, 44, 27, 36, 77]",,,,,,1.12437,,
town7_007317.png,STOP,"[0.94889, 0.05104, 1e-05, 6e-05]",STOP,"[0.94781, 0.05213, 1e-05, 5e-05]",False,53.91%,"[13, 45, 78, 18, 73, 4, 92, 118, 114, 75, 25, 123, 100, 40, 98, 106, 87, 31, 117, 52, 65, 16, 103, 41, 126, 28, 54, 88, 68, 19, 110, 60, 5, 121, 89, 49, 55, 102, 14, 56, 74, 79, 109, 83, 90, 32, 17, 107, 15, 8, 47, 10, 27, 3, 66, 101, 116, 7, 82, 93, 84, 105, 91, 36, 125, 44, 38, 39, 50]",,,,,,1.03386,,
town7_007318.png,STOP,"[0.95079, 0.04916, 1e-05, 4e-05]",STOP,"[0.95308, 0.04689, 1e-05, 3e-05]",False,53.91%,"[13, 18, 45, 114, 118, 78, 4, 92, 73, 25, 87, 40, 75, 106, 123, 55, 100, 117, 31, 32, 65, 98, 16, 103, 14, 89, 110, 90, 109, 10, 126, 28, 52, 107, 41, 88, 56, 47, 54, 49, 102, 79, 83, 101, 60, 19, 68, 127, 3, 17, 74, 121, 77, 15, 82, 94, 26, 116, 39, 5, 93, 6, 8, 9, 27, 36, 43, 44, 66]",,,,,,0.56663,,
town7_007321.png,STOP,"[0.94743, 0.05252, 1e-05, 3e-05]",STOP,"[0.9465, 0.05343, 1e-05, 6e-05]",False,53.91%,"[13, 18, 45, 73, 4, 78, 118, 25, 92, 114, 106, 123, 98, 31, 16, 75, 103, 40, 32, 10, 100, 117, 87, 55, 54, 52, 89, 28, 41, 88, 14, 102, 74, 49, 101, 90, 8, 110, 65, 19, 126, 121, 79, 83, 15, 107, 50, 56, 3, 60, 68, 127, 94, 116, 109, 17, 47, 9, 7, 27, 125, 36, 38, 44, 5, 93, 43, 84, 26]",,,,,,1.22408,,
town7_007322.png,STOP,"[0.94828, 0.05168, 1e-05, 3e-05]",STOP,"[0.92971, 0.0702, 2e-05, 7e-05]",False,50.0%,"[13, 18, 118, 73, 45, 25, 4, 92, 78, 123, 75, 114, 16, 31, 117, 40, 98, 106, 41, 87, 100, 65, 60, 10, 32, 101, 102, 14, 52, 103, 55, 19, 126, 28, 110, 54, 90, 56, 17, 89, 74, 109, 88, 7, 121, 8, 116, 49, 5, 43, 77, 107, 83, 93, 68, 15, 79, 66, 9, 94, 3, 47, 36, 125]",,,,,,1.3185,,
town7_007324.png,STOP,"[0.93861, 0.06132, 2e-05, 4e-05]",STOP,"[0.94284, 0.05709, 2e-05, 5e-05]",False,54.69%,"[13, 45, 18, 73, 78, 118, 4, 114, 25, 40, 92, 31, 106, 123, 117, 65, 87, 16, 75, 110, 98, 100, 14, 102, 56, 54, 28, 10, 32, 103, 41, 89, 83, 55, 101, 52, 17, 90, 60, 19, 126, 88, 49, 8, 79, 109, 7, 68, 3, 15, 74, 107, 47, 116, 9, 127, 6, 44, 1, 27, 121, 91, 36, 125, 38, 5, 50, 82, 71, 26]",,,,,,0.90676,,
town7_007326.png,STOP,"[0.92706, 0.07282, 2e-05, 0.0001]",STOP,"[0.95761, 0.04237, 0.0, 2e-05]",False,53.12%,"[18, 45, 13, 92, 78, 73, 4, 25, 118, 114, 123, 40, 31, 106, 16, 98, 89, 75, 10, 103, 90, 117, 28, 55, 100, 52, 65, 87, 60, 54, 14, 41, 88, 110, 126, 101, 107, 121, 109, 102, 83, 19, 79, 3, 74, 8, 9, 56, 32, 17, 7, 93, 47, 127, 49, 116, 15, 27, 94, 50, 1, 125, 66, 68, 5, 38, 43, 6]",,,,,,0.98471,,
town7_007327.png,STOP,"[0.94122, 0.05873, 1e-05, 5e-05]",STOP,"[0.94548, 0.05441, 3e-05, 7e-05]",False,55.47%,"[13, 4, 45, 118, 18, 73, 92, 123, 25, 78, 114, 90, 40, 87, 31, 10, 75, 65, 16, 98, 89, 55, 106, 41, 117, 17, 100, 88, 110, 56, 32, 52, 54, 28, 103, 121, 60, 109, 14, 102, 116, 15, 74, 127, 126, 19, 8, 101, 68, 83, 47, 6, 7, 49, 38, 3, 79, 9, 94, 43, 107, 50, 44, 5, 125, 91, 93, 71, 66, 105, 39]",,,,,,1.51551,,
town7_007333.png,STOP,"[0.94769, 0.05227, 1e-05, 3e-05]",STOP,"[0.91671, 0.08318, 3e-05, 8e-05]",False,51.56%,"[13, 45, 4, 78, 118, 18, 92, 73, 25, 114, 123, 98, 16, 31, 14, 117, 103, 75, 40, 110, 55, 41, 121, 106, 65, 28, 52, 32, 101, 90, 3, 10, 83, 88, 60, 100, 87, 68, 109, 17, 8, 54, 89, 102, 19, 5, 56, 15, 126, 116, 49, 79, 94, 125, 9, 74, 66, 107, 43, 7, 82, 127, 38, 93, 47, 71]",,,,,,0.94427,,
town7_007337.png,STOP,"[0.94337, 0.05657, 1e-05, 5e-05]",STOP,"[0.94909, 0.05087, 1e-05, 3e-05]",False,53.12%,"[13, 118, 4, 73, 18, 45, 92, 78, 25, 114, 123, 40, 98, 75, 103, 117, 16, 106, 87, 14, 89, 41, 31, 109, 55, 102, 56, 28, 90, 10, 32, 100, 3, 110, 101, 65, 60, 52, 74, 88, 107, 7, 121, 54, 126, 83, 17, 49, 8, 127, 116, 9, 6, 47, 79, 19, 15, 94, 5, 27, 24, 125, 44, 77, 38, 68, 66, 93]",,,,,,0.80472,,
town7_007339.png,STOP,"[0.94805, 0.05185, 1e-05, 8e-05]",STOP,"[0.94549, 0.05444, 1e-05, 7e-05]",False,50.78%,"[13, 73, 4, 18, 92, 78, 114, 118, 25, 45, 123, 16, 75, 41, 106, 98, 126, 40, 14, 117, 65, 17, 89, 52, 31, 103, 55, 10, 87, 28, 101, 90, 100, 60, 74, 110, 32, 54, 102, 56, 88, 107, 8, 68, 43, 49, 109, 94, 19, 125, 116, 79, 44, 38, 7, 1, 30, 127, 15, 3, 82, 121, 6, 9, 93]",,,,,,0.71162,,
town7_007353.png,STOP,"[0.95457, 0.04536, 1e-05, 6e-05]",STOP,"[0.94355, 0.05641, 1e-05, 3e-05]",False,50.0%,"[13, 4, 73, 25, 18, 45, 114, 78, 92, 118, 123, 98, 75, 65, 32, 16, 31, 110, 40, 10, 106, 87, 55, 103, 52, 14, 126, 100, 117, 88, 54, 102, 56, 28, 121, 109, 101, 41, 89, 68, 90, 83, 49, 19, 125, 60, 8, 17, 15, 5, 74, 6, 79, 107, 127, 82, 7, 27, 50, 47, 44, 94, 26, 3]",,,,,,1.33674,,
town7_007356.png,STOP,"[0.93603, 0.06391, 1e-05, 5e-05]",STOP,"[0.94917, 0.05079, 1e-05, 3e-05]",False,51.56%,"[45, 13, 18, 118, 78, 114, 4, 73, 25, 123, 92, 75, 103, 106, 16, 32, 117, 31, 98, 65, 52, 100, 110, 40, 89, 88, 55, 41, 10, 14, 60, 54, 56, 87, 109, 90, 49, 28, 126, 19, 68, 101, 121, 17, 7, 102, 94, 83, 79, 9, 125, 5, 15, 47, 8, 127, 66, 84, 116, 27, 107, 105, 74, 43, 6, 38]",,,,,,1.28888,,
