Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_006346.png,GO,"1e-05, 0.98569, 0.00554, 0.00875",RIGHT,"1e-05, 0.98569, 0.00554, 0.00875",True,"(4, 8)",70.0,0.75247,178.37867,25.61737,0.98295,0.29723,0.24742
town7_006363.png,GO,"0.00321, 0.99442, 0.0009, 0.00148",RIGHT,"0.00321, 0.99442, 0.0009, 0.00148",True,"(4, 8)",70.0,0.78044,153.14016,26.27991,0.99293,0.31688,0.32526
town7_006374.png,STOP,"0.89089, 0.09987, 0.00699, 0.00225",RIGHT,"0.89089, 0.09987, 0.00699, 0.00225",True,"(4, 8)",18.0,0.80151,100.18227,28.1229,0.99658,0.37423,0.14905
town7_006375.png,STOP,"0.89167, 0.09826, 0.00858, 0.0015",RIGHT,"0.89167, 0.09826, 0.00858, 0.0015",True,"(4, 8)",29.0,0.79371,103.54016,27.97972,0.99654,0.36425,0.18667
town7_006387.png,STOP,"0.81623, 0.11001, 0.06899, 0.00478",RIGHT,"0.81623, 0.11001, 0.06899, 0.00478",True,"(4, 8)",2.0,0.83512,70.22031,29.66618,0.99756,0.41876,0.10484
town7_006390.png,RIGHT,"0.00178, 0.13208, 0.85269, 0.01346",GO,"0.00178, 0.13208, 0.85269, 0.01346",True,"(4, 8)",33.0,0.82855,80.95214,29.04852,0.9961,0.36503,0.198
town7_006392.png,RIGHT,"0.00048, 0.15231, 0.83016, 0.01705",GO,"0.00048, 0.15231, 0.83016, 0.01705",True,"(4, 8)",19.0,0.83245,82.32242,28.97562,0.99623,0.35094,0.15569
town7_006401.png,RIGHT,"3e-05, 0.12266, 0.86146, 0.01585",GO,"3e-05, 0.12266, 0.86146, 0.01585",True,"(4, 8)",33.0,0.66057,230.88656,24.49682,0.97048,0.21109,0.20362
town7_006408.png,GO,"0.00353, 0.75459, 0.19718, 0.0447",RIGHT,"0.00353, 0.75459, 0.19718, 0.0447",True,"(4, 8)",26.0,0.73187,125.83617,27.13275,0.96821,0.27551,0.18302
town7_006409.png,GO,"0.00542, 0.71378, 0.25052, 0.03028",RIGHT,"0.00542, 0.71378, 0.25052, 0.03028",True,"(4, 8)",25.0,0.73843,115.60656,27.50098,0.98113,0.29317,0.15074
town7_006426.png,STOP,"0.88943, 0.11032, 2e-05, 0.00023",GO,"0.88943, 0.11032, 2e-05, 0.00023",True,"(4, 8)",34.0,0.62865,273.67901,23.75839,0.98635,0.22147,0.19933
town7_006427.png,STOP,"0.93483, 0.06446, 3e-05, 0.00068",GO,"0.93483, 0.06446, 3e-05, 0.00068",True,"(4, 8)",0.0,0.6042,958.29565,18.31581,0.96049,0.19567,0.44241
town7_006428.png,STOP,"0.92501, 0.07425, 6e-05, 0.00069",GO,"0.92501, 0.07425, 6e-05, 0.00069",True,"(4, 8)",74.0,0.75699,171.07602,25.79891,0.99186,0.29816,0.28662
town7_006436.png,STOP,"0.90888, 0.08953, 0.00023, 0.00135",GO,"0.90888, 0.08953, 0.00023, 0.00135",True,"(4, 8)",74.0,0.71997,191.22031,25.31546,0.99088,0.28515,0.36734
town7_006438.png,STOP,"0.91419, 0.08428, 0.00016, 0.00137",GO,"0.91419, 0.08428, 0.00016, 0.00137",True,"(4, 8)",74.0,0.7165,192.25169,25.2921,0.99098,0.28273,0.29379
town7_006440.png,STOP,"0.91769, 0.08123, 0.0001, 0.00098",GO,"0.91769, 0.08123, 0.0001, 0.00098",True,"(4, 8)",74.0,0.71634,189.91674,25.34517,0.9911,0.28396,0.29173
town7_006441.png,STOP,"0.92578, 0.07343, 6e-05, 0.00073",GO,"0.92578, 0.07343, 6e-05, 0.00073",True,"(4, 8)",74.0,0.72351,183.1176,25.5035,0.99145,0.28705,0.30375
town7_006449.png,STOP,"0.91289, 0.08641, 0.00011, 0.0006",GO,"0.91289, 0.08641, 0.00011, 0.0006",True,"(4, 8)",74.0,0.72222,183.91057,25.48474,0.99127,0.28972,0.29789
town7_006456.png,STOP,"0.9071, 0.0913, 0.00017, 0.00143",GO,"0.9071, 0.0913, 0.00017, 0.00143",True,"(4, 8)",74.0,0.71302,197.24198,25.18081,0.99067,0.28218,0.31824
town7_006459.png,STOP,"0.91792, 0.08127, 0.0001, 0.00071",GO,"0.91792, 0.08127, 0.0001, 0.00071",True,"(4, 8)",74.0,0.71811,195.11146,25.22798,0.99046,0.28454,0.31646
town7_006462.png,STOP,"0.92866, 0.07032, 8e-05, 0.00093",GO,"0.92866, 0.07032, 8e-05, 0.00093",True,"(4, 8)",74.0,0.72141,186.70812,25.41917,0.99123,0.28969,0.32347
town7_006465.png,STOP,"0.92003, 0.0788, 0.00015, 0.00102",GO,"0.92003, 0.0788, 0.00015, 0.00102",True,"(4, 8)",74.0,0.71866,190.59706,25.32964,0.99097,0.28533,0.31364
town7_006473.png,STOP,"0.90119, 0.09726, 0.00022, 0.00133",GO,"0.90119, 0.09726, 0.00022, 0.00133",True,"(4, 8)",74.0,0.71703,191.56531,25.30763,0.99101,0.28664,0.32124
town7_006474.png,STOP,"0.9208, 0.07781, 0.00012, 0.00127",GO,"0.9208, 0.07781, 0.00012, 0.00127",True,"(4, 8)",74.0,0.72159,189.02612,25.36559,0.991,0.28783,0.2987
town7_006476.png,STOP,"0.91618, 0.08266, 0.00013, 0.00103",GO,"0.91618, 0.08266, 0.00013, 0.00103",True,"(4, 8)",0.0,0.58756,995.92898,18.14852,0.95988,0.18883,0.51429
town7_006479.png,STOP,"0.91441, 0.08453, 0.00013, 0.00093",GO,"0.91441, 0.08453, 0.00013, 0.00093",True,"(4, 8)",74.0,0.72339,194.83865,25.23405,0.99055,0.28485,0.33675
town7_006482.png,STOP,"0.84561, 0.14922, 0.0005, 0.00467",GO,"0.84561, 0.14922, 0.0005, 0.00467",True,"(4, 8)",68.0,0.70461,262.59932,23.93787,0.98748,0.23898,0.272
town7_006486.png,GO,"0.00366, 0.76281, 0.14434, 0.08919",RIGHT,"0.00366, 0.76281, 0.14434, 0.08919",True,"(4, 8)",13.0,0.72141,94.04938,28.39724,0.99538,0.27601,0.13729
town7_006501.png,GO,"0.00046, 0.85047, 0.13764, 0.01144",RIGHT,"0.00046, 0.85047, 0.13764, 0.01144",True,"(4, 8)",55.0,0.74062,135.04299,26.82608,0.98496,0.2641,0.23786
town7_006502.png,GO,"0.00077, 0.93085, 0.06083, 0.00755",RIGHT,"0.00077, 0.93085, 0.06083, 0.00755",True,"(4, 8)",69.0,0.70562,157.98464,26.14466,0.9849,0.23112,0.32516
town7_006505.png,GO,"0.00141, 0.92163, 0.04472, 0.03224",RIGHT,"0.00141, 0.92163, 0.04472, 0.03224",True,"(4, 8)",70.0,0.70882,173.11401,25.74748,0.95761,0.24071,0.30584
town7_006514.png,GO,"0.02017, 0.97411, 0.00201, 0.00371",LEFT,"0.02017, 0.97411, 0.00201, 0.00371",True,"(4, 8)",70.0,0.72909,180.0825,25.57609,0.97066,0.27004,0.2703
town7_006516.png,GO,"0.00315, 0.93559, 0.01658, 0.04468",LEFT,"0.00315, 0.93559, 0.01658, 0.04468",True,"(4, 8)",70.0,0.72092,149.60458,26.38135,0.95062,0.26024,0.33055
town7_006518.png,GO,"0.00475, 0.9513, 0.01106, 0.03289",LEFT,"0.00475, 0.9513, 0.01106, 0.03289",True,"(4, 8)",70.0,0.70595,181.45836,25.54303,0.9489,0.24433,0.26704
town7_006521.png,GO,"0.004, 0.98652, 0.00322, 0.00626",LEFT,"0.004, 0.98652, 0.00322, 0.00626",True,"(4, 8)",70.0,0.68173,235.40977,24.41256,0.962,0.2222,0.31205
town7_006526.png,STOP,"0.85935, 0.13925, 0.00117, 0.00022",GO,"0.85935, 0.13925, 0.00117, 0.00022",True,"(4, 8)",18.0,0.66272,345.11927,22.75111,0.95327,0.24262,0.15192
town7_006527.png,STOP,"0.93617, 0.06356, 0.0001, 0.00017",GO,"0.93617, 0.06356, 0.0001, 0.00017",True,"(4, 8)",6.0,0.73686,268.71242,23.83793,0.93772,0.30375,0.45172
town7_006533.png,GO,"0.09928, 0.86467, 0.01446, 0.0216",RIGHT,"0.09928, 0.86467, 0.01446, 0.0216",True,"(4, 8)",69.0,0.68784,196.16451,25.2046,0.9529,0.22943,0.29225
town7_006537.png,RIGHT,"0.00078, 0.40553, 0.51447, 0.07922",LEFT,"0.00078, 0.40553, 0.51447, 0.07922",True,"(4, 8)",42.0,0.6615,208.27573,24.94442,0.94122,0.21425,0.23436
town7_006538.png,RIGHT,"0.00045, 0.07145, 0.88826, 0.03985",LEFT,"0.00045, 0.07145, 0.88826, 0.03985",True,"(4, 8)",0.0,0.62896,248.68854,24.17425,0.94277,0.20879,0.09826
town7_006539.png,RIGHT,"0.00011, 0.05211, 0.89779, 0.04999",LEFT,"0.00011, 0.05211, 0.89779, 0.04999",True,"(4, 8)",88.0,0.59835,306.64643,23.26442,0.9478,0.17137,0.39831
town7_006545.png,RIGHT,"1e-05, 0.01298, 0.9868, 0.0002",LEFT,"1e-05, 0.01298, 0.9868, 0.0002",True,"(4, 8)",20.0,0.47802,1026.66255,18.01653,0.8778,0.09797,0.56213
town7_006548.png,RIGHT,"0.00036, 0.07167, 0.92386, 0.00411",GO,"0.00036, 0.07167, 0.92386, 0.00411",True,"(4, 8)",72.0,0.6147,281.46513,23.63656,0.95753,0.18064,0.31757
town7_006558.png,RIGHT,"0.00299, 0.34057, 0.59184, 0.06459",GO,"0.00299, 0.34057, 0.59184, 0.06459",True,"(4, 8)",0.0,0.68072,145.72805,26.49537,0.93571,0.24209,0.09808
town7_006575.png,STOP,"0.74863, 0.17755, 0.018, 0.05581",RIGHT,"0.74863, 0.17755, 0.018, 0.05581",True,"(4, 8)",69.0,0.63247,312.9013,23.17673,0.96814,0.20071,0.28768
town7_006586.png,RIGHT,"0.00084, 0.03075, 0.87759, 0.09081",LEFT,"0.00084, 0.03075, 0.87759, 0.09081",True,"(4, 8)",3.0,0.63583,265.30917,23.89328,0.98499,0.1991,0.1079
town7_006592.png,LEFT,"1e-05, 0.04469, 4e-05, 0.95526",GO,"1e-05, 0.04469, 4e-05, 0.95526",True,"(4, 8)",17.0,0.50175,565.80542,20.60413,0.91218,0.10715,0.4711
town7_006593.png,GO,"9e-05, 0.62444, 0.31095, 0.06452",RIGHT,"9e-05, 0.62444, 0.31095, 0.06452",True,"(4, 8)",37.0,0.57394,248.82146,24.17193,0.93736,0.15162,0.17465
town7_006615.png,GO,"0.0, 0.98316, 0.0009, 0.01594",LEFT,"0.0, 0.98316, 0.0009, 0.01594",True,"(4, 8)",71.0,0.56615,433.88216,21.75709,0.9143,0.13872,0.31675
town7_006618.png,GO,"0.00298, 0.97009, 0.00815, 0.01878",LEFT,"0.00298, 0.97009, 0.00815, 0.01878",True,"(4, 8)",19.0,0.50133,923.77117,18.47516,0.89106,0.11901,0.46782
town7_006619.png,GO,"0.00026, 0.63251, 0.36341, 0.00382",RIGHT,"0.00026, 0.63251, 0.36341, 0.00382",True,"(4, 8)",2.0,0.64407,317.95432,23.10716,0.93939,0.21311,0.10075
town7_006621.png,GO,"0.00038, 0.86118, 0.01065, 0.12779",LEFT,"0.00038, 0.86118, 0.01065, 0.12779",True,"(4, 8)",4.0,0.54908,1005.41792,18.10734,0.92343,0.13726,0.49984
town7_006622.png,RIGHT,"5e-05, 0.3214, 0.64305, 0.0355",GO,"5e-05, 0.3214, 0.64305, 0.0355",True,"(4, 8)",0.0,0.6695,259.13956,23.99547,0.97228,0.24441,0.0988
town7_006628.png,GO,"0.00687, 0.95757, 0.01124, 0.02433",RIGHT,"0.00687, 0.95757, 0.01124, 0.02433",True,"(4, 8)",2.0,0.6585,417.71242,21.92203,0.93186,0.21749,0.49029
town7_006629.png,GO,"0.00525, 0.98544, 0.00016, 0.00915",LEFT,"0.00525, 0.98544, 0.00016, 0.00915",True,"(4, 8)",19.0,0.5164,997.25227,18.14275,0.91272,0.11496,0.55352
town7_006632.png,GO,"0.00017, 0.86679, 2e-05, 0.13303",LEFT,"0.00017, 0.86679, 2e-05, 0.13303",True,"(4, 8)",71.0,0.64935,412.13471,21.98041,0.96626,0.21514,0.30465
town7_006634.png,GO,"7e-05, 0.8603, 0.00028, 0.13935",LEFT,"7e-05, 0.8603, 0.00028, 0.13935",True,"(4, 8)",70.0,0.71555,210.66974,24.89478,0.97985,0.24536,0.30274
town7_006639.png,GO,"3e-05, 0.86811, 0.00067, 0.13119",LEFT,"3e-05, 0.86811, 0.00067, 0.13119",True,"(4, 8)",71.0,0.73702,220.54276,24.69588,0.98612,0.27218,0.30987
town7_006655.png,GO,"1e-05, 0.99512, 0.0007, 0.00416",LEFT,"1e-05, 0.99512, 0.0007, 0.00416",True,"(4, 8)",71.0,0.71236,224.71948,24.6144,0.98541,0.25611,0.29251
town7_006656.png,GO,"1e-05, 0.99662, 0.00049, 0.00288",LEFT,"1e-05, 0.99662, 0.00049, 0.00288",True,"(4, 8)",71.0,0.71149,230.59333,24.50234,0.98494,0.25994,0.30781
town7_006657.png,GO,"0.0, 0.99648, 0.00068, 0.00285",LEFT,"0.0, 0.99648, 0.00068, 0.00285",True,"(4, 8)",71.0,0.72777,198.99211,25.14245,0.98547,0.27069,0.27158
town7_006661.png,GO,"4e-05, 0.98509, 0.00295, 0.01192",LEFT,"4e-05, 0.98509, 0.00295, 0.01192",True,"(4, 8)",71.0,0.7459,191.25688,25.31463,0.98739,0.28933,0.30833
town7_006667.png,GO,"0.0003, 0.98098, 0.00339, 0.01533",LEFT,"0.0003, 0.98098, 0.00339, 0.01533",True,"(4, 8)",71.0,0.75915,187.86362,25.39238,0.98901,0.305,0.30299
town7_006675.png,GO,"1e-05, 0.98967, 0.00055, 0.00977",LEFT,"1e-05, 0.98967, 0.00055, 0.00977",True,"(4, 8)",71.0,0.77177,195.48484,25.21967,0.98846,0.33052,0.30884
town7_006676.png,GO,"0.0, 0.99276, 0.00041, 0.00682",LEFT,"0.0, 0.99276, 0.00041, 0.00682",True,"(4, 8)",71.0,0.77136,187.61977,25.39802,0.98972,0.33698,0.31163
town7_006677.png,GO,"6e-05, 0.99178, 0.00044, 0.00772",LEFT,"6e-05, 0.99178, 0.00044, 0.00772",True,"(4, 8)",71.0,0.79194,161.57305,26.04711,0.98996,0.35435,0.34311
town7_006680.png,GO,"1e-05, 0.9916, 0.00031, 0.00808",LEFT,"1e-05, 0.9916, 0.00031, 0.00808",True,"(4, 8)",71.0,0.75376,160.28208,26.08195,0.99026,0.33739,0.31507
town7_006687.png,GO,"0.00191, 0.94975, 0.00569, 0.04265",RIGHT,"0.00191, 0.94975, 0.00569, 0.04265",True,"(4, 8)",70.0,0.77532,154.13487,26.25179,0.9925,0.29741,0.30379
town7_006689.png,GO,"0.00214, 0.86142, 0.1176, 0.01884",RIGHT,"0.00214, 0.86142, 0.1176, 0.01884",True,"(4, 8)",2.0,0.77088,147.14656,26.4533,0.99277,0.33546,0.10404
town7_006690.png,GO,"0.01251, 0.69308, 0.29092, 0.0035",RIGHT,"0.01251, 0.69308, 0.29092, 0.0035",True,"(4, 8)",4.0,0.78323,135.40565,26.81444,0.99477,0.3252,0.10919
town7_006691.png,GO,"0.03394, 0.54782, 0.4173, 0.00094",RIGHT,"0.03394, 0.54782, 0.4173, 0.00094",True,"(4, 8)",0.0,0.77831,149.4156,26.38684,0.99386,0.32696,0.09991
town7_006706.png,LEFT,"5e-05, 0.15557, 0.24711, 0.59728",GO,"5e-05, 0.15557, 0.24711, 0.59728",True,"(4, 8)",0.0,0.6613,532.18161,20.8702,0.96317,0.22507,0.09921
town7_006711.png,RIGHT,"1e-05, 0.05296, 0.94634, 0.00069",GO,"1e-05, 0.05296, 0.94634, 0.00069",True,"(4, 8)",7.0,0.76826,276.02271,23.72136,0.98964,0.29478,0.11476
town7_006724.png,GO,"0.0006, 0.95566, 0.01965, 0.02409",RIGHT,"0.0006, 0.95566, 0.01965, 0.02409",True,"(4, 8)",3.0,0.73557,197.71125,25.17049,0.9891,0.27679,0.10884
town7_006726.png,GO,"0.00115, 0.97221, 0.0188, 0.00784",RIGHT,"0.00115, 0.97221, 0.0188, 0.00784",True,"(4, 8)",3.0,0.72648,215.67018,24.7929,0.98898,0.27059,0.10711
town7_006728.png,STOP,"0.91965, 0.07983, 0.00034, 0.00018",GO,"0.91965, 0.07983, 0.00034, 0.00018",True,"(4, 8)",25.0,0.7622,190.0475,25.34218,0.98867,0.32236,0.16752
town7_006733.png,STOP,"0.94224, 0.05753, 0.00013, 9e-05",GO,"0.94224, 0.05753, 0.00013, 9e-05",True,"(4, 8)",37.0,0.75855,203.42503,25.04676,0.99074,0.26615,0.20857
town7_006737.png,STOP,"0.94554, 0.05409, 0.00013, 0.00025",GO,"0.94554, 0.05409, 0.00013, 0.00025",True,"(4, 8)",37.0,0.73692,215.65836,24.79314,0.98995,0.25348,0.17784
town7_006738.png,STOP,"0.94474, 0.05485, 0.0002, 0.00021",GO,"0.94474, 0.05485, 0.0002, 0.00021",True,"(4, 8)",42.0,0.73767,232.46279,24.46727,0.98736,0.27146,0.23341
town7_006755.png,STOP,"0.93315, 0.06587, 0.00018, 0.00079",RIGHT,"0.93315, 0.06587, 0.00018, 0.00079",True,"(4, 8)",71.0,0.69444,272.35253,23.77949,0.98822,0.22038,0.26962
town7_006758.png,STOP,"0.94322, 0.0565, 9e-05, 0.00019",LEFT,"0.94322, 0.0565, 9e-05, 0.00019",True,"(4, 8)",72.0,0.70378,278.68685,23.67964,0.98746,0.22592,0.30655
town7_006764.png,STOP,"0.94647, 0.05328, 7e-05, 0.00017",GO,"0.94647, 0.05328, 7e-05, 0.00017",True,"(4, 8)",42.0,0.74152,219.37461,24.71894,0.9887,0.28227,0.2335
town7_006770.png,STOP,"0.94649, 0.05309, 0.00011, 0.00032",LEFT,"0.94649, 0.05309, 0.00011, 0.00032",True,"(4, 8)",72.0,0.70377,287.20268,23.54892,0.98664,0.22628,0.28275
town7_006774.png,STOP,"0.94767, 0.05203, 9e-05, 0.00021",LEFT,"0.94767, 0.05203, 9e-05, 0.00021",True,"(4, 8)",72.0,0.69809,289.27276,23.51773,0.98651,0.22077,0.31354
town7_006779.png,STOP,"0.92999, 0.06925, 0.00024, 0.00052",GO,"0.92999, 0.06925, 0.00024, 0.00052",True,"(4, 8)",72.0,0.69478,297.42984,23.39696,0.98621,0.22084,0.27285
town7_006782.png,STOP,"0.9387, 0.06073, 0.00013, 0.00044",GO,"0.9387, 0.06073, 0.00013, 0.00044",True,"(4, 8)",68.0,0.74416,221.06841,24.68554,0.9895,0.27354,0.30159
town7_006785.png,STOP,"0.94026, 0.05944, 9e-05, 0.00022",GO,"0.94026, 0.05944, 9e-05, 0.00022",True,"(4, 8)",16.0,0.7349,251.08794,24.13255,0.99018,0.28021,0.14553
town7_006788.png,STOP,"0.9265, 0.07283, 0.00022, 0.00045",GO,"0.9265, 0.07283, 0.00022, 0.00045",True,"(4, 8)",16.0,0.73297,255.77451,24.05223,0.98978,0.27816,0.15017
town7_006789.png,STOP,"0.9357, 0.06347, 0.00036, 0.00047",GO,"0.9357, 0.06347, 0.00036, 0.00047",True,"(4, 8)",37.0,0.74026,213.74318,24.83188,0.99026,0.25778,0.20915
town7_006790.png,STOP,"0.94722, 0.05261, 6e-05, 0.00012",GO,"0.94722, 0.05261, 6e-05, 0.00012",True,"(4, 8)",42.0,0.74108,232.79159,24.46113,0.98749,0.28184,0.21704
town7_006792.png,STOP,"0.93332, 0.06633, 0.00013, 0.00022",LEFT,"0.93332, 0.06633, 0.00013, 0.00022",True,"(4, 8)",72.0,0.70286,284.88867,23.58405,0.98673,0.22247,0.33092
town7_006796.png,STOP,"0.93846, 0.06121, 0.00012, 0.00021",GO,"0.93846, 0.06121, 0.00012, 0.00021",True,"(4, 8)",37.0,0.74138,214.17839,24.82305,0.9903,0.25786,0.17427
town7_006804.png,STOP,"0.94241, 0.05717, 0.00011, 0.00032",GO,"0.94241, 0.05717, 0.00011, 0.00032",True,"(4, 8)",37.0,0.7447,209.05474,24.9282,0.99038,0.2639,0.21796
town7_006809.png,STOP,"0.95012, 0.04946, 0.00012, 0.0003",GO,"0.95012, 0.04946, 0.00012, 0.0003",True,"(4, 8)",16.0,0.73452,243.55753,24.26479,0.99029,0.28045,0.13918
town7_006813.png,STOP,"0.93804, 0.06141, 0.00015, 0.0004",GO,"0.93804, 0.06141, 0.00015, 0.0004",True,"(4, 8)",37.0,0.7408,208.81862,24.93311,0.99067,0.26386,0.2111
town7_006825.png,STOP,"0.93985, 0.05982, 0.00011, 0.00022",GO,"0.93985, 0.05982, 0.00011, 0.00022",True,"(4, 8)",37.0,0.74112,218.86492,24.72904,0.99018,0.25731,0.21925
town7_006826.png,STOP,"0.90617, 0.09294, 0.00035, 0.00054",GO,"0.90617, 0.09294, 0.00035, 0.00054",True,"(4, 8)",42.0,0.73873,256.22607,24.04457,0.98731,0.26895,0.21561
town7_006830.png,STOP,"0.74552, 0.24409, 0.0091, 0.00129",GO,"0.74552, 0.24409, 0.0091, 0.00129",True,"(4, 8)",2.0,0.66652,354.3718,22.63621,0.98483,0.20366,0.10569
town7_006833.png,RIGHT,"0.00094, 0.12516, 0.86047, 0.01344",GO,"0.00094, 0.12516, 0.86047, 0.01344",True,"(4, 8)",92.0,0.69873,223.26846,24.64253,0.99083,0.25796,0.40014
town7_006834.png,RIGHT,"0.00196, 0.09749, 0.82373, 0.07682",LEFT,"0.00196, 0.09749, 0.82373, 0.07682",True,"(4, 8)",70.0,0.7257,168.92302,25.85392,0.99374,0.2782,0.32225
town7_006842.png,LEFT,"0.00067, 0.01226, 0.02774, 0.95933",RIGHT,"0.00067, 0.01226, 0.02774, 0.95933",True,"(4, 8)",33.0,0.70635,196.63688,25.19415,0.99236,0.22547,0.18618
town7_006847.png,GO,"0.00498, 0.76008, 0.00484, 0.23009",LEFT,"0.00498, 0.76008, 0.00484, 0.23009",True,"(4, 8)",5.0,0.73601,144.38305,26.53564,0.98579,0.28426,0.1139
town7_006852.png,GO,"0.00279, 0.92663, 0.00315, 0.06743",LEFT,"0.00279, 0.92663, 0.00315, 0.06743",True,"(4, 8)",71.0,0.69156,242.54286,24.28292,0.97182,0.24796,0.29807
town7_006854.png,GO,"0.00085, 0.97081, 0.00474, 0.0236",LEFT,"0.00085, 0.97081, 0.00474, 0.0236",True,"(4, 8)",71.0,0.69654,232.97911,24.45763,0.97774,0.23402,0.31881
town7_006866.png,STOP,"0.59721, 0.28516, 0.11287, 0.00476",GO,"0.59721, 0.28516, 0.11287, 0.00476",True,"(4, 8)",13.0,0.69072,274.64812,23.74304,0.96521,0.26609,0.13989
town7_006868.png,STOP,"0.55433, 0.16263, 0.2802, 0.00285",RIGHT,"0.55433, 0.16263, 0.2802, 0.00285",True,"(4, 8)",6.0,0.73423,202.24346,25.07206,0.97479,0.30464,0.12039
town7_006873.png,RIGHT,"0.42152, 0.15247, 0.42158, 0.00443",STOP,"0.42152, 0.15247, 0.42158, 0.00443",True,"(4, 8)",1.0,0.72284,221.41232,24.67879,0.96972,0.31812,0.10196
town7_006875.png,STOP,"0.48439, 0.15105, 0.36094, 0.00362",RIGHT,"0.48439, 0.15105, 0.36094, 0.00362",True,"(4, 8)",2.0,0.72338,220.68406,24.69309,0.97025,0.32172,0.11034
town7_006880.png,STOP,"0.4631, 0.15512, 0.37765, 0.00414",RIGHT,"0.4631, 0.15512, 0.37765, 0.00414",True,"(4, 8)",1.0,0.72003,224.47896,24.61905,0.96999,0.32111,0.10241
town7_006883.png,RIGHT,"0.38706, 0.15798, 0.45037, 0.0046",STOP,"0.38706, 0.15798, 0.45037, 0.0046",True,"(4, 8)",1.0,0.70188,256.24911,24.04418,0.97137,0.30009,0.10267
town7_006891.png,RIGHT,"8e-05, 0.00204, 0.97117, 0.02672",LEFT,"8e-05, 0.00204, 0.97117, 0.02672",True,"(4, 8)",53.0,0.77365,159.95247,26.09089,0.99329,0.27844,0.25005
town7_006892.png,RIGHT,"8e-05, 0.01081, 0.98628, 0.00283",LEFT,"8e-05, 0.01081, 0.98628, 0.00283",True,"(4, 8)",88.0,0.66932,293.17716,23.4595,0.98591,0.20338,0.363
town7_006893.png,RIGHT,"1e-05, 0.0121, 0.98762, 0.00027",LEFT,"1e-05, 0.0121, 0.98762, 0.00027",True,"(4, 8)",20.0,0.58203,855.5894,18.80815,0.94573,0.15864,0.53902
town7_006894.png,GO,"6e-05, 0.9814, 0.01133, 0.00721",RIGHT,"6e-05, 0.9814, 0.01133, 0.00721",True,"(4, 8)",70.0,0.61543,320.46633,23.07298,0.97569,0.19556,0.30861
town7_006895.png,LEFT,"3e-05, 0.01196, 0.00011, 0.98791",GO,"3e-05, 0.01196, 0.00011, 0.98791",True,"(4, 8)",5.0,0.54566,556.96635,20.67251,0.93454,0.1656,0.4937
town7_006897.png,GO,"0.00053, 0.99713, 0.00025, 0.00208",RIGHT,"0.00053, 0.99713, 0.00025, 0.00208",True,"(4, 8)",1.0,0.49068,1037.89552,17.96927,0.92826,0.13818,0.48277
town7_006901.png,GO,"6e-05, 0.99526, 0.00085, 0.00383",RIGHT,"6e-05, 0.99526, 0.00085, 0.00383",True,"(4, 8)",2.0,0.54244,717.00359,19.57559,0.93908,0.15626,0.48258
town7_006902.png,GO,"0.00018, 0.97993, 0.01237, 0.00753",RIGHT,"0.00018, 0.97993, 0.01237, 0.00753",True,"(4, 8)",70.0,0.63058,315.78885,23.13684,0.9662,0.22674,0.30697
town7_006906.png,GO,"4e-05, 0.99534, 0.00038, 0.00424",LEFT,"4e-05, 0.99534, 0.00038, 0.00424",True,"(4, 8)",71.0,0.58748,363.42651,22.52664,0.96434,0.19066,0.31066
town7_006912.png,GO,"0.00012, 0.99801, 0.00042, 0.00145",RIGHT,"0.00012, 0.99801, 0.00042, 0.00145",True,"(4, 8)",2.0,0.59554,580.81604,20.49042,0.93159,0.16266,0.47435
town7_006916.png,GO,"7e-05, 0.99243, 0.0005, 0.007",LEFT,"7e-05, 0.99243, 0.0005, 0.007",True,"(4, 8)",88.0,0.59635,359.61419,22.57244,0.95461,0.20201,0.31788
town7_006918.png,GO,"8e-05, 0.9981, 9e-05, 0.00173",RIGHT,"8e-05, 0.9981, 9e-05, 0.00173",True,"(4, 8)",11.0,0.51356,700.13487,19.67899,0.928,0.1078,0.47033
town7_006921.png,GO,"6e-05, 0.99516, 0.00061, 0.00417",RIGHT,"6e-05, 0.99516, 0.00061, 0.00417",True,"(4, 8)",1.0,0.5076,1058.35794,17.88448,0.91588,0.14528,0.53521
town7_006924.png,GO,"0.00015, 0.99652, 0.00073, 0.0026",RIGHT,"0.00015, 0.99652, 0.00073, 0.0026",True,"(4, 8)",2.0,0.52825,678.47021,19.8155,0.9262,0.15091,0.4857
town7_006929.png,GO,"0.00023, 0.99857, 0.00012, 0.00108",RIGHT,"0.00023, 0.99857, 0.00012, 0.00108",True,"(4, 8)",2.0,0.56636,685.20328,19.77261,0.93716,0.15452,0.50172
town7_006932.png,GO,"7e-05, 0.99825, 0.00033, 0.00135",RIGHT,"7e-05, 0.99825, 0.00033, 0.00135",True,"(4, 8)",11.0,0.49087,664.17617,19.90797,0.94155,0.0904,0.52784
town7_006935.png,GO,"0.00156, 0.99633, 0.00055, 0.00156",RIGHT,"0.00156, 0.99633, 0.00055, 0.00156",True,"(4, 8)",1.0,0.52926,1076.95036,17.80885,0.92663,0.1384,0.51137
town7_006936.png,GO,"0.00266, 0.99569, 0.00082, 0.00083",RIGHT,"0.00266, 0.99569, 0.00082, 0.00083",True,"(4, 8)",1.0,0.50818,1101.07839,17.71262,0.92373,0.12338,0.51249
