Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_006121.png,STOP,"0.86506, 0.13473, 0.0001, 0.0001",GO,"0.86506, 0.13473, 0.0001, 0.0001",True,"(4, 8)",38.0,0.67048,206.6206,24.97907,0.88273,0.2503,0.19984,0.35156,4.61422,45.0
town7_006122.png,STOP,"0.88024, 0.11952, 0.00014, 0.0001",GO,"0.88024, 0.11952, 0.00014, 0.0001",True,"(4, 8)",38.0,0.662,217.60862,24.75404,0.87765,0.24193,0.2073,0.35938,4.90201,46.0
town7_006123.png,STOP,"0.87138, 0.12835, 0.00012, 0.00015",GO,"0.87138, 0.12835, 0.00012, 0.00015",True,"(4, 8)",25.0,0.67973,174.50513,25.71272,0.88124,0.26842,0.19301,0.35938,4.01798,46.0
town7_006127.png,STOP,"0.91255, 0.08731, 9e-05, 6e-05",GO,"0.91255, 0.08731, 9e-05, 6e-05",True,"(4, 8)",38.0,0.66852,201.47531,25.08859,0.88057,0.2503,0.19002,0.35938,4.66885,46.0
town7_006136.png,STOP,"0.57313, 0.42521, 0.00067, 0.00098",GO,"0.57313, 0.42521, 0.00067, 0.00098",True,"(4, 8)",0.0,0.6419,207.66271,24.95722,0.8565,0.22605,0.09,0.42969,3.13605,55.0
town7_006138.png,GO,"0.04854, 0.94134, 0.00574, 0.00439",RIGHT,"0.04854, 0.94134, 0.00574, 0.00439",True,"(4, 8)",37.0,0.62227,291.0444,23.49121,0.86737,0.18656,0.21413,0.35938,6.55218,46.0
town7_006150.png,RIGHT,"3e-05, 0.35463, 0.63063, 0.01471",GO,"3e-05, 0.35463, 0.63063, 0.01471",True,"(4, 8)",5.0,0.58477,365.23284,22.50511,0.96327,0.14854,0.10367,0.03906,4.5178,5.0
town7_006152.png,RIGHT,"0.0, 0.12879, 0.86815, 0.00306",GO,"0.0, 0.12879, 0.86815, 0.00306",True,"(4, 8)",82.0,0.53676,360.91589,22.55674,0.96163,0.12717,0.34291,0.08594,6.22437,11.0
town7_006163.png,RIGHT,"2e-05, 0.00301, 0.99694, 3e-05",LEFT,"2e-05, 0.00301, 0.99694, 3e-05",True,"(4, 8)",20.0,0.46753,803.90984,19.07873,0.90517,0.08408,0.55571,0.15625,16.95673,5.0
town7_006168.png,RIGHT,"0.0, 0.0058, 0.9942, 1e-05",LEFT,"0.0, 0.0058, 0.9942, 1e-05",True,"(4, 8)",20.0,0.48766,833.22417,18.92319,0.90971,0.0857,0.57627,0.09375,16.39979,3.0
town7_006172.png,GO,"8e-05, 0.8034, 0.00105, 0.19547",LEFT,"8e-05, 0.8034, 0.00105, 0.19547",True,"(4, 8)",70.0,0.54979,327.18771,22.98283,0.91165,0.12935,0.29253,0.17188,6.02823,22.0
town7_006173.png,GO,"0.00026, 0.97742, 0.00929, 0.01303",RIGHT,"0.00026, 0.97742, 0.00929, 0.01303",True,"(4, 8)",70.0,0.54967,379.22336,22.34185,0.92033,0.13997,0.30624,0.10156,6.34449,13.0
town7_006176.png,GO,"0.0, 0.96643, 1e-05, 0.03355",LEFT,"0.0, 0.96643, 1e-05, 0.03355",True,"(4, 8)",70.0,0.60472,307.37341,23.25414,0.93006,0.1773,0.29091,0.0625,5.33643,8.0
town7_006177.png,GO,"0.0, 0.82209, 8e-05, 0.17783",LEFT,"0.0, 0.82209, 8e-05, 0.17783",True,"(4, 8)",70.0,0.57241,334.46307,22.88732,0.89351,0.1487,0.29011,0.15625,6.12341,20.0
town7_006178.png,LEFT,"2e-05, 0.46217, 0.00059, 0.53722",GO,"2e-05, 0.46217, 0.00059, 0.53722",True,"(4, 8)",26.0,0.55783,251.76312,24.12088,0.8741,0.15123,0.1794,0.25781,4.5089,33.0
town7_006181.png,GO,"1e-05, 0.50036, 0.00227, 0.49736",LEFT,"1e-05, 0.50036, 0.00227, 0.49736",True,"(4, 8)",3.0,0.55967,314.66852,23.15227,0.85485,0.16345,0.09805,0.3125,4.00393,40.0
town7_006184.png,LEFT,"4e-05, 0.3194, 0.00383, 0.67673",GO,"4e-05, 0.3194, 0.00383, 0.67673",True,"(4, 8)",37.0,0.54706,323.75352,23.02866,0.87946,0.13164,0.18188,0.24219,5.192,31.0
town7_006192.png,GO,"0.00011, 0.65733, 0.00771, 0.33485",LEFT,"0.00011, 0.65733, 0.00771, 0.33485",True,"(4, 8)",65.0,0.50293,433.69042,21.75901,0.84493,0.12367,0.29333,0.34375,5.30177,44.0
town7_006194.png,GO,"0.00035, 0.98392, 0.00502, 0.01071",LEFT,"0.00035, 0.98392, 0.00502, 0.01071",True,"(4, 8)",19.0,0.41772,915.61852,18.51366,0.77943,0.09607,0.54316,0.40625,16.83859,13.0
town7_006203.png,RIGHT,"3e-05, 0.20639, 0.79005, 0.00352",GO,"3e-05, 0.20639, 0.79005, 0.00352",True,"(4, 8)",42.0,0.5243,320.0132,23.07912,0.87889,0.14313,0.19172,0.21875,4.47996,28.0
town7_006215.png,RIGHT,"7e-05, 0.01121, 0.98839, 0.00033",LEFT,"7e-05, 0.01121, 0.98839, 0.00033",True,"(4, 8)",88.0,0.45124,416.34393,21.93628,0.84324,0.08262,0.38604,0.36719,6.3667,47.0
town7_006218.png,RIGHT,"0.0, 0.00872, 0.99127, 1e-05",RIGHT,"0.0, 0.00872, 0.99127, 1e-05",False,,,,,,,,0.50836,,,9.0
town7_006222.png,GO,"0.0, 0.86378, 0.00018, 0.13603",LEFT,"0.0, 0.86378, 0.00018, 0.13603",True,"(4, 8)",19.0,0.45661,784.47583,19.18501,0.81892,0.08903,0.5724,0.3125,15.59996,10.0
town7_006230.png,GO,"0.00028, 0.92208, 0.01341, 0.06424",LEFT,"0.00028, 0.92208, 0.01341, 0.06424",True,"(4, 8)",71.0,0.59663,295.83805,23.42026,0.89287,0.15734,0.31468,0.19531,7.40147,25.0
town7_006235.png,GO,"0.0, 0.99019, 0.0001, 0.00971",LEFT,"0.0, 0.99019, 0.0001, 0.00971",True,"(4, 8)",71.0,0.53549,403.00177,22.07773,0.92069,0.13205,0.31844,0.0625,6.76118,8.0
town7_006236.png,GO,"0.0, 0.96555, 0.00025, 0.03421",LEFT,"0.0, 0.96555, 0.00025, 0.03421",True,"(4, 8)",70.0,0.53592,396.11406,22.1526,0.91396,0.1359,0.28851,0.07812,6.71193,10.0
town7_006245.png,LEFT,"0.00352, 0.11942, 0.00223, 0.87483",GO,"0.00352, 0.11942, 0.00223, 0.87483",True,"(4, 8)",17.0,0.47852,661.28729,19.9269,0.87816,0.11569,0.55664,0.15625,9.14899,5.0
town7_006247.png,LEFT,"0.00172, 0.26821, 0.01742, 0.71265",GO,"0.00172, 0.26821, 0.01742, 0.71265",True,"(4, 8)",0.0,0.58373,230.76198,24.49916,0.91996,0.18916,0.09266,0.15625,3.37676,20.0
town7_006256.png,RIGHT,"0.0, 0.00102, 0.99898, 0.0",LEFT,"0.0, 0.00102, 0.99898, 0.0",True,"(4, 8)",20.0,0.44119,1054.05091,17.90219,0.89023,0.08759,0.57331,0.125,17.4007,4.0
town7_006258.png,RIGHT,"0.0, 0.00129, 0.99871, 0.0",LEFT,"0.0, 0.00129, 0.99871, 0.0",True,"(4, 8)",20.0,0.50328,930.96495,18.44147,0.88924,0.11116,0.57922,0.125,17.38604,4.0
town7_006263.png,RIGHT,"5e-05, 0.03648, 0.96313, 0.00035",GO,"5e-05, 0.03648, 0.96313, 0.00035",True,"(4, 8)",89.0,0.53496,448.38115,21.61433,0.93134,0.14335,0.3573,0.04688,5.8662,6.0
town7_006265.png,RIGHT,"0.0, 0.00487, 0.99512, 0.0",LEFT,"0.0, 0.00487, 0.99512, 0.0",True,"(4, 8)",20.0,0.4772,1009.77065,18.08858,0.89032,0.10203,0.55991,0.125,18.16399,4.0
town7_006270.png,GO,"0.38017, 0.617, 0.0009, 0.00192",STOP,"0.38017, 0.617, 0.0009, 0.00192",True,"(4, 8)",60.0,0.6155,385.67375,22.2686,0.96211,0.18755,0.2645,0.03906,3.76379,5.0
town7_006272.png,GO,"0.00676, 0.90243, 0.00113, 0.08968",LEFT,"0.00676, 0.90243, 0.00113, 0.08968",True,"(4, 8)",70.0,0.63789,313.48693,23.16861,0.97545,0.16903,0.33529,0.02344,4.81673,3.0
town7_006279.png,LEFT,"0.00083, 0.04665, 0.01368, 0.93884",RIGHT,"0.00083, 0.04665, 0.01368, 0.93884",True,"(4, 8)",82.0,0.70145,188.34372,25.38129,0.98434,0.22807,0.36162,0.02344,4.14757,3.0
town7_006281.png,LEFT,"0.00023, 0.02315, 0.04577, 0.93084",RIGHT,"0.00023, 0.02315, 0.04577, 0.93084",True,"(4, 8)",84.0,0.58876,300.93648,23.34606,0.96817,0.15721,0.31698,0.02344,4.62674,3.0
town7_006284.png,GO,"3e-05, 0.9507, 0.00038, 0.04888",LEFT,"3e-05, 0.9507, 0.00038, 0.04888",True,"(4, 8)",70.0,0.54606,471.30047,21.39782,0.86163,0.14299,0.30092,0.30469,6.66329,39.0
town7_006286.png,RIGHT,"0.0001, 0.03932, 0.95768, 0.00291",GO,"0.0001, 0.03932, 0.95768, 0.00291",True,"(4, 8)",72.0,0.59938,330.84034,22.93462,0.95361,0.16528,0.308,0.07031,6.20632,9.0
town7_006287.png,RIGHT,"4e-05, 0.02772, 0.97144, 0.0008",GO,"4e-05, 0.02772, 0.97144, 0.0008",True,"(4, 8)",72.0,0.61023,282.75102,23.61676,0.96213,0.17471,0.33274,0.03906,6.92345,5.0
town7_006293.png,RIGHT,"0.00025, 0.06133, 0.93234, 0.00608",LEFT,"0.00025, 0.06133, 0.93234, 0.00608",True,"(4, 8)",20.0,0.48513,799.95534,19.10015,0.88014,0.09267,0.55113,0.21875,15.82186,7.0
town7_006296.png,RIGHT,"0.00127, 0.35065, 0.62086, 0.02722",GO,"0.00127, 0.35065, 0.62086, 0.02722",True,"(4, 8)",3.0,0.66714,162.3093,26.02737,0.90075,0.22816,0.09979,0.29688,3.09898,38.0
town7_006299.png,GO,"0.00172, 0.44644, 0.44227, 0.10957",RIGHT,"0.00172, 0.44644, 0.44227, 0.10957",True,"(4, 8)",0.0,0.70672,130.45557,26.97618,0.95007,0.2496,0.09075,0.17188,2.52962,22.0
town7_006300.png,RIGHT,"0.00015, 0.04467, 0.88556, 0.06962",LEFT,"0.00015, 0.04467, 0.88556, 0.06962",True,"(4, 8)",71.0,0.61163,248.06849,24.18509,0.95206,0.18623,0.3285,0.13281,5.65161,17.0
town7_006305.png,RIGHT,"0.00018, 0.05704, 0.9378, 0.00498",GO,"0.00018, 0.05704, 0.9378, 0.00498",True,"(4, 8)",12.0,0.58574,411.20836,21.99018,0.93097,0.17161,0.52615,0.125,9.15966,4.0
town7_006312.png,STOP,"0.80676, 0.15102, 0.042, 0.00022",RIGHT,"0.80676, 0.15102, 0.042, 0.00022",True,"(4, 8)",14.0,0.65188,194.89083,25.23289,0.96196,0.20923,0.12233,0.07812,3.20105,10.0
town7_006315.png,RIGHT,"0.36376, 0.23813, 0.38183, 0.01629",STOP,"0.36376, 0.23813, 0.38183, 0.01629",True,"(4, 8)",0.0,0.61887,353.52438,22.64661,0.96531,0.18942,0.08864,0.02344,3.28817,3.0
town7_006316.png,RIGHT,"0.00043, 0.07734, 0.91806, 0.00417",LEFT,"0.00043, 0.07734, 0.91806, 0.00417",True,"(4, 8)",72.0,0.63943,318.12651,23.1048,0.95955,0.19782,0.30228,0.04688,5.00751,6.0
town7_006327.png,RIGHT,"0.0, 0.01609, 0.98384, 7e-05",LEFT,"0.0, 0.01609, 0.98384, 7e-05",True,"(4, 8)",20.0,0.53036,1061.47005,17.87173,0.92073,0.13046,0.4585,0.09375,18.34404,3.0
town7_006333.png,RIGHT,"7e-05, 0.41456, 0.56585, 0.01951",GO,"7e-05, 0.41456, 0.56585, 0.01951",True,"(4, 8)",0.0,0.79125,96.13831,28.30184,0.99013,0.34815,0.09098,0.02344,2.09811,3.0
town7_006338.png,GO,"4e-05, 0.98249, 0.01323, 0.00424",RIGHT,"4e-05, 0.98249, 0.01323, 0.00424",True,"(4, 8)",11.0,0.62984,697.29909,19.69661,0.95483,0.18642,0.49714,0.09375,11.64689,3.0
town7_006340.png,GO,"1e-05, 0.9942, 0.0042, 0.00159",RIGHT,"1e-05, 0.9942, 0.0042, 0.00159",True,"(4, 8)",70.0,0.7515,169.77034,25.83219,0.98609,0.29271,0.25963,0.02344,4.46732,3.0
town7_006346.png,GO,"3e-05, 0.98371, 0.00511, 0.01116",RIGHT,"3e-05, 0.98371, 0.00511, 0.01116",True,"(4, 8)",70.0,0.75247,181.05406,25.55272,0.98305,0.29463,0.31276,0.02344,4.25163,3.0
town7_006363.png,GO,"0.00399, 0.99242, 0.00141, 0.00219",RIGHT,"0.00399, 0.99242, 0.00141, 0.00219",True,"(4, 8)",70.0,0.77478,165.89039,25.93259,0.99232,0.31648,0.32327,0.02344,5.08835,3.0
town7_006374.png,STOP,"0.88894, 0.10491, 0.00488, 0.00127",GO,"0.88894, 0.10491, 0.00488, 0.00127",True,"(4, 8)",42.0,0.75674,166.06703,25.92797,0.9946,0.31959,0.22404,0.02344,6.32795,3.0
town7_006375.png,STOP,"0.88716, 0.10395, 0.0061, 0.0028",GO,"0.88716, 0.10395, 0.0061, 0.0028",True,"(4, 8)",42.0,0.75374,167.10297,25.90096,0.9945,0.31602,0.21487,0.02344,6.38087,3.0
town7_006387.png,STOP,"0.71723, 0.14712, 0.13033, 0.00532",RIGHT,"0.71723, 0.14712, 0.13033, 0.00532",True,"(4, 8)",0.0,0.83804,64.73573,30.01936,0.99807,0.42198,0.09114,0.02344,2.93476,3.0
town7_006390.png,RIGHT,"0.00105, 0.17854, 0.80615, 0.01426",GO,"0.00105, 0.17854, 0.80615, 0.01426",True,"(4, 8)",34.0,0.82912,83.00849,28.93958,0.99612,0.35033,0.19644,0.02344,4.34855,3.0
town7_006392.png,RIGHT,"0.0005, 0.13548, 0.85198, 0.01205",GO,"0.0005, 0.13548, 0.85198, 0.01205",True,"(4, 8)",36.0,0.82961,82.56367,28.96291,0.99667,0.3355,0.21279,0.02344,3.726,3.0
town7_006401.png,RIGHT,"2e-05, 0.10082, 0.88772, 0.01144",GO,"2e-05, 0.10082, 0.88772, 0.01144",True,"(4, 8)",33.0,0.65986,230.03615,24.51284,0.97078,0.21087,0.21072,0.03906,6.32794,5.0
town7_006408.png,GO,"0.00669, 0.83491, 0.12857, 0.02983",RIGHT,"0.00669, 0.83491, 0.12857, 0.02983",True,"(4, 8)",49.0,0.71774,168.13812,25.87414,0.96909,0.25358,0.25228,0.07812,4.69062,10.0
town7_006409.png,GO,"0.00846, 0.832, 0.13542, 0.02412",LEFT,"0.00846, 0.832, 0.13542, 0.02412",True,"(4, 8)",70.0,0.7097,173.3982,25.74036,0.97754,0.23498,0.32114,0.03125,5.51303,4.0
town7_006426.png,STOP,"0.89164, 0.10821, 2e-05, 0.00013",GO,"0.89164, 0.10821, 2e-05, 0.00013",True,"(4, 8)",18.0,0.6174,302.43943,23.32442,0.98561,0.21461,0.1504,0.02344,5.94014,3.0
town7_006427.png,STOP,"0.9233, 0.07624, 3e-05, 0.00044",GO,"0.9233, 0.07624, 3e-05, 0.00044",True,"(4, 8)",0.0,0.60638,942.82547,18.38649,0.96159,0.19626,0.50254,0.09375,13.23286,3.0
town7_006428.png,STOP,"0.91793, 0.08115, 0.00011, 0.00081",GO,"0.91793, 0.08115, 0.00011, 0.00081",True,"(4, 8)",74.0,0.75783,168.36526,25.86828,0.99224,0.2985,0.2885,0.02344,5.57778,3.0
town7_006436.png,STOP,"0.91827, 0.08077, 0.00013, 0.00084",GO,"0.91827, 0.08077, 0.00013, 0.00084",True,"(4, 8)",74.0,0.72167,187.38411,25.40348,0.99108,0.2875,0.33154,0.02344,5.13646,3.0
town7_006438.png,STOP,"0.91344, 0.08546, 0.0001, 0.001",GO,"0.91344, 0.08546, 0.0001, 0.001",True,"(4, 8)",74.0,0.71544,194.54294,25.24065,0.99081,0.28203,0.33901,0.02344,5.30484,3.0
town7_006440.png,STOP,"0.92718, 0.07223, 7e-05, 0.00052",GO,"0.92718, 0.07223, 7e-05, 0.00052",True,"(4, 8)",0.0,0.59053,996.01914,18.14813,0.95996,0.19143,0.45146,0.09375,13.97316,3.0
town7_006441.png,STOP,"0.89984, 0.09827, 0.0002, 0.00169",GO,"0.89984, 0.09827, 0.0002, 0.00169",True,"(4, 8)",74.0,0.71841,192.62237,25.28374,0.99084,0.28369,0.26144,0.02344,5.41598,3.0
town7_006449.png,STOP,"0.91642, 0.08172, 0.00013, 0.00173",GO,"0.91642, 0.08172, 0.00013, 0.00173",True,"(4, 8)",74.0,0.71485,197.85617,25.16731,0.9902,0.27995,0.27137,0.02344,5.30739,3.0
town7_006456.png,STOP,"0.90507, 0.09368, 0.00026, 0.00099",GO,"0.90507, 0.09368, 0.00026, 0.00099",True,"(4, 8)",0.0,0.57583,1018.75841,18.05009,0.95943,0.17848,0.39044,0.09375,14.13874,3.0
town7_006459.png,STOP,"0.92678, 0.07245, 7e-05, 0.0007",GO,"0.92678, 0.07245, 7e-05, 0.0007",True,"(4, 8)",74.0,0.7159,196.21529,25.20348,0.99063,0.28191,0.33333,0.02344,5.70226,3.0
town7_006462.png,STOP,"0.92658, 0.0727, 6e-05, 0.00066",GO,"0.92658, 0.0727, 6e-05, 0.00066",True,"(4, 8)",74.0,0.71566,198.35823,25.1563,0.99066,0.28467,0.33805,0.02344,5.79441,3.0
town7_006465.png,STOP,"0.92395, 0.07454, 0.00017, 0.00134",GO,"0.92395, 0.07454, 0.00017, 0.00134",True,"(4, 8)",74.0,0.71713,189.54979,25.35357,0.99099,0.28319,0.30529,0.02344,5.26215,3.0
town7_006473.png,STOP,"0.91763, 0.08138, 0.00011, 0.00088",GO,"0.91763, 0.08138, 0.00011, 0.00088",True,"(4, 8)",74.0,0.713,197.80872,25.16835,0.99049,0.28136,0.33498,0.02344,5.5036,3.0
town7_006474.png,STOP,"0.91827, 0.08088, 9e-05, 0.00075",GO,"0.91827, 0.08088, 9e-05, 0.00075",True,"(4, 8)",74.0,0.71979,188.14122,25.38596,0.99102,0.28755,0.33513,0.02344,5.32452,3.0
town7_006476.png,STOP,"0.91721, 0.08164, 0.00012, 0.00104",GO,"0.91721, 0.08164, 0.00012, 0.00104",True,"(4, 8)",74.0,0.71425,192.29406,25.29114,0.99088,0.2807,0.30623,0.02344,5.39567,3.0
town7_006479.png,STOP,"0.92353, 0.07549, 9e-05, 0.00089",GO,"0.92353, 0.07549, 9e-05, 0.00089",True,"(4, 8)",74.0,0.72578,191.85146,25.30115,0.99091,0.28666,0.32699,0.02344,5.35374,3.0
town7_006482.png,STOP,"0.83883, 0.1573, 0.00046, 0.00341",GO,"0.83883, 0.1573, 0.00046, 0.00341",True,"(4, 8)",21.0,0.72646,228.35089,24.54478,0.98918,0.27891,0.16426,0.02344,4.88729,3.0
town7_006486.png,GO,"0.00281, 0.59517, 0.27533, 0.12669",RIGHT,"0.00281, 0.59517, 0.27533, 0.12669",True,"(4, 8)",11.0,0.72315,91.74781,28.50485,0.99565,0.27719,0.12513,0.02344,2.58704,3.0
town7_006501.png,GO,"0.00038, 0.86372, 0.12563, 0.01027",RIGHT,"0.00038, 0.86372, 0.12563, 0.01027",True,"(4, 8)",25.0,0.74822,118.27305,27.40195,0.98606,0.27947,0.14208,0.02344,3.43411,3.0
town7_006502.png,GO,"0.00047, 0.73567, 0.25765, 0.00622",RIGHT,"0.00047, 0.73567, 0.25765, 0.00622",True,"(4, 8)",69.0,0.70869,153.27232,26.27617,0.98546,0.23255,0.32102,0.02344,4.52565,3.0
town7_006505.png,GO,"0.00208, 0.95394, 0.02368, 0.02031",RIGHT,"0.00208, 0.95394, 0.02368, 0.02031",True,"(4, 8)",69.0,0.71087,161.30536,26.05432,0.96238,0.25173,0.30189,0.08594,4.54589,11.0
town7_006514.png,GO,"0.01075, 0.98472, 0.00146, 0.00307",RIGHT,"0.01075, 0.98472, 0.00146, 0.00307",True,"(4, 8)",11.0,0.6687,378.54992,22.34957,0.94305,0.20805,0.43743,0.09375,10.36117,3.0
town7_006516.png,GO,"0.00346, 0.92482, 0.01772, 0.05399",LEFT,"0.00346, 0.92482, 0.01772, 0.05399",True,"(4, 8)",70.0,0.72177,148.19521,26.42246,0.9518,0.25812,0.25221,0.14844,5.42641,19.0
town7_006518.png,GO,"0.00418, 0.95298, 0.01263, 0.03021",LEFT,"0.00418, 0.95298, 0.01263, 0.03021",True,"(4, 8)",70.0,0.70665,176.30484,25.66816,0.95283,0.24684,0.27388,0.14062,5.77226,18.0
town7_006521.png,GO,"0.00704, 0.97549, 0.00545, 0.01202",LEFT,"0.00704, 0.97549, 0.00545, 0.01202",True,"(4, 8)",72.0,0.66601,266.99263,23.86581,0.95908,0.19876,0.28282,0.08594,7.63886,11.0
town7_006526.png,STOP,"0.91686, 0.0825, 0.00046, 0.00019",GO,"0.91686, 0.0825, 0.00046, 0.00019",True,"(4, 8)",25.0,0.65851,339.05732,22.82807,0.95472,0.23773,0.17047,0.03125,3.6635,4.0
town7_006527.png,STOP,"0.94542, 0.05439, 9e-05, 0.0001",GO,"0.94542, 0.05439, 9e-05, 0.0001",True,"(4, 8)",4.0,0.73916,235.6437,24.40825,0.95817,0.28227,0.52913,0.09375,7.54268,3.0
town7_006533.png,GO,"0.06312, 0.90257, 0.01656, 0.01776",STOP,"0.06312, 0.90257, 0.01656, 0.01776",True,"(4, 8)",42.0,0.698,185.27979,25.45252,0.95039,0.25674,0.20441,0.09375,4.14236,12.0
town7_006537.png,RIGHT,"0.0007, 0.27668, 0.6209, 0.10171",LEFT,"0.0007, 0.27668, 0.6209, 0.10171",True,"(4, 8)",43.0,0.65855,218.15523,24.74315,0.94094,0.21509,0.23724,0.15625,4.45097,20.0
town7_006538.png,RIGHT,"0.00092, 0.09539, 0.76866, 0.13503",LEFT,"0.00092, 0.09539, 0.76866, 0.13503",True,"(4, 8)",3.0,0.62923,250.01133,24.15121,0.94226,0.20985,0.10074,0.125,3.28579,16.0
town7_006539.png,RIGHT,"9e-05, 0.05153, 0.91221, 0.03616",LEFT,"9e-05, 0.05153, 0.91221, 0.03616",True,"(4, 8)",40.0,0.61587,275.61477,23.72778,0.94857,0.19643,0.22926,0.10938,3.62888,14.0
town7_006545.png,RIGHT,"2e-05, 0.01284, 0.98694, 0.00021",LEFT,"2e-05, 0.01284, 0.98694, 0.00021",True,"(4, 8)",20.0,0.47704,1036.60599,17.97467,0.87906,0.09679,0.58913,0.1875,19.43648,6.0
town7_006548.png,RIGHT,"0.00056, 0.07565, 0.91818, 0.00561",GO,"0.00056, 0.07565, 0.91818, 0.00561",True,"(4, 8)",72.0,0.61727,284.27346,23.59344,0.95716,0.18138,0.30223,0.05469,6.57671,7.0
town7_006558.png,RIGHT,"0.00359, 0.36282, 0.53867, 0.09493",GO,"0.00359, 0.36282, 0.53867, 0.09493",True,"(4, 8)",1.0,0.67797,147.47557,26.4436,0.93509,0.24139,0.09299,0.20312,3.41635,26.0
town7_006575.png,STOP,"0.67735, 0.26828, 0.01932, 0.03505",GO,"0.67735, 0.26828, 0.01932, 0.03505",True,"(4, 8)",37.0,0.63103,285.84951,23.56943,0.96747,0.20857,0.16825,0.03125,4.34946,4.0
town7_006586.png,RIGHT,"0.00146, 0.03653, 0.8355, 0.12652",LEFT,"0.00146, 0.03653, 0.8355, 0.12652",True,"(4, 8)",2.0,0.63508,270.9888,23.80129,0.98415,0.19517,0.09759,0.02344,3.30496,3.0
town7_006592.png,LEFT,"3e-05, 0.06304, 0.00012, 0.93681",GO,"3e-05, 0.06304, 0.00012, 0.93681",True,"(4, 8)",17.0,0.50293,561.44146,20.63776,0.91375,0.10666,0.50011,0.09375,9.50142,3.0
town7_006593.png,GO,"0.00015, 0.73127, 0.16312, 0.10546",RIGHT,"0.00015, 0.73127, 0.16312, 0.10546",True,"(4, 8)",39.0,0.57787,242.70068,24.28009,0.94229,0.15138,0.20902,0.08594,4.02054,11.0
town7_006615.png,GO,"0.0, 0.98265, 0.00114, 0.01621",LEFT,"0.0, 0.98265, 0.00114, 0.01621",True,"(4, 8)",71.0,0.56308,442.42708,21.67239,0.91413,0.13709,0.32084,0.11719,5.79518,15.0
town7_006618.png,GO,"0.00364, 0.96629, 0.00961, 0.02046",LEFT,"0.00364, 0.96629, 0.00961, 0.02046",True,"(4, 8)",19.0,0.50066,933.13906,18.43134,0.89128,0.11849,0.54424,0.125,13.71858,4.0
town7_006619.png,GO,"0.00048, 0.54198, 0.45504, 0.0025",RIGHT,"0.00048, 0.54198, 0.45504, 0.0025",True,"(4, 8)",4.0,0.63985,329.71898,22.94936,0.94024,0.20974,0.1048,0.0625,4.20895,8.0
town7_006621.png,GO,"0.00064, 0.85775, 0.01698, 0.12463",LEFT,"0.00064, 0.85775, 0.01698, 0.12463",True,"(4, 8)",4.0,0.55295,1010.61013,18.08497,0.92313,0.14074,0.51512,0.09375,12.93586,3.0
town7_006622.png,RIGHT,"7e-05, 0.34209, 0.61158, 0.04626",GO,"7e-05, 0.34209, 0.61158, 0.04626",True,"(4, 8)",0.0,0.67163,256.55875,24.03894,0.97229,0.24444,0.09374,0.02344,3.26561,3.0
town7_006628.png,GO,"0.00556, 0.9618, 0.0069, 0.02575",RIGHT,"0.00556, 0.9618, 0.0069, 0.02575",True,"(4, 8)",2.0,0.65843,415.0238,21.95007,0.93353,0.2191,0.5015,0.125,10.22246,4.0
town7_006629.png,GO,"0.00299, 0.98497, 0.00018, 0.01187",LEFT,"0.00299, 0.98497, 0.00018, 0.01187",True,"(4, 8)",19.0,0.51687,976.64924,18.23342,0.91273,0.11324,0.55995,0.09375,16.21039,3.0
town7_006632.png,GO,"0.00014, 0.82097, 2e-05, 0.17887",LEFT,"0.00014, 0.82097, 2e-05, 0.17887",True,"(4, 8)",71.0,0.64576,420.39948,21.89418,0.96564,0.20963,0.31386,0.02344,6.34889,3.0
town7_006634.png,GO,"0.00015, 0.80564, 0.00034, 0.19388",LEFT,"0.00015, 0.80564, 0.00034, 0.19388",True,"(4, 8)",70.0,0.71305,214.15555,24.82351,0.97907,0.24426,0.32758,0.02344,4.69296,3.0
town7_006639.png,GO,"1e-05, 0.93448, 0.00059, 0.06491",LEFT,"1e-05, 0.93448, 0.00059, 0.06491",True,"(4, 8)",88.0,0.72123,252.90862,24.10117,0.98291,0.26003,0.36599,0.02344,6.34075,3.0
town7_006655.png,GO,"2e-05, 0.99474, 0.00097, 0.00427",LEFT,"2e-05, 0.99474, 0.00097, 0.00427",True,"(4, 8)",71.0,0.71239,226.78469,24.57467,0.98549,0.25362,0.31378,0.02344,6.73738,3.0
town7_006656.png,GO,"1e-05, 0.99616, 0.00073, 0.00311",LEFT,"1e-05, 0.99616, 0.00073, 0.00311",True,"(4, 8)",71.0,0.71288,229.05112,24.53148,0.98512,0.26173,0.32365,0.02344,6.72994,3.0
town7_006657.png,GO,"0.0, 0.99589, 0.00064, 0.00347",LEFT,"0.0, 0.99589, 0.00064, 0.00347",True,"(4, 8)",71.0,0.73004,197.26664,25.18027,0.98534,0.27248,0.29097,0.02344,6.10408,3.0
town7_006661.png,GO,"1e-05, 0.98763, 0.00274, 0.00962",LEFT,"1e-05, 0.98763, 0.00274, 0.00962",True,"(4, 8)",71.0,0.74483,194.92242,25.23219,0.98696,0.28791,0.28811,0.02344,6.45571,3.0
town7_006667.png,GO,"0.0002, 0.98763, 0.00276, 0.00941",LEFT,"0.0002, 0.98763, 0.00276, 0.00941",True,"(4, 8)",71.0,0.76154,181.70747,25.53708,0.9889,0.3095,0.31492,0.02344,5.75892,3.0
