Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_005969.png,GO,"[0.2968, 0.7032]",GO,"[0.3371, 0.6629]",False,,,,,,,,0.62512,,
town7_005971.png,GO,"[0.21534, 0.78466]",GO,"[0.29128, 0.70872]",False,,,,,,,,0.62982,,
town7_005972.png,GO,"[0.23747, 0.76253]",GO,"[0.09556, 0.90444]",False,,,,,,,,0.66296,,
town7_005973.png,GO,"[0.19776, 0.80224]",GO,"[0.01574, 0.98426]",False,,,,,,,,0.62275,,
town7_005975.png,GO,"[0.14319, 0.85681]",GO,"[0.09143, 0.90857]",False,,,,,,,,0.65443,,
town7_005980.png,GO,"[0.05836, 0.94164]",GO,"[0.00986, 0.99014]",False,,,,,,,,0.63532,,
town7_005989.png,GO,"[0.11794, 0.88206]",GO,"[0.01834, 0.98166]",False,,,,,,,,0.64499,,
town7_005994.png,GO,"[0.11976, 0.88024]",GO,"[0.01561, 0.98439]",False,,,,,,,,0.64244,,
town7_005995.png,GO,"[0.07991, 0.92009]",GO,"[0.00767, 0.99233]",False,,,,,,,,0.62694,,
town7_006015.png,GO,"[0.09275, 0.90725]",GO,"[0.06095, 0.93905]",False,,,,,,,,0.6389,,
town7_006017.png,GO,"[0.05428, 0.94572]",GO,"[0.00229, 0.99771]",False,,,,,,,,0.67004,,
town7_006030.png,GO,"[0.0391, 0.9609]",GO,"[0.07248, 0.92752]",False,,,,,,,,0.63659,,
town7_006042.png,GO,"[0.02412, 0.97588]",GO,"[0.06028, 0.93972]",False,,,,,,,,0.62798,,
town7_006049.png,GO,"[0.03152, 0.96848]",GO,"[0.09202, 0.90798]",False,,,,,,,,0.66213,,
town7_006054.png,GO,"[0.0702, 0.9298]",GO,"[0.0932, 0.9068]",False,,,,,,,,0.6716,,
town7_006055.png,GO,"[0.12355, 0.87645]",GO,"[0.07977, 0.92023]",False,,,,,,,,0.78523,,
town7_006057.png,GO,"[0.14151, 0.85849]",GO,"[0.09061, 0.90939]",False,,,,,,,,0.89354,,
town7_006058.png,GO,"[0.10082, 0.89918]",GO,"[0.10684, 0.89316]",False,,,,,,,,0.65293,,
town7_006059.png,GO,"[0.12109, 0.87891]",GO,"[0.05196, 0.94804]",False,,,,,,,,0.64124,,
town7_006060.png,GO,"[0.18786, 0.81214]",GO,"[0.02403, 0.97597]",False,,,,,,,,0.66874,,
town7_006061.png,GO,"[0.23678, 0.76322]",GO,"[0.00031, 0.99969]",False,,,,,,,,0.68214,,
town7_006064.png,GO,"[0.06848, 0.93152]",GO,"[0.0261, 0.9739]",False,,,,,,,,0.63966,,
town7_006072.png,GO,"[0.01721, 0.98279]",GO,"[0.00016, 0.99984]",False,,,,,,,,0.70434,,
town7_006084.png,GO,"[0.14313, 0.85687]",GO,"[0.15145, 0.84855]",False,,,,,,,,0.68762,,
town7_006086.png,GO,"[0.13559, 0.86441]",GO,"[0.09759, 0.90241]",False,,,,,,,,0.68041,,
town7_006087.png,GO,"[0.17778, 0.82222]",GO,"[0.05641, 0.94359]",False,,,,,,,,0.86609,,
town7_006096.png,STOP,"[0.78008, 0.21992]",GO,"[0.02907, 0.97093]",True,,,0.23176,6561.25948,9.96093,0.46688,0.02669,0.73307,128.0,38.88945
town7_006097.png,STOP,"[0.85177, 0.14823]",GO,"[0.17606, 0.82394]",True,,,0.36809,1731.20432,15.74732,0.66646,0.0881,0.72276,128.0,21.50473
town7_006099.png,STOP,"[0.8916, 0.1084]",GO,"[0.01213, 0.98787]",True,,,0.19859,6932.94044,9.72163,0.43675,0.02792,0.74536,128.0,43.15023
town7_006102.png,STOP,"[0.87468, 0.12532]",GO,"[0.16399, 0.83601]",True,,,0.32233,2003.37401,15.11318,0.6419,0.07308,0.75713,128.0,25.81246
town7_006110.png,STOP,"[0.9045, 0.0955]",GO,"[0.15406, 0.84594]",True,,,0.32789,2030.83906,15.05405,0.6437,0.07405,0.73961,128.0,25.56636
town7_006112.png,STOP,"[0.88938, 0.11062]",GO,"[0.16508, 0.83492]",True,,,0.35494,1876.12635,15.39818,0.65056,0.08434,0.76866,128.0,24.84686
town7_006114.png,STOP,"[0.88594, 0.11406]",GO,"[0.16146, 0.83854]",True,,,0.33384,1958.23893,15.21215,0.63975,0.07499,0.77125,128.0,24.97908
town7_006117.png,STOP,"[0.86312, 0.13688]",GO,"[0.16615, 0.83385]",True,,,0.32849,2016.24685,15.08537,0.64118,0.07554,0.78934,128.0,25.52073
town7_006121.png,STOP,"[0.90148, 0.09852]",GO,"[0.17117, 0.82883]",True,,,0.33077,1944.11076,15.24359,0.63996,0.07519,0.81624,128.0,25.39154
town7_006122.png,STOP,"[0.88214, 0.11786]",GO,"[0.21835, 0.78165]",True,,,0.35904,1907.11836,15.32703,0.66428,0.08328,0.75056,128.0,24.06202
town7_006123.png,STOP,"[0.88692, 0.11308]",GO,"[0.15542, 0.84458]",True,,,0.32649,2011.29745,15.09604,0.64058,0.07128,0.81247,128.0,24.56465
town7_006127.png,STOP,"[0.8863, 0.1137]",GO,"[0.1486, 0.8514]",True,,,0.35783,1885.42148,15.37672,0.64919,0.08426,0.76138,128.0,24.03902
town7_006136.png,STOP,"[0.70331, 0.29669]",GO,"[0.12488, 0.87512]",True,,,0.36188,2257.30701,14.5949,0.60405,0.08255,0.76851,128.0,26.44546
town7_006138.png,GO,"[0.28792, 0.71208]",GO,"[0.05218, 0.94782]",False,,,,,,,,0.64619,,
town7_006150.png,GO,"[0.3077, 0.6923]",GO,"[0.00594, 0.99406]",False,,,,,,,,0.62307,,
town7_006152.png,GO,"[0.30324, 0.69676]",GO,"[0.04865, 0.95135]",False,,,,,,,,0.68033,,
town7_006163.png,GO,"[0.0881, 0.9119]",GO,"[0.14458, 0.85542]",False,,,,,,,,0.69165,,
town7_006168.png,GO,"[0.05501, 0.94499]",GO,"[0.12301, 0.87699]",False,,,,,,,,0.69017,,
town7_006172.png,GO,"[0.04987, 0.95013]",GO,"[0.00992, 0.99008]",False,,,,,,,,0.69578,,
town7_006173.png,GO,"[0.06865, 0.93135]",GO,"[0.02407, 0.97593]",False,,,,,,,,0.62166,,
town7_006176.png,GO,"[0.03196, 0.96804]",GO,"[0.12534, 0.87466]",False,,,,,,,,0.64571,,
town7_006177.png,GO,"[0.04838, 0.95162]",GO,"[0.06627, 0.93373]",False,,,,,,,,0.65625,,
town7_006178.png,GO,"[0.03267, 0.96733]",GO,"[0.1026, 0.8974]",False,,,,,,,,0.6275,,
town7_006181.png,GO,"[0.04221, 0.95779]",GO,"[0.01785, 0.98215]",False,,,,,,,,0.63093,,
town7_006184.png,GO,"[0.07524, 0.92476]",GO,"[0.07632, 0.92368]",False,,,,,,,,0.67643,,
town7_006192.png,GO,"[0.06459, 0.93541]",GO,"[0.02484, 0.97516]",False,,,,,,,,0.62578,,
town7_006194.png,GO,"[0.16813, 0.83187]",GO,"[0.00054, 0.99946]",False,,,,,,,,0.65725,,
town7_006203.png,GO,"[0.05162, 0.94838]",GO,"[0.00055, 0.99945]",False,,,,,,,,0.64752,,
town7_006215.png,GO,"[0.08424, 0.91576]",GO,"[0.15675, 0.84325]",False,,,,,,,,0.6776,,
town7_006218.png,GO,"[0.10378, 0.89622]",GO,"[0.04318, 0.95682]",False,,,,,,,,0.73464,,
town7_006222.png,GO,"[0.07613, 0.92387]",GO,"[0.02014, 0.97986]",False,,,,,,,,0.6212,,
town7_006230.png,GO,"[0.1035, 0.8965]",GO,"[0.00331, 0.99669]",False,,,,,,,,0.63469,,
town7_006235.png,GO,"[0.08048, 0.91952]",GO,"[0.00592, 0.99408]",False,,,,,,,,0.6431,,
town7_006236.png,GO,"[0.06173, 0.93827]",GO,"[0.01166, 0.98834]",False,,,,,,,,0.694,,
town7_006245.png,GO,"[0.29735, 0.70265]",GO,"[0.02936, 0.97064]",False,,,,,,,,0.68232,,
town7_006247.png,GO,"[0.27334, 0.72666]",GO,"[0.00032, 0.99968]",False,,,,,,,,0.67493,,
town7_006256.png,GO,"[0.193, 0.807]",GO,"[0.00025, 0.99975]",False,,,,,,,,0.62639,,
town7_006258.png,GO,"[0.12528, 0.87472]",GO,"[0.01849, 0.98151]",False,,,,,,,,0.61693,,
town7_006263.png,GO,"[0.15701, 0.84299]",GO,"[0.07651, 0.92349]",False,,,,,,,,0.71808,,
town7_006265.png,GO,"[0.17028, 0.82972]",GO,"[0.00603, 0.99397]",False,,,,,,,,0.6299,,
town7_006270.png,STOP,"[0.71645, 0.28355]",GO,"[0.00425, 0.99575]",True,,,0.2412,4154.36451,11.94576,0.57994,0.0582,0.68956,128.0,28.62448
town7_006272.png,GO,"[0.37021, 0.62979]",GO,"[0.09024, 0.90976]",False,,,,,,,,0.65762,,
town7_006279.png,GO,"[0.04822, 0.95178]",GO,"[0.00063, 0.99937]",False,,,,,,,,0.69589,,
town7_006281.png,GO,"[0.01866, 0.98134]",GO,"[0.01192, 0.98808]",False,,,,,,,,0.65239,,
town7_006284.png,GO,"[0.15633, 0.84367]",GO,"[0.1, 0.9]",False,,,,,,,,0.65733,,
town7_006286.png,GO,"[0.0962, 0.9038]",GO,"[0.0023, 0.9977]",False,,,,,,,,0.67824,,
town7_006287.png,GO,"[0.12112, 0.87888]",GO,"[0.31583, 0.68417]",False,,,,,,,,0.66505,,
town7_006293.png,GO,"[0.17227, 0.82773]",GO,"[0.20141, 0.79859]",False,,,,,,,,0.63101,,
town7_006296.png,GO,"[0.2166, 0.7834]",GO,"[0.16941, 0.83059]",False,,,,,,,,0.64364,,
town7_006299.png,GO,"[0.1691, 0.8309]",GO,"[0.27834, 0.72166]",False,,,,,,,,0.62491,,
town7_006300.png,GO,"[0.14433, 0.85567]",GO,"[0.13034, 0.86966]",False,,,,,,,,0.70844,,
town7_006305.png,GO,"[0.21109, 0.78891]",GO,"[0.14247, 0.85753]",False,,,,,,,,0.62488,,
town7_006312.png,GO,"[0.40693, 0.59307]",GO,"[0.11579, 0.88421]",False,,,,,,,,0.62662,,
town7_006315.png,GO,"[0.34175, 0.65825]",GO,"[0.16444, 0.83556]",False,,,,,,,,0.62515,,
town7_006316.png,GO,"[0.29492, 0.70508]",GO,"[0.23408, 0.76592]",False,,,,,,,,0.60243,,
town7_006327.png,GO,"[0.09677, 0.90323]",GO,"[0.05797, 0.94203]",False,,,,,,,,0.66447,,
town7_006333.png,GO,"[0.28636, 0.71364]",GO,"[0.17922, 0.82078]",False,,,,,,,,0.63404,,
town7_006338.png,GO,"[0.2534, 0.7466]",GO,"[0.15329, 0.84671]",False,,,,,,,,0.64481,,
town7_006340.png,GO,"[0.28281, 0.71719]",GO,"[0.23402, 0.76598]",False,,,,,,,,0.7306,,
town7_006346.png,GO,"[0.28924, 0.71076]",GO,"[0.21421, 0.78579]",False,,,,,,,,0.65843,,
town7_006363.png,STOP,"[0.65883, 0.34117]",GO,"[0.26974, 0.73026]",True,,,0.32312,7227.62552,9.54085,0.65105,0.08886,0.73448,128.0,40.47538
town7_006374.png,STOP,"[0.73366, 0.26634]",GO,"[0.05714, 0.94286]",True,,,0.19264,11822.47023,7.40372,0.41245,0.06182,0.70664,128.0,42.03423
town7_006375.png,STOP,"[0.74365, 0.25635]",GO,"[0.33307, 0.66693]",True,,,0.3764,6002.28763,10.34764,0.68393,0.09315,0.69794,128.0,30.42543
town7_006387.png,STOP,"[0.63903, 0.36097]",GO,"[0.21912, 0.78088]",True,,,0.33429,8709.29927,8.73097,0.65483,0.0956,0.68718,128.0,38.74452
town7_006390.png,GO,"[0.30355, 0.69645]",GO,"[0.20036, 0.79964]",False,,,,,,,,0.67127,,
town7_006392.png,GO,"[0.27127, 0.72873]",GO,"[0.13911, 0.86089]",False,,,,,,,,0.60436,,
town7_006401.png,GO,"[0.21649, 0.78351]",GO,"[0.15091, 0.84909]",False,,,,,,,,0.63095,,
town7_006408.png,GO,"[0.25355, 0.74645]",GO,"[0.23219, 0.76781]",False,,,,,,,,0.65977,,
town7_006409.png,GO,"[0.24884, 0.75116]",GO,"[0.15512, 0.84488]",False,,,,,,,,0.63885,,
town7_006426.png,STOP,"[0.91354, 0.08646]",GO,"[0.00985, 0.99015]",True,,,0.24001,5700.65414,10.57156,0.61235,0.06878,0.81151,128.0,32.30904
town7_006427.png,STOP,"[0.96547, 0.03453]",GO,"[0.3254, 0.6746]",True,,,0.35789,3966.13227,12.14713,0.66078,0.11402,0.70527,128.0,25.85778
town7_006428.png,STOP,"[0.94555, 0.05445]",GO,"[0.07785, 0.92215]",True,,,0.3311,5745.8168,10.53729,0.55734,0.09216,0.71036,128.0,30.90938
town7_006436.png,STOP,"[0.93211, 0.06789]",GO,"[0.05635, 0.94365]",True,,,0.36123,4871.38875,11.25428,0.59402,0.10215,0.70767,128.0,27.65954
town7_006438.png,STOP,"[0.94075, 0.05925]",GO,"[0.00098, 0.99902]",True,,,0.20545,10174.47219,8.05568,0.39476,0.0404,0.71217,128.0,36.76356
town7_006440.png,STOP,"[0.9442, 0.0558]",GO,"[0.00123, 0.99877]",True,,,0.20329,10159.89734,8.06191,0.39475,0.03747,0.69181,128.0,36.96887
town7_006441.png,STOP,"[0.93023, 0.06977]",GO,"[0.05413, 0.94587]",True,,,0.30775,6556.10339,9.96435,0.52689,0.09131,0.76068,128.0,32.38234
town7_006449.png,STOP,"[0.9368, 0.0632]",GO,"[0.05701, 0.94299]",True,,,0.36096,4847.95068,11.27522,0.59695,0.09973,0.76288,128.0,27.54307
town7_006456.png,STOP,"[0.93004, 0.06996]",GO,"[0.001, 0.999]",True,,,0.19902,10183.20911,8.05196,0.39567,0.03731,0.72553,128.0,37.14799
town7_006459.png,STOP,"[0.92602, 0.07398]",GO,"[0.00161, 0.99839]",True,,,0.20493,10144.51745,8.06849,0.39808,0.03917,0.74912,128.0,36.60198
town7_006462.png,STOP,"[0.94108, 0.05892]",GO,"[0.00109, 0.99891]",True,,,0.1647,9022.23688,8.57766,0.46601,0.02949,0.76953,128.0,37.93965
town7_006465.png,STOP,"[0.92936, 0.07064]",GO,"[0.05569, 0.94431]",True,,,0.34118,4180.31229,11.91872,0.64567,0.08264,0.69411,128.0,28.81188
town7_006473.png,STOP,"[0.92554, 0.07446]",GO,"[0.00112, 0.99888]",True,,,0.20317,10178.53406,8.05395,0.39608,0.04005,0.76242,128.0,37.07075
town7_006474.png,STOP,"[0.94261, 0.05739]",GO,"[0.06541, 0.93459]",True,,,0.34067,4174.01164,11.92527,0.64419,0.08288,0.69221,128.0,28.32658
town7_006476.png,STOP,"[0.93242, 0.06758]",GO,"[0.00115, 0.99885]",True,,,0.20146,10200.04984,8.04478,0.3947,0.0395,0.71125,128.0,36.92003
town7_006479.png,STOP,"[0.92684, 0.07316]",GO,"[0.00083, 0.99917]",True,,,0.21156,10205.0994,8.04263,0.39626,0.0387,0.73201,128.0,36.59886
town7_006482.png,STOP,"[0.64009, 0.35991]",GO,"[0.03477, 0.96523]",True,,,0.20673,7832.56906,9.19176,0.49279,0.05773,0.71315,128.0,34.89609
town7_006486.png,GO,"[0.17898, 0.82102]",GO,"[0.09168, 0.90832]",False,,,,,,,,0.62016,,
town7_006501.png,GO,"[0.21754, 0.78246]",GO,"[0.309, 0.691]",False,,,,,,,,0.61924,,
town7_006502.png,GO,"[0.21107, 0.78893]",GO,"[0.09824, 0.90176]",False,,,,,,,,0.69521,,
town7_006505.png,GO,"[0.27238, 0.72762]",GO,"[0.06215, 0.93785]",False,,,,,,,,0.68572,,
town7_006514.png,GO,"[0.26624, 0.73376]",GO,"[0.22099, 0.77901]",False,,,,,,,,0.6831,,
town7_006516.png,GO,"[0.28874, 0.71126]",GO,"[0.02041, 0.97959]",False,,,,,,,,0.63819,,
town7_006518.png,GO,"[0.30655, 0.69345]",GO,"[0.05635, 0.94365]",False,,,,,,,,0.74621,,
town7_006521.png,GO,"[0.4051, 0.5949]",GO,"[0.07164, 0.92836]",False,,,,,,,,0.6372,,
town7_006526.png,STOP,"[0.50638, 0.49362]",GO,"[0.04996, 0.95004]",True,,,0.38146,3353.22523,12.87618,0.61461,0.10078,0.71328,128.0,28.17587
town7_006527.png,STOP,"[0.95923, 0.04077]",GO,"[0.06747, 0.93253]",True,,,0.17897,7245.46758,9.53014,0.52262,0.02481,0.76724,128.0,43.91263
town7_006533.png,GO,"[0.40046, 0.59954]",GO,"[0.05069, 0.94931]",False,,,,,,,,0.67352,,
town7_006537.png,GO,"[0.19336, 0.80664]",GO,"[0.06543, 0.93457]",False,,,,,,,,0.66597,,
town7_006538.png,GO,"[0.24788, 0.75212]",GO,"[0.10355, 0.89645]",False,,,,,,,,0.70722,,
town7_006539.png,GO,"[0.16279, 0.83721]",GO,"[0.02001, 0.97999]",False,,,,,,,,0.6813,,
town7_006545.png,GO,"[0.08873, 0.91127]",GO,"[0.06266, 0.93734]",False,,,,,,,,0.69336,,
town7_006548.png,GO,"[0.1209, 0.8791]",GO,"[0.3054, 0.6946]",False,,,,,,,,0.63015,,
town7_006558.png,GO,"[0.14495, 0.85505]",GO,"[0.14405, 0.85595]",False,,,,,,,,0.67051,,
town7_006575.png,STOP,"[0.61025, 0.38975]",GO,"[0.19945, 0.80055]",True,,,0.21966,4473.24604,11.62458,0.61741,0.03234,0.74135,128.0,34.67995
town7_006586.png,GO,"[0.01828, 0.98172]",GO,"[0.0238, 0.9762]",False,,,,,,,,0.65359,,
town7_006592.png,GO,"[0.1614, 0.8386]",GO,"[0.05331, 0.94669]",False,,,,,,,,0.67547,,
town7_006593.png,GO,"[0.12759, 0.87241]",GO,"[0.03298, 0.96702]",False,,,,,,,,0.6696,,
town7_006615.png,GO,"[0.06185, 0.93815]",GO,"[0.06226, 0.93774]",False,,,,,,,,0.67666,,
town7_006618.png,GO,"[0.11378, 0.88622]",GO,"[0.02206, 0.97794]",False,,,,,,,,0.62494,,
town7_006619.png,GO,"[0.12327, 0.87673]",GO,"[0.07606, 0.92394]",False,,,,,,,,0.76009,,
town7_006621.png,GO,"[0.18949, 0.81051]",GO,"[0.12306, 0.87694]",False,,,,,,,,0.61855,,
town7_006622.png,GO,"[0.12743, 0.87257]",GO,"[0.15249, 0.84751]",False,,,,,,,,0.62054,,
town7_006628.png,GO,"[0.27994, 0.72006]",GO,"[0.04456, 0.95544]",False,,,,,,,,0.61391,,
town7_006629.png,GO,"[0.19457, 0.80543]",GO,"[0.1922, 0.8078]",False,,,,,,,,0.5882,,
town7_006632.png,GO,"[0.23273, 0.76727]",GO,"[0.31016, 0.68984]",False,,,,,,,,0.62339,,
town7_006634.png,GO,"[0.3163, 0.6837]",GO,"[0.08099, 0.91901]",False,,,,,,,,0.61167,,
town7_006639.png,GO,"[0.15177, 0.84823]",GO,"[0.02116, 0.97884]",False,,,,,,,,0.67453,,
town7_006655.png,GO,"[0.32554, 0.67446]",GO,"[0.31846, 0.68154]",False,,,,,,,,0.67962,,
town7_006656.png,GO,"[0.33398, 0.66602]",GO,"[0.11663, 0.88337]",False,,,,,,,,0.6235,,
town7_006657.png,GO,"[0.33863, 0.66137]",GO,"[0.20122, 0.79878]",False,,,,,,,,0.61517,,
town7_006661.png,GO,"[0.33236, 0.66764]",GO,"[0.34567, 0.65433]",False,,,,,,,,0.73082,,
town7_006667.png,GO,"[0.33662, 0.66338]",GO,"[0.22664, 0.77336]",False,,,,,,,,0.6467,,
town7_006675.png,GO,"[0.33403, 0.66597]",GO,"[0.1877, 0.8123]",False,,,,,,,,0.66839,,
town7_006676.png,GO,"[0.35324, 0.64676]",GO,"[0.34309, 0.65691]",False,,,,,,,,0.68252,,
town7_006677.png,GO,"[0.34868, 0.65132]",GO,"[0.21344, 0.78656]",False,,,,,,,,0.65165,,
town7_006680.png,GO,"[0.33081, 0.66919]",GO,"[0.20857, 0.79143]",False,,,,,,,,0.6851,,
town7_006687.png,GO,"[0.31528, 0.68472]",GO,"[0.30331, 0.69669]",False,,,,,,,,0.65907,,
town7_006689.png,GO,"[0.28055, 0.71945]",GO,"[0.25043, 0.74957]",False,,,,,,,,0.75226,,
town7_006690.png,GO,"[0.30726, 0.69274]",GO,"[0.21155, 0.78845]",False,,,,,,,,0.6602,,
town7_006691.png,GO,"[0.34336, 0.65664]",GO,"[0.17917, 0.82083]",False,,,,,,,,0.61709,,
town7_006706.png,GO,"[0.26802, 0.73198]",GO,"[0.05408, 0.94592]",False,,,,,,,,0.61623,,
town7_006711.png,GO,"[0.3094, 0.6906]",GO,"[0.2682, 0.7318]",False,,,,,,,,0.65933,,
town7_006724.png,GO,"[0.32936, 0.67064]",GO,"[0.08094, 0.91906]",False,,,,,,,,0.60083,,
town7_006726.png,STOP,"[0.50741, 0.49259]",GO,"[0.11973, 0.88027]",True,,,0.19157,7523.21258,9.36677,0.51537,0.0355,0.77174,128.0,42.14062
town7_006728.png,STOP,"[0.95741, 0.04259]",GO,"[0.03293, 0.96707]",True,,,0.18727,8026.13021,9.08574,0.4845,0.02986,0.73033,128.0,43.13564
town7_006733.png,STOP,"[0.97299, 0.02701]",GO,"[0.15986, 0.84014]",True,,,0.18517,9129.58057,8.5263,0.52775,0.02682,0.76861,128.0,39.46774
town7_006737.png,STOP,"[0.972, 0.028]",GO,"[0.15468, 0.84532]",True,,,0.16195,10267.04484,8.01635,0.42048,0.02562,0.68485,128.0,42.9649
town7_006738.png,STOP,"[0.97715, 0.02285]",GO,"[0.16461, 0.83539]",True,,,0.16781,10318.26193,7.99474,0.40561,0.02635,0.67166,128.0,42.56232
town7_006755.png,STOP,"[0.9579, 0.0421]",GO,"[0.00373, 0.99627]",True,,,0.16133,9720.59766,8.25387,0.43849,0.02377,0.70455,128.0,40.97506
town7_006758.png,STOP,"[0.96375, 0.03625]",GO,"[0.0095, 0.9905]",True,,,0.26279,6350.37247,10.10281,0.6061,0.04682,0.67973,128.0,31.14124
town7_006764.png,STOP,"[0.95772, 0.04228]",GO,"[0.08653, 0.91347]",True,,,0.35854,3564.21148,12.61117,0.7493,0.06456,0.69017,128.0,28.1849
town7_006770.png,STOP,"[0.96033, 0.03967]",GO,"[0.05238, 0.94762]",True,,,0.35822,3598.34135,12.56978,0.7513,0.06194,0.69008,128.0,28.41665
town7_006774.png,STOP,"[0.94753, 0.05247]",GO,"[0.04734, 0.95266]",True,,,0.35342,3610.84023,12.55472,0.7527,0.0609,0.70066,128.0,28.22775
town7_006779.png,STOP,"[0.95875, 0.04125]",GO,"[0.12794, 0.87206]",True,,,0.3281,4567.88898,11.53365,0.64313,0.06296,0.70283,128.0,30.00018
town7_006782.png,STOP,"[0.94974, 0.05026]",GO,"[0.07363, 0.92637]",True,,,0.36986,3556.10513,12.62106,0.74797,0.06748,0.70993,128.0,28.51113
town7_006785.png,STOP,"[0.96358, 0.03642]",GO,"[0.03791, 0.96209]",True,,,0.35607,3537.39469,12.64397,0.75466,0.06036,0.71277,128.0,28.12971
town7_006788.png,STOP,"[0.95949, 0.04051]",STOP,"[0.82841, 0.17159]",False,,,,,,,,0.60983,,
town7_006789.png,STOP,"[0.95772, 0.04228]",GO,"[0.03994, 0.96006]",True,,,0.35315,3550.21688,12.62825,0.75445,0.05973,0.6896,128.0,28.502
town7_006790.png,STOP,"[0.94444, 0.05556]",GO,"[0.06678, 0.93322]",True,,,0.31321,4787.41117,11.3298,0.62378,0.06143,0.72711,128.0,30.41942
town7_006792.png,STOP,"[0.96589, 0.03411]",GO,"[0.03698, 0.96302]",True,,,0.3084,4810.00357,11.30935,0.63256,0.06338,0.76966,128.0,29.29991
town7_006796.png,STOP,"[0.96136, 0.03864]",GO,"[0.03328, 0.96672]",True,,,0.35106,3636.53138,12.52393,0.74755,0.05977,0.76596,128.0,28.64561
town7_006804.png,STOP,"[0.95328, 0.04672]",GO,"[0.00977, 0.99023]",True,,,0.26933,6337.93659,10.11132,0.60747,0.04714,0.75384,128.0,31.50754
town7_006809.png,STOP,"[0.95998, 0.04002]",GO,"[0.11921, 0.88079]",True,,,0.38077,3110.96305,13.20186,0.8133,0.06244,0.75964,128.0,27.05064
town7_006813.png,STOP,"[0.96171, 0.03829]",GO,"[0.03477, 0.96523]",True,,,0.38366,3310.86036,12.93139,0.76865,0.07422,0.7548,128.0,27.63495
town7_006825.png,STOP,"[0.94523, 0.05477]",GO,"[0.05987, 0.94013]",True,,,0.3617,3610.95221,12.55459,0.74733,0.06509,0.739,128.0,28.16982
town7_006826.png,STOP,"[0.92866, 0.07134]",GO,"[0.04013, 0.95987]",True,,,0.35409,3665.0294,12.49003,0.74757,0.06328,0.72782,128.0,27.99824
town7_006830.png,STOP,"[0.85047, 0.14953]",STOP,"[0.65697, 0.34303]",False,,,,,,,,0.64299,,
town7_006833.png,GO,"[0.22244, 0.77756]",GO,"[0.18936, 0.81064]",False,,,,,,,,0.64769,,
town7_006834.png,GO,"[0.20208, 0.79792]",GO,"[0.09556, 0.90444]",False,,,,,,,,0.6406,,
town7_006842.png,GO,"[0.12255, 0.87745]",GO,"[0.22345, 0.77655]",False,,,,,,,,0.66539,,
town7_006847.png,GO,"[0.28785, 0.71215]",GO,"[0.30712, 0.69288]",False,,,,,,,,0.65902,,
town7_006852.png,GO,"[0.28685, 0.71315]",GO,"[0.29537, 0.70463]",False,,,,,,,,0.65194,,
town7_006854.png,GO,"[0.28213, 0.71787]",GO,"[0.2112, 0.7888]",False,,,,,,,,0.63787,,
town7_006866.png,STOP,"[0.57844, 0.42156]",GO,"[0.27922, 0.72078]",True,,,0.28959,4557.85419,11.5432,0.71217,0.06663,0.73534,128.0,36.60398
town7_006868.png,STOP,"[0.8282, 0.1718]",GO,"[0.00138, 0.99862]",True,,,0.18348,9178.37943,8.50314,0.47898,0.04217,0.73745,128.0,36.60443
town7_006873.png,STOP,"[0.81179, 0.18821]",GO,"[0.00219, 0.99781]",True,,,0.26971,8143.82224,9.02252,0.52911,0.05275,0.73783,128.0,35.05711
town7_006875.png,STOP,"[0.7412, 0.2588]",GO,"[0.00211, 0.99789]",True,,,0.26557,8110.63589,9.04025,0.52901,0.05499,0.6799,128.0,34.64439
town7_006880.png,STOP,"[0.78569, 0.21431]",GO,"[0.00113, 0.99887]",True,,,0.15107,9786.28534,8.22462,0.44847,0.03268,0.65212,128.0,36.21058
town7_006883.png,STOP,"[0.76061, 0.23939]",GO,"[0.00013, 0.99987]",True,,,0.17692,11144.37953,7.66024,0.39686,0.03836,0.65387,128.0,43.13569
town7_006891.png,GO,"[0.0844, 0.9156]",GO,"[0.21278, 0.78722]",False,,,,,,,,0.58667,,
town7_006892.png,GO,"[0.05511, 0.94489]",GO,"[0.05656, 0.94344]",False,,,,,,,,0.57812,,
town7_006893.png,GO,"[0.17132, 0.82868]",GO,"[0.09103, 0.90897]",False,,,,,,,,0.56236,,
town7_006894.png,GO,"[0.32353, 0.67647]",GO,"[0.2464, 0.7536]",False,,,,,,,,0.58374,,
town7_006895.png,GO,"[0.3174, 0.6826]",GO,"[0.30588, 0.69412]",False,,,,,,,,0.77663,,
town7_006897.png,GO,"[0.30673, 0.69327]",GO,"[0.00249, 0.99751]",False,,,,,,,,0.58423,,
town7_006901.png,GO,"[0.28965, 0.71035]",GO,"[0.00037, 0.99963]",False,,,,,,,,0.5987,,
town7_006902.png,GO,"[0.29874, 0.70126]",GO,"[0.00061, 0.99939]",False,,,,,,,,0.58782,,
town7_006906.png,GO,"[0.31383, 0.68617]",GO,"[0.00052, 0.99948]",False,,,,,,,,0.59982,,
town7_006912.png,GO,"[0.26288, 0.73712]",GO,"[0.10623, 0.89377]",False,,,,,,,,0.62232,,
town7_006916.png,GO,"[0.27609, 0.72391]",GO,"[0.00095, 0.99905]",False,,,,,,,,0.60419,,
